"year","boot","type","severity","beta"
1,795,"fun","H",0.289380562894569
1,796,"fun","H",0.275313205675269
1,797,"fun","H",0.296771348369178
1,798,"fun","H",0.353039935423958
1,799,"fun","H",0.276928602337267
1,800,"fun","H",0.282001312843764
1,801,"fun","H",0.259396158639672
1,802,"fun","H",0.345473181223666
1,803,"fun","H",0.348910876793337
1,804,"fun","H",0.249612097762348
1,805,"fun","H",0.294921579978773
1,806,"fun","H",0.301243719772535
1,807,"fun","H",0.261869785037054
1,808,"fun","H",0.319749320703728
1,809,"fun","H",0.291778768010808
1,810,"fun","H",0.250455111726953
1,811,"fun","H",0.331401783779157
1,812,"fun","H",0.314655462720047
1,813,"fun","H",0.331883827907237
1,814,"fun","H",0.331048857474835
1,815,"fun","H",0.28488765391115
1,816,"fun","H",0.307435280610892
1,817,"fun","H",0.34112675012413
1,818,"fun","H",0.301055211469095
1,819,"fun","H",0.327238756779583
1,820,"fun","H",0.268249791304281
1,821,"fun","H",0.275332485236893
1,822,"fun","H",0.291720532299838
1,823,"fun","H",0.267382491907402
1,824,"fun","H",0.318475779257152
1,825,"fun","H",0.230198535249432
1,826,"fun","H",0.258703126922797
1,827,"fun","H",0.341272793352699
1,828,"fun","H",0.328046672227302
1,829,"fun","H",0.23845664656895
1,830,"fun","H",0.24564305462856
1,831,"fun","H",0.265380950178731
1,832,"fun","H",0.340105497070607
1,833,"fun","H",0.394516280211508
1,834,"fun","H",0.213499639207398
1,835,"fun","H",0.32541002251178
1,836,"fun","H",0.293453337523355
1,837,"fun","H",0.291417697291947
1,838,"fun","H",0.242840041710213
1,839,"fun","H",0.248442325636419
1,840,"fun","H",0.280400989926139
1,841,"fun","H",0.24474815916617
1,842,"fun","H",0.299993422161986
1,843,"fun","H",0.253337948430492
1,844,"fun","H",0.239724456570253
1,845,"fun","H",0.30995317045098
1,846,"fun","H",0.299863759888513
1,847,"fun","H",0.32023776301781
1,848,"fun","H",0.335245187030336
1,849,"fun","H",0.324700633149534
1,850,"fun","H",0.265206870287614
1,851,"fun","H",0.346464532089801
1,852,"fun","H",0.318923492309294
1,853,"fun","H",0.320907003454234
1,854,"fun","H",0.359628335879037
1,855,"fun","H",0.261347519027054
1,856,"fun","H",0.29189679208746
1,857,"fun","H",0.35601337636779
1,858,"fun","H",0.258027524082342
1,859,"fun","H",0.297630711970424
1,860,"fun","H",0.240577063608799
1,861,"fun","H",0.324560747025478
1,862,"fun","H",0.290554183572928
1,863,"fun","H",0.257349297356126
1,864,"fun","H",0.230379867922078
1,865,"fun","H",0.314587871481778
1,866,"fun","H",0.320330136796364
1,867,"fun","H",0.324886915770655
1,868,"fun","H",0.286971496604425
1,869,"fun","H",0.252959805496041
1,870,"fun","H",0.248630559966676
1,871,"fun","H",0.302389675569089
1,872,"fun","H",0.343990905692419
1,873,"fun","H",0.319915652588099
1,874,"fun","H",0.263152619136358
1,875,"fun","H",0.320139104407835
1,876,"fun","H",0.362082824997111
1,877,"fun","H",0.222446901301607
1,878,"fun","H",0.297828833805451
1,879,"fun","H",0.302513299312099
1,880,"fun","H",0.203417157974766
1,881,"fun","H",0.272462446115399
1,882,"fun","H",0.317205538918582
1,883,"fun","H",0.262769083003494
1,884,"fun","H",0.302924894995362
1,885,"fun","H",0.288766914365847
1,886,"fun","H",0.283158689231334
1,887,"fun","H",0.305899761288871
1,888,"fun","H",0.258445230672542
1,889,"fun","H",0.265049766203633
1,890,"fun","H",0.290185012977816
1,891,"fun","H",0.325538970636908
1,892,"fun","H",0.310167649931377
1,893,"fun","H",0.279532759331405
1,894,"fun","H",0.316499516611307
1,895,"fun","H",0.292016170448373
1,896,"fun","H",0.324677436219184
1,897,"fun","H",0.274904640701163
1,898,"fun","H",0.290507932820197
1,899,"fun","H",0.335800599848087
1,900,"fun","H",0.331751458955925
1,901,"fun","H",0.327448670564494
1,902,"fun","H",0.200849027882775
1,903,"fun","H",0.35542182329331
1,904,"fun","H",0.293941473474502
1,905,"fun","H",0.336121567981332
1,906,"fun","H",0.259492614043417
1,907,"fun","H",0.290457445115973
1,908,"fun","H",0.34812278435546
1,909,"fun","H",0.262991666499946
1,910,"fun","H",0.299382599607408
1,911,"fun","H",0.339735385196112
1,912,"fun","H",0.296928424860999
1,913,"fun","H",0.287596785902802
1,914,"fun","H",0.227331559648722
1,915,"fun","H",0.310649250387645
1,916,"fun","H",0.264557607861623
1,917,"fun","H",0.257944172623578
1,918,"fun","H",0.263179900830204
1,919,"fun","H",0.275431120537143
1,920,"fun","H",0.284237550754034
1,921,"fun","H",0.255407018522861
1,922,"fun","H",0.313983214462317
1,923,"fun","H",0.228334589110161
1,924,"fun","H",0.300098021980268
1,925,"fun","H",0.343622745527061
1,926,"fun","H",0.30994394265059
1,927,"fun","H",0.354558269175808
1,928,"fun","H",0.321570023911574
1,929,"fun","H",0.309591724552889
1,930,"fun","H",0.285419732991614
1,931,"fun","H",0.355565663315648
1,932,"fun","H",0.327729712763149
1,933,"fun","H",0.242519325074062
1,934,"fun","H",0.336320726360064
1,935,"fun","H",0.245090275198473
1,936,"fun","H",0.283964351826449
1,937,"fun","H",0.319972210563116
1,938,"fun","H",0.298989281722535
1,939,"fun","H",0.256938135340833
1,940,"fun","H",0.190807001938901
1,941,"fun","H",0.2855374426966
1,942,"fun","H",0.365998341286914
1,943,"fun","H",0.303007172650241
1,944,"fun","H",0.328951477168609
1,945,"fun","H",0.311373165906244
1,946,"fun","H",0.297601478567442
1,947,"fun","H",0.353453573283088
1,948,"fun","H",0.30394196554136
1,949,"fun","H",0.263493866845377
1,950,"fun","H",0.245238270136178
1,951,"fun","H",0.214062328116403
1,952,"fun","H",0.232173101647192
1,953,"fun","H",0.344315364239059
1,954,"fun","H",0.344216309221292
1,955,"fun","H",0.34329361050319
1,956,"fun","H",0.328548872572732
1,957,"fun","H",0.330341145848542
1,958,"fun","H",0.30540152921405
1,959,"fun","H",0.243735805495887
1,960,"fun","H",0.318637746463122
1,961,"fun","H",0.280628596661242
1,962,"fun","H",0.284478787793576
1,963,"fun","H",0.275564653337196
1,964,"fun","H",0.323898658910123
1,965,"fun","H",0.263169804706529
1,966,"fun","H",0.269135462930238
1,967,"fun","H",0.344975263520511
1,968,"fun","H",0.292323256780084
1,969,"fun","H",0.325739499499476
1,970,"fun","H",0.324033457776828
1,971,"fun","H",0.279926391587943
1,972,"fun","H",0.302378523333245
1,973,"fun","H",0.251010455728409
1,974,"fun","H",0.273479572360876
1,975,"fun","H",0.253325127538722
1,976,"fun","H",0.242052223245518
1,977,"fun","H",0.294567114970192
1,978,"fun","H",0.361924698334843
1,979,"fun","H",0.30881373418041
1,980,"fun","H",0.279397155849625
1,981,"fun","H",0.279646714676987
1,982,"fun","H",0.313867757609934
1,983,"fun","H",0.34555465426347
1,984,"fun","H",0.316330145587175
1,985,"fun","H",0.233469039691476
1,986,"fun","H",0.319382353314846
1,987,"fun","H",0.221264308283909
1,988,"fun","H",0.324990647265654
1,989,"fun","H",0.224013556811629
1,990,"fun","H",0.290873222473125
1,991,"fun","H",0.335291123411402
1,992,"fun","H",0.316761815365612
1,993,"fun","H",0.321341794408558
1,994,"fun","H",0.285556894347574
1,995,"fun","H",0.327379383500014
1,996,"fun","H",0.290620537250407
1,997,"fun","H",0.413637455703444
1,998,"fun","H",0.317198376181909
1,999,"fun","H",0.348645364737126
2,1,"tax","U",0.852892032840063
2,2,"tax","U",0.831715045221575
2,3,"tax","U",0.819763963997172
2,4,"tax","U",0.848742161832435
2,5,"tax","U",0.831396463263227
2,6,"tax","U",0.830892023038038
2,7,"tax","U",0.828372948695014
2,8,"tax","U",0.845268297433293
2,9,"tax","U",0.851995777391903
2,10,"tax","U",0.80901700764402
2,11,"tax","U",0.847993530019455
2,12,"tax","U",0.840190216349046
2,13,"tax","U",0.826494430970407
2,14,"tax","U",0.828654843004929
2,15,"tax","U",0.850502359265806
2,16,"tax","U",0.858967242950316
2,17,"tax","U",0.836153010944166
2,18,"tax","U",0.822381071007992
2,19,"tax","U",0.842438591321503
2,20,"tax","U",0.862738820340859
2,21,"tax","U",0.825761074516981
2,22,"tax","U",0.792470196986597
2,23,"tax","U",0.813525280530173
2,24,"tax","U",0.827782571128084
2,25,"tax","U",0.838597876150822
2,26,"tax","U",0.838403907538563
2,27,"tax","U",0.836952376762951
2,28,"tax","U",0.839484241258508
2,29,"tax","U",0.832425597507588
2,30,"tax","U",0.821452124120237
2,31,"tax","U",0.802353832879015
2,32,"tax","U",0.846368353644083
2,33,"tax","U",0.818838160196708
2,34,"tax","U",0.836600835265815
2,35,"tax","U",0.840867191716925
2,36,"tax","U",0.850833487935224
2,37,"tax","U",0.824958873535721
2,38,"tax","U",0.798396866204462
2,39,"tax","U",0.842184141151473
2,40,"tax","U",0.859098207756921
2,41,"tax","U",0.798596353635019
2,42,"tax","U",0.852143390565693
2,43,"tax","U",0.820446308884509
2,44,"tax","U",0.839723276190145
2,45,"tax","U",0.83410570550524
2,46,"tax","U",0.821170202920293
2,47,"tax","U",0.84801922839606
2,48,"tax","U",0.820453165838989
2,49,"tax","U",0.846752979837488
2,50,"tax","U",0.824234373438649
2,51,"tax","U",0.828539771499307
2,52,"tax","U",0.801893714026854
2,53,"tax","U",0.822353275374737
2,54,"tax","U",0.806176775592789
2,55,"tax","U",0.825807236828738
2,56,"tax","U",0.814415461426592
2,57,"tax","U",0.812193929382435
2,58,"tax","U",0.855102916397137
2,59,"tax","U",0.839415585986493
2,60,"tax","U",0.824068183621106
2,61,"tax","U",0.842001776119088
2,62,"tax","U",0.835247482335707
2,63,"tax","U",0.843188460330088
2,64,"tax","U",0.856998901382185
2,65,"tax","U",0.844079867721354
2,66,"tax","U",0.846629169268987
2,67,"tax","U",0.84637582387031
2,68,"tax","U",0.846956575711751
2,69,"tax","U",0.798158659338053
2,70,"tax","U",0.848476674384943
2,71,"tax","U",0.832035165889353
2,72,"tax","U",0.838333121361026
2,73,"tax","U",0.80871947274193
2,74,"tax","U",0.865643141170243
2,75,"tax","U",0.816523318608063
2,76,"tax","U",0.833082295531039
2,77,"tax","U",0.813688557717134
2,78,"tax","U",0.840104774344004
2,79,"tax","U",0.828476917348274
2,80,"tax","U",0.81949320767283
2,81,"tax","U",0.830943780796688
2,82,"tax","U",0.844006970852027
2,83,"tax","U",0.839244767330365
2,84,"tax","U",0.809936341965512
2,85,"tax","U",0.83082677669252
2,86,"tax","U",0.850367655548619
2,87,"tax","U",0.840255824862751
2,88,"tax","U",0.855816644711692
2,89,"tax","U",0.837707225575201
2,90,"tax","U",0.831122248749623
2,91,"tax","U",0.83645110140531
2,92,"tax","U",0.805030049970678
2,93,"tax","U",0.821840059805263
2,94,"tax","U",0.832444371866874
2,95,"tax","U",0.832203274420014
2,96,"tax","U",0.831085478236009
2,97,"tax","U",0.834070004172323
2,98,"tax","U",0.849649113423265
2,99,"tax","U",0.849898879901781
2,100,"tax","U",0.821394753814118
2,101,"tax","U",0.81957216808271
2,102,"tax","U",0.847701520317632
2,103,"tax","U",0.833938780542306
2,104,"tax","U",0.819258182162655
2,105,"tax","U",0.827376894580396
2,106,"tax","U",0.802834762774527
2,107,"tax","U",0.83653507014411
2,108,"tax","U",0.822014470668081
2,109,"tax","U",0.820201026477841
2,110,"tax","U",0.850363440105779
2,111,"tax","U",0.832058628710835
2,112,"tax","U",0.825486270392931
2,113,"tax","U",0.86039958153275
2,114,"tax","U",0.846015443245309
2,115,"tax","U",0.816369722686514
2,116,"tax","U",0.81409962357848
2,117,"tax","U",0.819228806859423
2,118,"tax","U",0.853166792678251
2,119,"tax","U",0.813336139255335
2,120,"tax","U",0.830229862808802
2,121,"tax","U",0.832286409730602
2,122,"tax","U",0.835154856591906
2,123,"tax","U",0.815178445058797
2,124,"tax","U",0.832604228134065
2,125,"tax","U",0.827981676505264
2,126,"tax","U",0.831990840463374
2,127,"tax","U",0.855729527322789
2,128,"tax","U",0.827757796215824
2,129,"tax","U",0.835584455715624
2,130,"tax","U",0.847468722674905
2,131,"tax","U",0.802858733815849
2,132,"tax","U",0.83671789686354
2,133,"tax","U",0.836416715724529
2,134,"tax","U",0.858492842337158
2,135,"tax","U",0.817220618296631
2,136,"tax","U",0.827930302315962
2,137,"tax","U",0.855387982799011
2,138,"tax","U",0.837038681073331
2,139,"tax","U",0.829400475423618
2,140,"tax","U",0.816153129174787
2,141,"tax","U",0.817904225715599
2,142,"tax","U",0.85509017897595
2,143,"tax","U",0.825889355514712
2,144,"tax","U",0.805038052340714
2,145,"tax","U",0.82362361838352
2,146,"tax","U",0.84068997660815
2,147,"tax","U",0.838207651536768
2,148,"tax","U",0.850033980001855
2,149,"tax","U",0.830294278911689
2,150,"tax","U",0.804424437967188
2,151,"tax","U",0.804081465183589
2,152,"tax","U",0.803014471156297
2,153,"tax","U",0.880543676009994
2,154,"tax","U",0.861454320302082
2,155,"tax","U",0.868751859250123
2,156,"tax","U",0.818955173269181
2,157,"tax","U",0.827286692404012
2,158,"tax","U",0.829846597897433
2,159,"tax","U",0.864074870037041
2,160,"tax","U",0.823059193648254
2,161,"tax","U",0.777126053427253
2,162,"tax","U",0.816792142566031
2,163,"tax","U",0.832760379481255
2,164,"tax","U",0.800558185643897
2,165,"tax","U",0.843489019110927
2,166,"tax","U",0.842203786660927
2,167,"tax","U",0.83373205909803
2,168,"tax","U",0.807976297627165
2,169,"tax","U",0.841899577034893
2,170,"tax","U",0.83474402063631
2,171,"tax","U",0.815556545162282
2,172,"tax","U",0.814284496867654
2,173,"tax","U",0.848765692328526
2,174,"tax","U",0.838625715221124
2,175,"tax","U",0.841312672041877
2,176,"tax","U",0.857659698788408
2,177,"tax","U",0.823904319702457
2,178,"tax","U",0.830894727554322
2,179,"tax","U",0.8391546740153
2,180,"tax","U",0.861362086399119
2,181,"tax","U",0.847567930227249
2,182,"tax","U",0.808827339204366
2,183,"tax","U",0.830560628518874
2,184,"tax","U",0.844640531280358
2,185,"tax","U",0.824376431063291
2,186,"tax","U",0.831816611731997
2,187,"tax","U",0.812700611971284
2,188,"tax","U",0.823032522563742
2,189,"tax","U",0.834833832647775
2,190,"tax","U",0.844707254901413
2,191,"tax","U",0.864770310728791
2,192,"tax","U",0.829859031088734
2,193,"tax","U",0.824146416816267
2,194,"tax","U",0.806621041923836
2,195,"tax","U",0.849255840300289
2,196,"tax","U",0.801893724122947
2,197,"tax","U",0.831544093368435
2,198,"tax","U",0.823952716762547
2,199,"tax","U",0.833441778528229
2,200,"tax","U",0.838004009804451
2,201,"tax","U",0.853181339739213
2,202,"tax","U",0.834712281112493
2,203,"tax","U",0.827280271169083
2,204,"tax","U",0.839608624564952
2,205,"tax","U",0.862177367940044
2,206,"tax","U",0.814932574224518
2,207,"tax","U",0.804001297409659
2,208,"tax","U",0.83288370131423
2,209,"tax","U",0.815114163179007
2,210,"tax","U",0.820724246537247
2,211,"tax","U",0.80242132571044
2,212,"tax","U",0.801887458254793
2,213,"tax","U",0.826770415170344
2,214,"tax","U",0.829170781333236
2,215,"tax","U",0.8587960701053
2,216,"tax","U",0.81395929357915
2,217,"tax","U",0.812060687486158
2,218,"tax","U",0.813457579107024
2,219,"tax","U",0.820588146177981
2,220,"tax","U",0.830352962214586
2,221,"tax","U",0.843787722104606
2,222,"tax","U",0.824282015856946
2,223,"tax","U",0.80755342376533
2,224,"tax","U",0.841141658272712
2,225,"tax","U",0.812914095893202
2,226,"tax","U",0.808457285752567
2,227,"tax","U",0.838805018315652
2,228,"tax","U",0.830805182869255
2,229,"tax","U",0.858651442280035
2,230,"tax","U",0.842032305668964
2,231,"tax","U",0.820275739126996
2,232,"tax","U",0.849409812209765
2,233,"tax","U",0.836262593779459
2,234,"tax","U",0.857073453240884
2,235,"tax","U",0.811363865632422
2,236,"tax","U",0.8457985071264
2,237,"tax","U",0.849837956176408
2,238,"tax","U",0.836184371168632
2,239,"tax","U",0.863692691725907
2,240,"tax","U",0.851032348707349
2,241,"tax","U",0.831745128898096
2,242,"tax","U",0.80477026595809
2,243,"tax","U",0.851390494001394
2,244,"tax","U",0.847604084668838
2,245,"tax","U",0.851020662243428
2,246,"tax","U",0.835731216362912
2,247,"tax","U",0.848480065606615
2,248,"tax","U",0.839611626045438
2,249,"tax","U",0.851418525220987
2,250,"tax","U",0.814734383650984
2,251,"tax","U",0.801448376372246
2,252,"tax","U",0.817584892102327
2,253,"tax","U",0.8454022956942
2,254,"tax","U",0.832349410588111
2,255,"tax","U",0.84456781164896
2,256,"tax","U",0.837019263110384
2,257,"tax","U",0.822866307587757
2,258,"tax","U",0.807971132201635
2,259,"tax","U",0.874678437979731
2,260,"tax","U",0.838013810350192
2,261,"tax","U",0.844310833129203
2,262,"tax","U",0.861312276173817
2,263,"tax","U",0.836784191084972
2,264,"tax","U",0.811265739678075
2,265,"tax","U",0.829471925776157
2,266,"tax","U",0.817929181485104
2,267,"tax","U",0.832522538196744
2,268,"tax","U",0.834620420608254
2,269,"tax","U",0.842455405059491
2,270,"tax","U",0.827498685833098
2,271,"tax","U",0.819481214052819
2,272,"tax","U",0.83931348125259
2,273,"tax","U",0.82544856992053
2,274,"tax","U",0.835928739664719
2,275,"tax","U",0.845459627254796
2,276,"tax","U",0.848990809329614
2,277,"tax","U",0.850594917323668
2,278,"tax","U",0.83439497006311
2,279,"tax","U",0.838252961460831
2,280,"tax","U",0.830990116992104
2,281,"tax","U",0.818256273212167
2,282,"tax","U",0.81962814896533
2,283,"tax","U",0.8250524446927
2,284,"tax","U",0.837560024404721
2,285,"tax","U",0.856071181195559
2,286,"tax","U",0.843187825615467
2,287,"tax","U",0.826066651196599
2,288,"tax","U",0.823976807201763
2,289,"tax","U",0.828525204170468
2,290,"tax","U",0.821813650206794
2,291,"tax","U",0.814006418175277
2,292,"tax","U",0.817527822390866
2,293,"tax","U",0.841673922388366
2,294,"tax","U",0.828010879039809
2,295,"tax","U",0.830371734510528
2,296,"tax","U",0.843772911858436
2,297,"tax","U",0.797418218359791
2,298,"tax","U",0.83928244434888
2,299,"tax","U",0.839618583775554
2,300,"tax","U",0.828637140142593
2,301,"tax","U",0.835778992867446
2,302,"tax","U",0.818569893052663
2,303,"tax","U",0.83595517697956
2,304,"tax","U",0.797001914259595
2,305,"tax","U",0.834286812596027
2,306,"tax","U",0.823282350976837
2,307,"tax","U",0.835793899404379
2,308,"tax","U",0.845194988240388
2,309,"tax","U",0.832869421369841
2,310,"tax","U",0.812610494224225
2,311,"tax","U",0.821694433563729
2,312,"tax","U",0.841805961388513
2,313,"tax","U",0.831978627089795
2,314,"tax","U",0.813613098564488
