"year","boot","type","severity","beta"
3,90,"tax","H",0.806694696672152
3,91,"tax","H",0.803326266118929
3,92,"tax","H",0.793240640118811
3,93,"tax","H",0.81724366603837
3,94,"tax","H",0.832472614431346
3,95,"tax","H",0.832875384388365
3,96,"tax","H",0.836237161340927
3,97,"tax","H",0.821125373288614
3,98,"tax","H",0.827797522497485
3,99,"tax","H",0.822471349688151
3,100,"tax","H",0.85118657243697
3,101,"tax","H",0.825398691658783
3,102,"tax","H",0.822918291999247
3,103,"tax","H",0.819306388711561
3,104,"tax","H",0.804949190787918
3,105,"tax","H",0.799090050798966
3,106,"tax","H",0.791344800551867
3,107,"tax","H",0.807362997659178
3,108,"tax","H",0.836658876464961
3,109,"tax","H",0.799884561652717
3,110,"tax","H",0.813291461724016
3,111,"tax","H",0.786449878387004
3,112,"tax","H",0.838776949164818
3,113,"tax","H",0.809049367185269
3,114,"tax","H",0.821337419797483
3,115,"tax","H",0.807803194097223
3,116,"tax","H",0.827790922737105
3,117,"tax","H",0.813500708854734
3,118,"tax","H",0.814031832652676
3,119,"tax","H",0.807490759849441
3,120,"tax","H",0.820610864902201
3,121,"tax","H",0.814354053987894
3,122,"tax","H",0.815698192421596
3,123,"tax","H",0.809042035995053
3,124,"tax","H",0.819715200528223
3,125,"tax","H",0.80697637095401
3,126,"tax","H",0.81534030410968
3,127,"tax","H",0.852177009508437
3,128,"tax","H",0.849520165314523
3,129,"tax","H",0.808825616107288
3,130,"tax","H",0.807841896387045
3,131,"tax","H",0.794865255768163
3,132,"tax","H",0.807366311503993
3,133,"tax","H",0.838577816385124
3,134,"tax","H",0.800747258058879
3,135,"tax","H",0.826909590124672
3,136,"tax","H",0.804297776569967
3,137,"tax","H",0.836270492061777
3,138,"tax","H",0.828750232153618
3,139,"tax","H",0.818785185903259
3,140,"tax","H",0.806315333027754
3,141,"tax","H",0.835878887085756
3,142,"tax","H",0.816594104801963
3,143,"tax","H",0.795291265985397
3,144,"tax","H",0.824148810610338
3,145,"tax","H",0.811549769330708
3,146,"tax","H",0.832278672117838
3,147,"tax","H",0.821123374928821
3,148,"tax","H",0.791183369196806
3,149,"tax","H",0.828719970604736
3,150,"tax","H",0.84172644248472
3,151,"tax","H",0.836902802847983
3,152,"tax","H",0.806229980482671
3,153,"tax","H",0.828502232776988
3,154,"tax","H",0.834113557858499
3,155,"tax","H",0.822224872504181
3,156,"tax","H",0.807245958093132
3,157,"tax","H",0.838596514141782
3,158,"tax","H",0.825687281678547
3,159,"tax","H",0.804528272330398
3,160,"tax","H",0.821459978942345
3,161,"tax","H",0.807354369540678
3,162,"tax","H",0.789105388042982
3,163,"tax","H",0.825873743495372
3,164,"tax","H",0.816543782625063
3,165,"tax","H",0.785636996272333
3,166,"tax","H",0.815640674787263
3,167,"tax","H",0.82212181740564
3,168,"tax","H",0.817334977396245
3,169,"tax","H",0.844221827122684
3,170,"tax","H",0.819806175206019
3,171,"tax","H",0.811271817393667
3,172,"tax","H",0.822489252392313
3,173,"tax","H",0.798592484632684
3,174,"tax","H",0.822944408622595
3,175,"tax","H",0.814539943349353
3,176,"tax","H",0.832112394622849
3,177,"tax","H",0.826362389867754
3,178,"tax","H",0.824274775570239
3,179,"tax","H",0.817524249224669
3,180,"tax","H",0.824460732399886
3,181,"tax","H",0.780924432066633
3,182,"tax","H",0.814130650757666
3,183,"tax","H",0.815027268471918
3,184,"tax","H",0.800951245440756
3,185,"tax","H",0.813406506382431
3,186,"tax","H",0.830730547726737
3,187,"tax","H",0.827384143103522
3,188,"tax","H",0.810251842472869
3,189,"tax","H",0.792497763188049
3,190,"tax","H",0.806784569390326
3,191,"tax","H",0.820680885142665
3,192,"tax","H",0.837635995917195
3,193,"tax","H",0.819033760754638
3,194,"tax","H",0.819037191492011
3,195,"tax","H",0.814097360208899
3,196,"tax","H",0.804829265849723
3,197,"tax","H",0.812205570659654
3,198,"tax","H",0.817574421089273
3,199,"tax","H",0.820105808209807
3,200,"tax","H",0.838752311503522
3,201,"tax","H",0.825439125356941
3,202,"tax","H",0.835568627265926
3,203,"tax","H",0.830486727547909
3,204,"tax","H",0.850625509079583
3,205,"tax","H",0.814760847239699
3,206,"tax","H",0.829634563729659
3,207,"tax","H",0.803074520298466
3,208,"tax","H",0.810283385739124
3,209,"tax","H",0.837624363690202
3,210,"tax","H",0.801955581199653
3,211,"tax","H",0.820883208489089
3,212,"tax","H",0.825864969642742
3,213,"tax","H",0.816103822446507
3,214,"tax","H",0.81165476452287
3,215,"tax","H",0.822441579885633
3,216,"tax","H",0.826691182916047
3,217,"tax","H",0.829805463083716
3,218,"tax","H",0.815766903890589
3,219,"tax","H",0.805850333555943
3,220,"tax","H",0.850467539172291
3,221,"tax","H",0.815028784714801
3,222,"tax","H",0.81348158780668
3,223,"tax","H",0.806937554544892
3,224,"tax","H",0.827042961155151
3,225,"tax","H",0.798865617535696
3,226,"tax","H",0.843143588791967
3,227,"tax","H",0.827407424726012
3,228,"tax","H",0.820625121203412
3,229,"tax","H",0.790154853958041
3,230,"tax","H",0.817950574036212
3,231,"tax","H",0.843635806185982
3,232,"tax","H",0.824963776260744
3,233,"tax","H",0.81933972200694
3,234,"tax","H",0.836788926197046
3,235,"tax","H",0.840772407276542
3,236,"tax","H",0.825491844488594
3,237,"tax","H",0.801806817933448
3,238,"tax","H",0.797675075184932
3,239,"tax","H",0.835131138177539
3,240,"tax","H",0.80261688502481
3,241,"tax","H",0.816266935815971
3,242,"tax","H",0.817952735674221
3,243,"tax","H",0.821472860240196
3,244,"tax","H",0.829061365176997
3,245,"tax","H",0.822045161746547
3,246,"tax","H",0.798187038393387
3,247,"tax","H",0.834652853983294
3,248,"tax","H",0.801762789294393
3,249,"tax","H",0.805105342949444
3,250,"tax","H",0.793988761749568
3,251,"tax","H",0.82488521262803
3,252,"tax","H",0.829043617837892
3,253,"tax","H",0.822143590722202
3,254,"tax","H",0.845232052311373
3,255,"tax","H",0.813924482936829
3,256,"tax","H",0.834016962296752
3,257,"tax","H",0.836736331978854
3,258,"tax","H",0.793430250672151
3,259,"tax","H",0.837176337494489
3,260,"tax","H",0.809651541122241
3,261,"tax","H",0.831345655987798
3,262,"tax","H",0.813890394164663
3,263,"tax","H",0.814313138383385
3,264,"tax","H",0.826557495979095
3,265,"tax","H",0.82895783553175
3,266,"tax","H",0.820432300800252
3,267,"tax","H",0.797891036863248
3,268,"tax","H",0.832536852783066
3,269,"tax","H",0.822392240690652
3,270,"tax","H",0.808465911882225
3,271,"tax","H",0.800506522394134
3,272,"tax","H",0.818068849187469
3,273,"tax","H",0.803908309797263
3,274,"tax","H",0.843872436952406
3,275,"tax","H",0.807144049088001
3,276,"tax","H",0.828676384161804
3,277,"tax","H",0.818463814698644
3,278,"tax","H",0.801342907464155
3,279,"tax","H",0.838586394436837
3,280,"tax","H",0.812834100720444
3,281,"tax","H",0.822221720169097
3,282,"tax","H",0.811501804899025
3,283,"tax","H",0.818070176810527
3,284,"tax","H",0.847360612830984
3,285,"tax","H",0.802954413438961
3,286,"tax","H",0.830243418360777
3,287,"tax","H",0.795681892184416
3,288,"tax","H",0.803734699032
3,289,"tax","H",0.815401471786731
3,290,"tax","H",0.806090627670899
3,291,"tax","H",0.802832891739361
3,292,"tax","H",0.832088020826701
3,293,"tax","H",0.83437216420592
3,294,"tax","H",0.824920543000659
3,295,"tax","H",0.813946680177371
3,296,"tax","H",0.797226339948756
3,297,"tax","H",0.816429248895211
3,298,"tax","H",0.82830923103185
3,299,"tax","H",0.828585842124824
3,300,"tax","H",0.797192677151603
3,301,"tax","H",0.829425630321689
3,302,"tax","H",0.82037448733838
3,303,"tax","H",0.78928610634589
3,304,"tax","H",0.844155396668188
3,305,"tax","H",0.838131849098693
3,306,"tax","H",0.813340465671969
3,307,"tax","H",0.815219440933127
3,308,"tax","H",0.825569675490296
3,309,"tax","H",0.825680917265236
3,310,"tax","H",0.821543558271994
3,311,"tax","H",0.814059558756171
3,312,"tax","H",0.835687152621985
3,313,"tax","H",0.816550718781027
3,314,"tax","H",0.811639674674068
3,315,"tax","H",0.815427474781687
3,316,"tax","H",0.797523327093697
3,317,"tax","H",0.831788637695256
3,318,"tax","H",0.829720349213798
3,319,"tax","H",0.807071648964339
3,320,"tax","H",0.834302436925335
3,321,"tax","H",0.842138833704003
3,322,"tax","H",0.811898837278103
3,323,"tax","H",0.831853584003039
3,324,"tax","H",0.821861021550379
3,325,"tax","H",0.831754720384479
3,326,"tax","H",0.817895493711154
3,327,"tax","H",0.822583102792074
3,328,"tax","H",0.827072936785953
3,329,"tax","H",0.824788705234756
3,330,"tax","H",0.824377976590739
3,331,"tax","H",0.817077308415076
3,332,"tax","H",0.828787122912723
3,333,"tax","H",0.821783471647008
3,334,"tax","H",0.822307212489637
3,335,"tax","H",0.80963410074157
3,336,"tax","H",0.814136928541549
3,337,"tax","H",0.818746648892538
3,338,"tax","H",0.816684391217096
3,339,"tax","H",0.812797183335249
3,340,"tax","H",0.826833024350465
3,341,"tax","H",0.818751529273547
3,342,"tax","H",0.804031230799962
3,343,"tax","H",0.840132725374836
3,344,"tax","H",0.818288493075008
3,345,"tax","H",0.837920160465038
3,346,"tax","H",0.796857625889895
3,347,"tax","H",0.796034297850756
3,348,"tax","H",0.838652793894559
3,349,"tax","H",0.819867819081797
3,350,"tax","H",0.825611249392191
3,351,"tax","H",0.823378785011232
3,352,"tax","H",0.823027380031055
3,353,"tax","H",0.815187800174068
3,354,"tax","H",0.820207772832384
3,355,"tax","H",0.807991521645932
3,356,"tax","H",0.830427000696866
3,357,"tax","H",0.822953256499002
3,358,"tax","H",0.833679199142104
3,359,"tax","H",0.803256280297746
3,360,"tax","H",0.823286987587944
3,361,"tax","H",0.835201993471975
3,362,"tax","H",0.857991282580889
3,363,"tax","H",0.8107040452554
3,364,"tax","H",0.81350794182903
3,365,"tax","H",0.820008712551997
3,366,"tax","H",0.817222410505243
3,367,"tax","H",0.819706633096674
3,368,"tax","H",0.833094685547613
3,369,"tax","H",0.799172626528246
3,370,"tax","H",0.819829824859303
3,371,"tax","H",0.83260777701021
3,372,"tax","H",0.844760781223089
3,373,"tax","H",0.823976642966637
3,374,"tax","H",0.836121276704869
3,375,"tax","H",0.811039644255295
3,376,"tax","H",0.81124253992111
3,377,"tax","H",0.826408807614102
3,378,"tax","H",0.82461787841754
3,379,"tax","H",0.824828444884452
3,380,"tax","H",0.821276914788393
3,381,"tax","H",0.821881884386158
3,382,"tax","H",0.831191097627376
3,383,"tax","H",0.809957984487166
3,384,"tax","H",0.807831915266018
3,385,"tax","H",0.81863116678284
3,386,"tax","H",0.815655603402817
3,387,"tax","H",0.826040515902661
3,388,"tax","H",0.83479957574583
3,389,"tax","H",0.828872980834178
3,390,"tax","H",0.847941957686046
3,391,"tax","H",0.828235861886135
3,392,"tax","H",0.809800277637069
3,393,"tax","H",0.836127210722794
3,394,"tax","H",0.817067626507399
3,395,"tax","H",0.828151838565124
3,396,"tax","H",0.831561286697146
3,397,"tax","H",0.784273606678946
3,398,"tax","H",0.812058294419966
3,399,"tax","H",0.84383583265883
3,400,"tax","H",0.817195922633308
3,401,"tax","H",0.799139979197867
3,402,"tax","H",0.842318450565553
3,403,"tax","H",0.795328041413296
3,404,"tax","H",0.815883604739845
3,405,"tax","H",0.821968496212567
3,406,"tax","H",0.819688456632822
3,407,"tax","H",0.822684561781087
3,408,"tax","H",0.809821373259011
3,409,"tax","H",0.819388035889753
3,410,"tax","H",0.809881187227126
3,411,"tax","H",0.811161506933697
3,412,"tax","H",0.836897438714035
3,413,"tax","H",0.818708168179389
3,414,"tax","H",0.808615117351484
3,415,"tax","H",0.81489734118992
3,416,"tax","H",0.838341272842371
3,417,"tax","H",0.840203590319172
3,418,"tax","H",0.837577759132245
3,419,"tax","H",0.802148360558142
3,420,"tax","H",0.814900519668022
3,421,"tax","H",0.841074714292092
3,422,"tax","H",0.812706724226682
3,423,"tax","H",0.814780296329046
3,424,"tax","H",0.82920912002442
3,425,"tax","H",0.792950803688021
3,426,"tax","H",0.827390440116734
3,427,"tax","H",0.824529191631105
3,428,"tax","H",0.833778873264703
3,429,"tax","H",0.825088383169899
3,430,"tax","H",0.828671863234791
3,431,"tax","H",0.815169941910209
3,432,"tax","H",0.800934420596066
3,433,"tax","H",0.804700609542026
3,434,"tax","H",0.838128169949975
3,435,"tax","H",0.81259614017042
3,436,"tax","H",0.82690299959393
3,437,"tax","H",0.821681197973623
3,438,"tax","H",0.832743264177885
3,439,"tax","H",0.822515236225132
3,440,"tax","H",0.808498503593981
3,441,"tax","H",0.806816714289199
3,442,"tax","H",0.795894652093645
3,443,"tax","H",0.809849258050661
3,444,"tax","H",0.812737148120406
3,445,"tax","H",0.832586458278833
3,446,"tax","H",0.805517739216699
3,447,"tax","H",0.811671450123538
3,448,"tax","H",0.791742695502745
3,449,"tax","H",0.817897953218996
3,450,"tax","H",0.830351030560061
3,451,"tax","H",0.819568012339221
3,452,"tax","H",0.800522284478384
3,453,"tax","H",0.828218498833419
3,454,"tax","H",0.810288849898523
3,455,"tax","H",0.819632827074385
3,456,"tax","H",0.822880164981939
3,457,"tax","H",0.813889734745594
3,458,"tax","H",0.808719320012181
3,459,"tax","H",0.805936704766011
3,460,"tax","H",0.823620878066526
3,461,"tax","H",0.834521132839285
3,462,"tax","H",0.860428399650665
3,463,"tax","H",0.827200896291254
3,464,"tax","H",0.8249546128119
3,465,"tax","H",0.818852061284681
3,466,"tax","H",0.825968262279037
3,467,"tax","H",0.804676816861609
3,468,"tax","H",0.848021614436963
3,469,"tax","H",0.808697227215068
3,470,"tax","H",0.804795505170773
3,471,"tax","H",0.808081875344217
3,472,"tax","H",0.800480433984678
3,473,"tax","H",0.832157095638702
3,474,"tax","H",0.837690093127728
3,475,"tax","H",0.819337762918338
3,476,"tax","H",0.823174105435083
3,477,"tax","H",0.819720966767254
3,478,"tax","H",0.818326867383034
3,479,"tax","H",0.828574925611326
3,480,"tax","H",0.825965828625466
3,481,"tax","H",0.81641798045715
3,482,"tax","H",0.839247281276728
3,483,"tax","H",0.826779753647252
3,484,"tax","H",0.823624038514546
3,485,"tax","H",0.819842513280691
3,486,"tax","H",0.7940899846454
3,487,"tax","H",0.810986150322616
3,488,"tax","H",0.807688935993441
3,489,"tax","H",0.812368404250084
3,490,"tax","H",0.807570834818978
3,491,"tax","H",0.808085669904409
3,492,"tax","H",0.811610439798936
3,493,"tax","H",0.847586637441924
3,494,"tax","H",0.843187228567865
3,495,"tax","H",0.812103179276555
3,496,"tax","H",0.820145498744876
3,497,"tax","H",0.82433789036296
3,498,"tax","H",0.813890235664539
3,499,"tax","H",0.812018548246865
3,500,"tax","H",0.807291372839283
3,501,"tax","H",0.815380179612862
3,502,"tax","H",0.8334160572628
3,503,"tax","H",0.841047542169836
3,504,"tax","H",0.831061650555352
3,505,"tax","H",0.833509389570121
3,506,"tax","H",0.847808609924258
3,507,"tax","H",0.803316502577534
3,508,"tax","H",0.836060194914921
3,509,"tax","H",0.823954821872283
3,510,"tax","H",0.816183741999519
3,511,"tax","H",0.8274655358989
3,512,"tax","H",0.810569740980514
3,513,"tax","H",0.818587563434907
3,514,"tax","H",0.796580845934882
3,515,"tax","H",0.810757804534786
3,516,"tax","H",0.82416973537018
3,517,"tax","H",0.81850811372758
3,518,"tax","H",0.788711045868404
3,519,"tax","H",0.845316369323679
3,520,"tax","H",0.831114505100483
3,521,"tax","H",0.850239040182942
3,522,"tax","H",0.825497033111655
3,523,"tax","H",0.813091544764078
3,524,"tax","H",0.804939733798206
3,525,"tax","H",0.834782026445985
3,526,"tax","H",0.813734316074117
3,527,"tax","H",0.821661814658345
3,528,"tax","H",0.812833540688904
3,529,"tax","H",0.824609054727638
3,530,"tax","H",0.819651360902736
3,531,"tax","H",0.8135244877093
3,532,"tax","H",0.828596260458664
3,533,"tax","H",0.829627798713376
3,534,"tax","H",0.816711888928651
3,535,"tax","H",0.846196102104863
3,536,"tax","H",0.820488108832293
3,537,"tax","H",0.824806384523058
3,538,"tax","H",0.826907954093598
3,539,"tax","H",0.823900125495463
3,540,"tax","H",0.802613611541982
3,541,"tax","H",0.823769004486817
3,542,"tax","H",0.820360665042488
3,543,"tax","H",0.787892808493363
3,544,"tax","H",0.809412897099661
3,545,"tax","H",0.808839345229473
3,546,"tax","H",0.807189338744925
3,547,"tax","H",0.821800104909961
3,548,"tax","H",0.829976681290855
3,549,"tax","H",0.79288583420563
3,550,"tax","H",0.826270341694207
3,551,"tax","H",0.833688447685627
3,552,"tax","H",0.812832271537065
3,553,"tax","H",0.802985388467861
3,554,"tax","H",0.821463888677918
3,555,"tax","H",0.798449026400972
3,556,"tax","H",0.815023829133051
3,557,"tax","H",0.83473702617971
3,558,"tax","H",0.818091076436527
3,559,"tax","H",0.809713173599271
3,560,"tax","H",0.826278774904726
3,561,"tax","H",0.820967184047331
3,562,"tax","H",0.816591481305366
3,563,"tax","H",0.809076417986602
3,564,"tax","H",0.822311063869634
3,565,"tax","H",0.801668395258043
3,566,"tax","H",0.819930710140881
3,567,"tax","H",0.832798689648579
3,568,"tax","H",0.83520910450335
3,569,"tax","H",0.804811355756636
3,570,"tax","H",0.809317865675174
3,571,"tax","H",0.818060582779935
3,572,"tax","H",0.828893161518236
3,573,"tax","H",0.8293049093272
3,574,"tax","H",0.825236100697196
3,575,"tax","H",0.824357802558029
3,576,"tax","H",0.826497584166617
3,577,"tax","H",0.800330312506687
3,578,"tax","H",0.822778662837879
3,579,"tax","H",0.824719375414683
3,580,"tax","H",0.813499946926172
3,581,"tax","H",0.809126235836573
3,582,"tax","H",0.787625836026395
3,583,"tax","H",0.841773058531266
3,584,"tax","H",0.819905068631074
3,585,"tax","H",0.78517765566613
3,586,"tax","H",0.820482189625365
3,587,"tax","H",0.828729543956383
3,588,"tax","H",0.825403561387162
3,589,"tax","H",0.828815890977178
3,590,"tax","H",0.816290366673311
3,591,"tax","H",0.767810783870311
3,592,"tax","H",0.831300021521264
3,593,"tax","H",0.819691516988546
3,594,"tax","H",0.839471023980852
3,595,"tax","H",0.824111068986588
3,596,"tax","H",0.827589644134567
3,597,"tax","H",0.802457795072292
3,598,"tax","H",0.840616682302034
3,599,"tax","H",0.791125663258438
3,600,"tax","H",0.827124468364911
3,601,"tax","H",0.81086907741505
3,602,"tax","H",0.815038683393922
3,603,"tax","H",0.828391356085572
3,604,"tax","H",0.789201912611369
3,605,"tax","H",0.828607928242765
