"year","boot","type","severity","beta"
3,298,"tax","H",0.729685442090515
3,299,"tax","H",0.708762029389043
3,300,"tax","H",0.737334058989372
3,301,"tax","H",0.711371471867904
3,302,"tax","H",0.708240209347709
3,303,"tax","H",0.707720833492685
3,304,"tax","H",0.706081668479504
3,305,"tax","H",0.692654656304565
3,306,"tax","H",0.719365828626099
3,307,"tax","H",0.695006987968786
3,308,"tax","H",0.71228754117458
3,309,"tax","H",0.731047147421748
3,310,"tax","H",0.70392105929375
3,311,"tax","H",0.702113378302374
3,312,"tax","H",0.732340510932984
3,313,"tax","H",0.718739221073709
3,314,"tax","H",0.685913420751459
3,315,"tax","H",0.725630397166239
3,316,"tax","H",0.715552370837043
3,317,"tax","H",0.695280889812981
3,318,"tax","H",0.651489078446297
3,319,"tax","H",0.701497084581114
3,320,"tax","H",0.690360536290158
3,321,"tax","H",0.725916269119388
3,322,"tax","H",0.706548827587242
3,323,"tax","H",0.730058051001706
3,324,"tax","H",0.730989432913326
3,325,"tax","H",0.696108335766385
3,326,"tax","H",0.704255571669136
3,327,"tax","H",0.688402666709355
3,328,"tax","H",0.722362509940452
3,329,"tax","H",0.733759127825263
3,330,"tax","H",0.70171357382564
3,331,"tax","H",0.711307987091439
3,332,"tax","H",0.741084827545302
3,333,"tax","H",0.73093984815274
3,334,"tax","H",0.733169733489972
3,335,"tax","H",0.703330230639698
3,336,"tax","H",0.727328759914124
3,337,"tax","H",0.715302926592331
3,338,"tax","H",0.719551936253894
3,339,"tax","H",0.687453650023694
3,340,"tax","H",0.673056368531167
3,341,"tax","H",0.705215238541606
3,342,"tax","H",0.711717360069093
3,343,"tax","H",0.702229982083401
3,344,"tax","H",0.709813366097065
3,345,"tax","H",0.706064765252018
3,346,"tax","H",0.727465969796263
3,347,"tax","H",0.745236083730425
3,348,"tax","H",0.692557491460481
3,349,"tax","H",0.735852559748672
3,350,"tax","H",0.685779395086199
3,351,"tax","H",0.708631495421814
3,352,"tax","H",0.72492202934768
3,353,"tax","H",0.735153865994943
3,354,"tax","H",0.759073162656053
3,355,"tax","H",0.719910203656037
3,356,"tax","H",0.72310139803092
3,357,"tax","H",0.740738646423801
3,358,"tax","H",0.70273368983856
3,359,"tax","H",0.705700125681231
3,360,"tax","H",0.734881138101747
3,361,"tax","H",0.652523300467795
3,362,"tax","H",0.719051421586508
3,363,"tax","H",0.743680533000675
3,364,"tax","H",0.745580048837575
3,365,"tax","H",0.708697688469579
3,366,"tax","H",0.714268830237507
3,367,"tax","H",0.722659417086913
3,368,"tax","H",0.714674009958511
3,369,"tax","H",0.706535827278413
3,370,"tax","H",0.73292013225956
3,371,"tax","H",0.701606265646968
3,372,"tax","H",0.700282516690244
3,373,"tax","H",0.682703566096164
3,374,"tax","H",0.729198269499122
3,375,"tax","H",0.720330567291256
3,376,"tax","H",0.714631478971302
3,377,"tax","H",0.731258657877067
3,378,"tax","H",0.681705833781838
3,379,"tax","H",0.706892250852988
3,380,"tax","H",0.734061104067724
3,381,"tax","H",0.711728598178506
3,382,"tax","H",0.696607287710324
3,383,"tax","H",0.687517493057851
3,384,"tax","H",0.680459314498685
3,385,"tax","H",0.675534458333224
3,386,"tax","H",0.702923195355149
3,387,"tax","H",0.721687104648128
3,388,"tax","H",0.751911526249956
3,389,"tax","H",0.704360844415286
3,390,"tax","H",0.704976734713957
3,391,"tax","H",0.698269172388088
3,392,"tax","H",0.708454960399579
3,393,"tax","H",0.721858192048723
3,394,"tax","H",0.690747008093414
3,395,"tax","H",0.708437637661337
3,396,"tax","H",0.753610752328704
3,397,"tax","H",0.722658382241013
3,398,"tax","H",0.715761803468064
3,399,"tax","H",0.698174001509008
3,400,"tax","H",0.688528551961
3,401,"tax","H",0.702540362166487
3,402,"tax","H",0.724632570413656
3,403,"tax","H",0.698064524117832
3,404,"tax","H",0.738445136651919
3,405,"tax","H",0.689299063661548
3,406,"tax","H",0.697623448432927
3,407,"tax","H",0.745303079779822
3,408,"tax","H",0.713097043425541
3,409,"tax","H",0.697593664488417
3,410,"tax","H",0.670240555452761
3,411,"tax","H",0.725689808954163
3,412,"tax","H",0.698667899888979
3,413,"tax","H",0.713564186689753
3,414,"tax","H",0.709699342611411
3,415,"tax","H",0.719337283323338
3,416,"tax","H",0.714568076357114
3,417,"tax","H",0.702580976476237
3,418,"tax","H",0.689889095861603
3,419,"tax","H",0.71109282698472
3,420,"tax","H",0.683342107398098
3,421,"tax","H",0.73137732122687
3,422,"tax","H",0.735147671333783
3,423,"tax","H",0.72266813543685
3,424,"tax","H",0.741095649578907
3,425,"tax","H",0.7081983830226
3,426,"tax","H",0.722523537787819
3,427,"tax","H",0.693132628203388
3,428,"tax","H",0.715152075619709
3,429,"tax","H",0.707122619921913
3,430,"tax","H",0.717966267834454
3,431,"tax","H",0.713479259882504
3,432,"tax","H",0.698659649311198
3,433,"tax","H",0.71152854323161
3,434,"tax","H",0.723659701484407
3,435,"tax","H",0.678780937271946
3,436,"tax","H",0.671520882647355
3,437,"tax","H",0.653513074852589
3,438,"tax","H",0.751727626122987
3,439,"tax","H",0.712769053635741
3,440,"tax","H",0.717060499592218
3,441,"tax","H",0.718337836160408
3,442,"tax","H",0.723422073827279
3,443,"tax","H",0.723140635352331
3,444,"tax","H",0.726360275792866
3,445,"tax","H",0.693063965613287
3,446,"tax","H",0.697419390217569
3,447,"tax","H",0.718507129067903
3,448,"tax","H",0.727135391160464
3,449,"tax","H",0.676593554055516
3,450,"tax","H",0.721364175644678
3,451,"tax","H",0.702330576942687
3,452,"tax","H",0.751841896341609
3,453,"tax","H",0.72928835321061
3,454,"tax","H",0.69391414261685
3,455,"tax","H",0.733045668205132
3,456,"tax","H",0.726995508154304
3,457,"tax","H",0.697880949162735
3,458,"tax","H",0.708241649547217
3,459,"tax","H",0.732201546979312
3,460,"tax","H",0.745048743148073
3,461,"tax","H",0.725794485658351
3,462,"tax","H",0.722569107932019
3,463,"tax","H",0.710339159550664
3,464,"tax","H",0.703110621855056
3,465,"tax","H",0.693389934960184
3,466,"tax","H",0.734771256077895
3,467,"tax","H",0.684086050089764
3,468,"tax","H",0.707868955439846
3,469,"tax","H",0.730060462767912
3,470,"tax","H",0.66769622467558
3,471,"tax","H",0.688176143935029
3,472,"tax","H",0.716265527607845
3,473,"tax","H",0.749621246324393
3,474,"tax","H",0.710080503484262
3,475,"tax","H",0.744175524330199
3,476,"tax","H",0.713557788416191
3,477,"tax","H",0.721373103926682
3,478,"tax","H",0.762829484916026
3,479,"tax","H",0.727244181334661
3,480,"tax","H",0.713517279610687
3,481,"tax","H",0.725607173645994
3,482,"tax","H",0.695333232803245
3,483,"tax","H",0.743818883641212
3,484,"tax","H",0.71631583724907
3,485,"tax","H",0.740503435722278
3,486,"tax","H",0.669239270579621
3,487,"tax","H",0.708412037545143
3,488,"tax","H",0.716465179861666
3,489,"tax","H",0.696185581954169
3,490,"tax","H",0.749767169192492
3,491,"tax","H",0.71930933243758
3,492,"tax","H",0.738447745418038
3,493,"tax","H",0.714148611853345
3,494,"tax","H",0.728237616280096
3,495,"tax","H",0.722382368153962
3,496,"tax","H",0.696631920649276
3,497,"tax","H",0.712592430959152
3,498,"tax","H",0.720455233118707
3,499,"tax","H",0.708504731763671
3,500,"tax","H",0.731488478677012
3,501,"tax","H",0.69448810396383
3,502,"tax","H",0.7112670928253
3,503,"tax","H",0.717769689865671
3,504,"tax","H",0.727776392370291
3,505,"tax","H",0.714287300530139
3,506,"tax","H",0.683073159839443
3,507,"tax","H",0.670293862292392
3,508,"tax","H",0.723507472793161
3,509,"tax","H",0.711688712580685
3,510,"tax","H",0.689491899976742
3,511,"tax","H",0.709124754015439
3,512,"tax","H",0.67777464400666
3,513,"tax","H",0.7270008208067
3,514,"tax","H",0.7058452115456
3,515,"tax","H",0.712190919296385
3,516,"tax","H",0.711439476812515
3,517,"tax","H",0.721789968521262
3,518,"tax","H",0.705029599310709
3,519,"tax","H",0.687903863219807
3,520,"tax","H",0.712071950923494
3,521,"tax","H",0.705977540580858
3,522,"tax","H",0.67207199113503
3,523,"tax","H",0.719331269146763
3,524,"tax","H",0.69868609293546
3,525,"tax","H",0.710978523049234
3,526,"tax","H",0.681784461071659
3,527,"tax","H",0.707319313637394
3,528,"tax","H",0.738643479033443
3,529,"tax","H",0.745748756290432
3,530,"tax","H",0.733474300999185
3,531,"tax","H",0.703288972539354
3,532,"tax","H",0.708743370966727
3,533,"tax","H",0.739685110649702
3,534,"tax","H",0.698310955123032
3,535,"tax","H",0.720499531835726
3,536,"tax","H",0.704476166427855
3,537,"tax","H",0.710919813146502
3,538,"tax","H",0.718896576471419
3,539,"tax","H",0.706782065981535
3,540,"tax","H",0.703901190356855
3,541,"tax","H",0.723163213055
3,542,"tax","H",0.69977498900302
3,543,"tax","H",0.696638197070826
3,544,"tax","H",0.712425310413454
3,545,"tax","H",0.700053348450467
3,546,"tax","H",0.695635106781367
3,547,"tax","H",0.673858116451924
3,548,"tax","H",0.669376697047554
3,549,"tax","H",0.70345321434468
3,550,"tax","H",0.703669095557802
3,551,"tax","H",0.726613667647205
3,552,"tax","H",0.715768217512456
3,553,"tax","H",0.71759197472597
3,554,"tax","H",0.716467403782941
3,555,"tax","H",0.692695876262272
3,556,"tax","H",0.709122856945249
3,557,"tax","H",0.734228481384307
3,558,"tax","H",0.705651327740368
3,559,"tax","H",0.712137233196222
3,560,"tax","H",0.696583346794434
3,561,"tax","H",0.699610495966275
3,562,"tax","H",0.67012418838165
3,563,"tax","H",0.75035553153455
3,564,"tax","H",0.716910408919738
3,565,"tax","H",0.732822249223244
3,566,"tax","H",0.732600406509402
3,567,"tax","H",0.734217422403114
3,568,"tax","H",0.749092714679128
3,569,"tax","H",0.70588882636978
3,570,"tax","H",0.715884827909802
3,571,"tax","H",0.719444925416036
3,572,"tax","H",0.669114382955745
3,573,"tax","H",0.723371840440203
3,574,"tax","H",0.728245138889039
3,575,"tax","H",0.70772895729309
3,576,"tax","H",0.687937276583262
3,577,"tax","H",0.733944180551862
3,578,"tax","H",0.714834254252559
3,579,"tax","H",0.709098805443588
3,580,"tax","H",0.683378859142962
3,581,"tax","H",0.708267741531619
3,582,"tax","H",0.689339706765661
3,583,"tax","H",0.724204664013445
3,584,"tax","H",0.684479222556965
3,585,"tax","H",0.732804403795974
3,586,"tax","H",0.70523035870183
3,587,"tax","H",0.678375289456094
3,588,"tax","H",0.722380041134619
3,589,"tax","H",0.736993657637268
3,590,"tax","H",0.749145850505683
3,591,"tax","H",0.702173015298372
3,592,"tax","H",0.745630602849142
3,593,"tax","H",0.67563112265758
3,594,"tax","H",0.724050314218475
3,595,"tax","H",0.723594954049137
3,596,"tax","H",0.712591303767828
3,597,"tax","H",0.696457628842924
3,598,"tax","H",0.69472719388797
3,599,"tax","H",0.707732282653567
3,600,"tax","H",0.710678009020967
3,601,"tax","H",0.725079984562197
3,602,"tax","H",0.70889418386155
3,603,"tax","H",0.682422167209554
3,604,"tax","H",0.678708471828304
3,605,"tax","H",0.712821690495486
3,606,"tax","H",0.716030291667639
3,607,"tax","H",0.714102976434318
3,608,"tax","H",0.745563270598847
3,609,"tax","H",0.706815056388111
3,610,"tax","H",0.722494477946247
3,611,"tax","H",0.733244611008959
3,612,"tax","H",0.704149595746907
3,613,"tax","H",0.70113779105172
3,614,"tax","H",0.733896567919208
3,615,"tax","H",0.740302459181966
3,616,"tax","H",0.705729370366944
3,617,"tax","H",0.738026111560538
3,618,"tax","H",0.719114186835256
3,619,"tax","H",0.726774038890714
3,620,"tax","H",0.708072046193952
3,621,"tax","H",0.732012919455315
3,622,"tax","H",0.757919803724267
3,623,"tax","H",0.719929461092696
3,624,"tax","H",0.725010802049578
3,625,"tax","H",0.71483636851555
3,626,"tax","H",0.704726731338035
3,627,"tax","H",0.688398486724594
3,628,"tax","H",0.708837723192449
3,629,"tax","H",0.675991212817381
3,630,"tax","H",0.72261817856914
3,631,"tax","H",0.739846369904465
3,632,"tax","H",0.71186052177433
3,633,"tax","H",0.734255987732755
3,634,"tax","H",0.716138244894298
3,635,"tax","H",0.711687352833472
3,636,"tax","H",0.719481643319347
3,637,"tax","H",0.692279079991197
3,638,"tax","H",0.722600486693506
3,639,"tax","H",0.711336873568728
3,640,"tax","H",0.72591088709272
3,641,"tax","H",0.725904631666038
3,642,"tax","H",0.720009943686922
3,643,"tax","H",0.691148831080124
3,644,"tax","H",0.712803436326345
3,645,"tax","H",0.700203043269687
3,646,"tax","H",0.712835729522054
3,647,"tax","H",0.672033696043358
3,648,"tax","H",0.692496020476727
3,649,"tax","H",0.730561375385411
3,650,"tax","H",0.742643946043431
3,651,"tax","H",0.730684993620433
3,652,"tax","H",0.733339341738814
3,653,"tax","H",0.740908948701275
3,654,"tax","H",0.714587351903624
3,655,"tax","H",0.717302382669462
3,656,"tax","H",0.694633548001845
3,657,"tax","H",0.707007299650196
3,658,"tax","H",0.731784924994412
3,659,"tax","H",0.683498626444306
3,660,"tax","H",0.704608876034227
3,661,"tax","H",0.712262370160053
3,662,"tax","H",0.731332430804894
3,663,"tax","H",0.70612579070916
3,664,"tax","H",0.686328522124732
3,665,"tax","H",0.726019755063647
3,666,"tax","H",0.727429694949423
3,667,"tax","H",0.712796504010742
3,668,"tax","H",0.715696367620647
3,669,"tax","H",0.713094972632006
3,670,"tax","H",0.702966921441925
3,671,"tax","H",0.685454989800497
3,672,"tax","H",0.706431231577762
3,673,"tax","H",0.708301588203363
3,674,"tax","H",0.673966980975888
3,675,"tax","H",0.735812724949969
3,676,"tax","H",0.726872053322078
3,677,"tax","H",0.703869002919029
3,678,"tax","H",0.727872033749049
3,679,"tax","H",0.704348908637405
3,680,"tax","H",0.718133682772958
3,681,"tax","H",0.716358037022233
3,682,"tax","H",0.691279939928886
3,683,"tax","H",0.686823966586528
3,684,"tax","H",0.723615423974639
3,685,"tax","H",0.676807208395062
3,686,"tax","H",0.729706021338859
3,687,"tax","H",0.716171800905689
3,688,"tax","H",0.706749059581556
3,689,"tax","H",0.711866205876132
3,690,"tax","H",0.699672446916141
3,691,"tax","H",0.709065866310893
3,692,"tax","H",0.734545661653008
3,693,"tax","H",0.716714860361512
3,694,"tax","H",0.708833300488825
3,695,"tax","H",0.653160461932545
3,696,"tax","H",0.714544323075424
3,697,"tax","H",0.684056434941456
3,698,"tax","H",0.730392423808658
3,699,"tax","H",0.744713807450985
3,700,"tax","H",0.683908866368322
3,701,"tax","H",0.692369313601564
3,702,"tax","H",0.715815395998012
3,703,"tax","H",0.709759233187072
3,704,"tax","H",0.672510289804526
3,705,"tax","H",0.731092392488708
3,706,"tax","H",0.718441942357816
3,707,"tax","H",0.718154410882285
3,708,"tax","H",0.699082037754413
3,709,"tax","H",0.722068037767236
3,710,"tax","H",0.687691221527212
3,711,"tax","H",0.712042653743027
3,712,"tax","H",0.706940778456236
3,713,"tax","H",0.7058137634655
3,714,"tax","H",0.738888963968044
3,715,"tax","H",0.702034609580664
3,716,"tax","H",0.706761778793485
3,717,"tax","H",0.700230002886935
3,718,"tax","H",0.689450383949776
3,719,"tax","H",0.711354623288189
3,720,"tax","H",0.726614128970483
3,721,"tax","H",0.721321520061113
3,722,"tax","H",0.717910202542786
3,723,"tax","H",0.718760752673275
3,724,"tax","H",0.710740737156686
3,725,"tax","H",0.735642749981059
3,726,"tax","H",0.704832642739945
3,727,"tax","H",0.714461397791982
3,728,"tax","H",0.690128597726094
3,729,"tax","H",0.744270074000206
3,730,"tax","H",0.71812800217768
3,731,"tax","H",0.72766230401109
3,732,"tax","H",0.747335303776534
3,733,"tax","H",0.7236496560349
3,734,"tax","H",0.702712804320701
3,735,"tax","H",0.712327075338336
3,736,"tax","H",0.700944304825385
3,737,"tax","H",0.699361709069873
3,738,"tax","H",0.740197633819576
3,739,"tax","H",0.724648674238593
3,740,"tax","H",0.721419157223969
3,741,"tax","H",0.715390474760952
3,742,"tax","H",0.674470291700891
3,743,"tax","H",0.715138273048874
3,744,"tax","H",0.715122890961253
3,745,"tax","H",0.702899747470761
3,746,"tax","H",0.674430429850308
3,747,"tax","H",0.716905550636752
3,748,"tax","H",0.716320665685271
3,749,"tax","H",0.686880188926838
3,750,"tax","H",0.720974562049324
3,751,"tax","H",0.727091203615134
3,752,"tax","H",0.723659515838517
3,753,"tax","H",0.722398972139818
3,754,"tax","H",0.729480465281036
3,755,"tax","H",0.722673252643092
3,756,"tax","H",0.732580997128121
3,757,"tax","H",0.744706407718561
3,758,"tax","H",0.705354210767192
3,759,"tax","H",0.721476006539108
3,760,"tax","H",0.717630660753254
3,761,"tax","H",0.723000529212519
3,762,"tax","H",0.712878622567678
3,763,"tax","H",0.722150128551348
3,764,"tax","H",0.694962553249906
3,765,"tax","H",0.736746569171614
3,766,"tax","H",0.719483859167697
3,767,"tax","H",0.68453337208376
3,768,"tax","H",0.717485007913765
3,769,"tax","H",0.693912448063903
3,770,"tax","H",0.721776161133914
3,771,"tax","H",0.710138310722136
3,772,"tax","H",0.70132073660614
3,773,"tax","H",0.73431312581755
3,774,"tax","H",0.713357291787623
3,775,"tax","H",0.730951597495126
3,776,"tax","H",0.708947782594752
3,777,"tax","H",0.703949925564584
3,778,"tax","H",0.744852357325813
3,779,"tax","H",0.739242187286102
3,780,"tax","H",0.687099282356274
3,781,"tax","H",0.716589924941142
3,782,"tax","H",0.728030527851277
3,783,"tax","H",0.709806732111487
3,784,"tax","H",0.665207929804371
3,785,"tax","H",0.688678940016532
3,786,"tax","H",0.728552297346598
3,787,"tax","H",0.724684931397647
3,788,"tax","H",0.741309368626025
3,789,"tax","H",0.713131185203491
3,790,"tax","H",0.766380907942598
3,791,"tax","H",0.729512204685671
3,792,"tax","H",0.685339000540723
3,793,"tax","H",0.716372180319605
3,794,"tax","H",0.717338237862685
3,795,"tax","H",0.736739760634112
3,796,"tax","H",0.68989681639843
3,797,"tax","H",0.71718196250414
3,798,"tax","H",0.735281066617422
3,799,"tax","H",0.701210125131594
3,800,"tax","H",0.715697062133337
3,801,"tax","H",0.721692542238169
3,802,"tax","H",0.715737632278481
3,803,"tax","H",0.724376362674574
3,804,"tax","H",0.716335379484278
3,805,"tax","H",0.702723405246049
3,806,"tax","H",0.696981540435874
3,807,"tax","H",0.723170509595404
3,808,"tax","H",0.725779400240952
3,809,"tax","H",0.714022904800732
3,810,"tax","H",0.723890945964686
3,811,"tax","H",0.709535190522856
3,812,"tax","H",0.712871940712976
3,813,"tax","H",0.710322989165399
3,814,"tax","H",0.748264756666241
3,815,"tax","H",0.704760661805427
3,816,"tax","H",0.751557270923888
3,817,"tax","H",0.704667545269072
3,818,"tax","H",0.706240616037737
3,819,"tax","H",0.6998243756395
3,820,"tax","H",0.704031088561422
3,821,"tax","H",0.698998420369058
3,822,"tax","H",0.692958846783834
3,823,"tax","H",0.712578879676421
3,824,"tax","H",0.728906320001868
3,825,"tax","H",0.681808746291775
3,826,"tax","H",0.693731209440403
3,827,"tax","H",0.720038696974247
3,828,"tax","H",0.69454180681246
3,829,"tax","H",0.715710847839079
3,830,"tax","H",0.714600546585286
3,831,"tax","H",0.708819284012422
3,832,"tax","H",0.725463272315662
3,833,"tax","H",0.708934176584374
3,834,"tax","H",0.750507994526793
3,835,"tax","H",0.73474744695899
3,836,"tax","H",0.688803341151737
3,837,"tax","H",0.742766858789962
3,838,"tax","H",0.709566161536237
3,839,"tax","H",0.691968546034417
3,840,"tax","H",0.717798438094172
3,841,"tax","H",0.691183171430389
3,842,"tax","H",0.69495913779692
3,843,"tax","H",0.739593642537117
3,844,"tax","H",0.737476733196892
3,845,"tax","H",0.727556805664942
3,846,"tax","H",0.712477923256836
3,847,"tax","H",0.704223697721758
3,848,"tax","H",0.718950563986668
3,849,"tax","H",0.709782097181945
3,850,"tax","H",0.723340790182176
3,851,"tax","H",0.692786876763233
3,852,"tax","H",0.686122776117099
