"year","boot","type","severity","beta"
4,321,"tax","H",0.713427122024148
4,322,"tax","H",0.72673106580669
4,323,"tax","H",0.737400290545069
4,324,"tax","H",0.728289368045459
4,325,"tax","H",0.731435529607087
4,326,"tax","H",0.726808325505462
4,327,"tax","H",0.706404943627318
4,328,"tax","H",0.696460050877739
4,329,"tax","H",0.727004967386495
4,330,"tax","H",0.723283458444627
4,331,"tax","H",0.758412155360074
4,332,"tax","H",0.712010459238647
4,333,"tax","H",0.727323102750189
4,334,"tax","H",0.711954744322063
4,335,"tax","H",0.724648299179022
4,336,"tax","H",0.731886741726462
4,337,"tax","H",0.716189078961447
4,338,"tax","H",0.718379821620899
4,339,"tax","H",0.730012914338623
4,340,"tax","H",0.713234167070533
4,341,"tax","H",0.742008910549178
4,342,"tax","H",0.681509322767627
4,343,"tax","H",0.763724645523697
4,344,"tax","H",0.714723612675845
4,345,"tax","H",0.716145562406171
4,346,"tax","H",0.691195125303368
4,347,"tax","H",0.726930840196547
4,348,"tax","H",0.69881950689935
4,349,"tax","H",0.713245940076539
4,350,"tax","H",0.746807538583537
4,351,"tax","H",0.721933104313994
4,352,"tax","H",0.718691467931193
4,353,"tax","H",0.721277876752017
4,354,"tax","H",0.750325960848284
4,355,"tax","H",0.694478989133119
4,356,"tax","H",0.723629109446277
4,357,"tax","H",0.695824146723809
4,358,"tax","H",0.706322311349325
4,359,"tax","H",0.742521264082442
4,360,"tax","H",0.718148384211847
4,361,"tax","H",0.721926311114785
4,362,"tax","H",0.709099266273875
4,363,"tax","H",0.724403089392421
4,364,"tax","H",0.728111747854498
4,365,"tax","H",0.682442684524919
4,366,"tax","H",0.698880813536456
4,367,"tax","H",0.726631427552712
4,368,"tax","H",0.742891729339524
4,369,"tax","H",0.742564279888515
4,370,"tax","H",0.709729391444185
4,371,"tax","H",0.750168054639865
4,372,"tax","H",0.714042573998782
4,373,"tax","H",0.718725790610282
4,374,"tax","H",0.720219108186595
4,375,"tax","H",0.726187299709766
4,376,"tax","H",0.693187524328378
4,377,"tax","H",0.716087764482236
4,378,"tax","H",0.726604344089511
4,379,"tax","H",0.750649131559568
4,380,"tax","H",0.725762544292295
4,381,"tax","H",0.726803892269768
4,382,"tax","H",0.714525905999723
4,383,"tax","H",0.725732838879726
4,384,"tax","H",0.700111115685037
4,385,"tax","H",0.731885305251952
4,386,"tax","H",0.723975849965883
4,387,"tax","H",0.760711733948295
4,388,"tax","H",0.702932113654076
4,389,"tax","H",0.723506842508423
4,390,"tax","H",0.699848526815837
4,391,"tax","H",0.704824606961497
4,392,"tax","H",0.708409710696557
4,393,"tax","H",0.724401951756966
4,394,"tax","H",0.730821229245645
4,395,"tax","H",0.70217533069597
4,396,"tax","H",0.730110860207593
4,397,"tax","H",0.712993336740189
4,398,"tax","H",0.71930023820975
4,399,"tax","H",0.729066236532346
4,400,"tax","H",0.730698813939577
4,401,"tax","H",0.715341150054022
4,402,"tax","H",0.723347866574788
4,403,"tax","H",0.750161236504172
4,404,"tax","H",0.723904969383859
4,405,"tax","H",0.692054658986792
4,406,"tax","H",0.709023041657456
4,407,"tax","H",0.710238290962071
4,408,"tax","H",0.726531594068637
4,409,"tax","H",0.736577210592522
4,410,"tax","H",0.713251087666059
4,411,"tax","H",0.73737280093582
4,412,"tax","H",0.693372119252371
4,413,"tax","H",0.727906147583458
4,414,"tax","H",0.706622503901658
4,415,"tax","H",0.716961971182095
4,416,"tax","H",0.718681629060581
4,417,"tax","H",0.72355614440774
4,418,"tax","H",0.713197743791835
4,419,"tax","H",0.734436725943899
4,420,"tax","H",0.732501972377777
4,421,"tax","H",0.75042788308825
4,422,"tax","H",0.72419474327208
4,423,"tax","H",0.741321511689507
4,424,"tax","H",0.739813166754412
4,425,"tax","H",0.714666087818892
4,426,"tax","H",0.694028462163907
4,427,"tax","H",0.70695953966637
4,428,"tax","H",0.705678431166286
4,429,"tax","H",0.729148847852184
4,430,"tax","H",0.733821896377283
4,431,"tax","H",0.742716215675808
4,432,"tax","H",0.723719155273656
4,433,"tax","H",0.733067490449983
4,434,"tax","H",0.720459627988024
4,435,"tax","H",0.749636592124274
4,436,"tax","H",0.720058815807592
4,437,"tax","H",0.700027785576672
4,438,"tax","H",0.737833098672291
4,439,"tax","H",0.734665644203571
4,440,"tax","H",0.720356800493008
4,441,"tax","H",0.734274248629064
4,442,"tax","H",0.728741357227915
4,443,"tax","H",0.704897628679724
4,444,"tax","H",0.732395342650387
4,445,"tax","H",0.716867637676309
4,446,"tax","H",0.690854453518323
4,447,"tax","H",0.710246456144664
4,448,"tax","H",0.723380108578652
4,449,"tax","H",0.759397455812677
4,450,"tax","H",0.699972882467353
4,451,"tax","H",0.7105518105932
4,452,"tax","H",0.722039902095375
4,453,"tax","H",0.725149519042344
4,454,"tax","H",0.706006813099063
4,455,"tax","H",0.694308147591651
4,456,"tax","H",0.704901941144381
4,457,"tax","H",0.705703836735394
4,458,"tax","H",0.69217709802829
4,459,"tax","H",0.701196514720763
4,460,"tax","H",0.728071655589608
4,461,"tax","H",0.731322584105644
4,462,"tax","H",0.744468862796882
4,463,"tax","H",0.722634707285697
4,464,"tax","H",0.702400523353639
4,465,"tax","H",0.726534119403106
4,466,"tax","H",0.728029267815037
4,467,"tax","H",0.743834809406472
4,468,"tax","H",0.720514604861682
4,469,"tax","H",0.686891481097334
4,470,"tax","H",0.726041638891049
4,471,"tax","H",0.677710092177894
4,472,"tax","H",0.739644897491191
4,473,"tax","H",0.680905793675059
4,474,"tax","H",0.715487891799419
4,475,"tax","H",0.710350931065818
4,476,"tax","H",0.716885459042327
4,477,"tax","H",0.692201998892563
4,478,"tax","H",0.720661368030334
4,479,"tax","H",0.706475947969657
4,480,"tax","H",0.731961336736798
4,481,"tax","H",0.70340811148091
4,482,"tax","H",0.713612229230332
4,483,"tax","H",0.708683729799812
4,484,"tax","H",0.746755068277729
4,485,"tax","H",0.758591734650572
4,486,"tax","H",0.702674795887943
4,487,"tax","H",0.741839251809648
4,488,"tax","H",0.739866671715528
4,489,"tax","H",0.729330100501501
4,490,"tax","H",0.692787679079231
4,491,"tax","H",0.703850892315494
4,492,"tax","H",0.722273324796864
4,493,"tax","H",0.735862507426005
4,494,"tax","H",0.71540504441941
4,495,"tax","H",0.708995213037726
4,496,"tax","H",0.695495054819609
4,497,"tax","H",0.698348530947823
4,498,"tax","H",0.677483635077337
4,499,"tax","H",0.715960337259809
4,500,"tax","H",0.698032833685917
4,501,"tax","H",0.732274502173613
4,502,"tax","H",0.709910608909517
4,503,"tax","H",0.735010699831768
4,504,"tax","H",0.764171810529884
4,505,"tax","H",0.711444236642006
4,506,"tax","H",0.726354379587932
4,507,"tax","H",0.739192208958738
4,508,"tax","H",0.731209961716252
4,509,"tax","H",0.713808478216426
4,510,"tax","H",0.728577564057071
4,511,"tax","H",0.713716695037766
4,512,"tax","H",0.755296244784543
4,513,"tax","H",0.711283962910556
4,514,"tax","H",0.721371546908317
4,515,"tax","H",0.701838151872986
4,516,"tax","H",0.736221776087327
4,517,"tax","H",0.702162321834444
4,518,"tax","H",0.734949759139003
4,519,"tax","H",0.717596045389191
4,520,"tax","H",0.723605404356646
4,521,"tax","H",0.732693390059135
4,522,"tax","H",0.718135360209374
4,523,"tax","H",0.705252527391186
4,524,"tax","H",0.709732291922284
4,525,"tax","H",0.724659249367656
4,526,"tax","H",0.732793250042034
4,527,"tax","H",0.725378996029511
4,528,"tax","H",0.731947114638005
4,529,"tax","H",0.724109370987495
4,530,"tax","H",0.721949016965479
4,531,"tax","H",0.709277234473571
4,532,"tax","H",0.729106269894053
4,533,"tax","H",0.716697573762031
4,534,"tax","H",0.71908272555956
4,535,"tax","H",0.717870890228591
4,536,"tax","H",0.730886190573435
4,537,"tax","H",0.731329406523284
4,538,"tax","H",0.72260350182454
4,539,"tax","H",0.701250940731617
4,540,"tax","H",0.729570348768535
4,541,"tax","H",0.687769679191
4,542,"tax","H",0.723136735009004
4,543,"tax","H",0.7442128317288
4,544,"tax","H",0.715623811491399
4,545,"tax","H",0.729156339060458
4,546,"tax","H",0.727413715566497
4,547,"tax","H",0.710127216111712
4,548,"tax","H",0.71657033619578
4,549,"tax","H",0.737890557187448
4,550,"tax","H",0.70260595909492
4,551,"tax","H",0.727783989280022
4,552,"tax","H",0.709243849459725
4,553,"tax","H",0.743560069556001
4,554,"tax","H",0.727691893090077
4,555,"tax","H",0.716206516971042
4,556,"tax","H",0.707667559970465
4,557,"tax","H",0.693264718630064
4,558,"tax","H",0.73195046897823
4,559,"tax","H",0.718358263441434
4,560,"tax","H",0.716300727718152
4,561,"tax","H",0.728194932310705
4,562,"tax","H",0.718313957503541
4,563,"tax","H",0.697276954773339
4,564,"tax","H",0.718767946157714
4,565,"tax","H",0.744434114295557
4,566,"tax","H",0.699770846130246
4,567,"tax","H",0.712162508576536
4,568,"tax","H",0.696199054133189
4,569,"tax","H",0.716633429535116
4,570,"tax","H",0.726746525210988
4,571,"tax","H",0.703864214232354
4,572,"tax","H",0.726797544608372
4,573,"tax","H",0.714509090873865
4,574,"tax","H",0.720737331231833
4,575,"tax","H",0.702856373647929
4,576,"tax","H",0.733814920987199
4,577,"tax","H",0.714213075432587
4,578,"tax","H",0.708069290443087
4,579,"tax","H",0.735305865852912
4,580,"tax","H",0.731607537008749
4,581,"tax","H",0.700716553533588
4,582,"tax","H",0.751638698656169
4,583,"tax","H",0.719548451650303
4,584,"tax","H",0.701403996740309
4,585,"tax","H",0.727134818135367
4,586,"tax","H",0.705552971216396
4,587,"tax","H",0.768928539510633
4,588,"tax","H",0.710629462091111
4,589,"tax","H",0.696120341663623
4,590,"tax","H",0.728324476693355
4,591,"tax","H",0.728935904597778
4,592,"tax","H",0.713560920078344
4,593,"tax","H",0.711403201401854
4,594,"tax","H",0.7500707389457
4,595,"tax","H",0.721547388508854
4,596,"tax","H",0.715180888107501
4,597,"tax","H",0.718370809692702
4,598,"tax","H",0.715116588618783
4,599,"tax","H",0.737070884510029
4,600,"tax","H",0.702064934931265
4,601,"tax","H",0.715897756797382
4,602,"tax","H",0.737915386923944
4,603,"tax","H",0.719498070513554
4,604,"tax","H",0.723488748254233
4,605,"tax","H",0.71087727128044
4,606,"tax","H",0.732796030152903
4,607,"tax","H",0.725144555332437
4,608,"tax","H",0.721853544724211
4,609,"tax","H",0.706412739933549
4,610,"tax","H",0.707644970251067
4,611,"tax","H",0.701366512597195
4,612,"tax","H",0.718638711229401
4,613,"tax","H",0.72382756073952
4,614,"tax","H",0.704254845622406
4,615,"tax","H",0.733178896658307
4,616,"tax","H",0.734952948876161
4,617,"tax","H",0.710448451580895
4,618,"tax","H",0.711690761574204
4,619,"tax","H",0.720883678575098
4,620,"tax","H",0.694157599335435
4,621,"tax","H",0.713451076613626
4,622,"tax","H",0.721723056183708
4,623,"tax","H",0.742365568886111
4,624,"tax","H",0.735501308839873
4,625,"tax","H",0.709955749681542
4,626,"tax","H",0.724630510474216
4,627,"tax","H",0.730013349681867
4,628,"tax","H",0.715578153592131
4,629,"tax","H",0.745361511794355
4,630,"tax","H",0.709240166787452
4,631,"tax","H",0.750741775496386
4,632,"tax","H",0.751789933049015
4,633,"tax","H",0.720043100582526
4,634,"tax","H",0.731952948569872
4,635,"tax","H",0.714979707525682
4,636,"tax","H",0.727967543909906
4,637,"tax","H",0.703356335239926
4,638,"tax","H",0.702952991125219
4,639,"tax","H",0.720468696507742
4,640,"tax","H",0.713210937110277
4,641,"tax","H",0.718886389874425
4,642,"tax","H",0.726533001197742
4,643,"tax","H",0.712049874440585
4,644,"tax","H",0.75438564882122
4,645,"tax","H",0.73028541409009
4,646,"tax","H",0.712763927653027
4,647,"tax","H",0.733966582619606
4,648,"tax","H",0.728764552390362
4,649,"tax","H",0.700123010520689
4,650,"tax","H",0.705328346999745
4,651,"tax","H",0.700714061989518
4,652,"tax","H",0.711586281407963
4,653,"tax","H",0.740126208652239
4,654,"tax","H",0.730550678974065
4,655,"tax","H",0.727795603060645
4,656,"tax","H",0.719966132337543
4,657,"tax","H",0.718528866267626
4,658,"tax","H",0.729751289109657
4,659,"tax","H",0.707259648700592
4,660,"tax","H",0.733125760401471
4,661,"tax","H",0.721771350791765
4,662,"tax","H",0.717396527111819
4,663,"tax","H",0.72815073813191
4,664,"tax","H",0.748894534654467
4,665,"tax","H",0.692291603371912
4,666,"tax","H",0.75481182821195
4,667,"tax","H",0.746832427467278
4,668,"tax","H",0.736176741268357
4,669,"tax","H",0.689964427598639
4,670,"tax","H",0.723577399331997
4,671,"tax","H",0.705082074671045
4,672,"tax","H",0.71552911818562
4,673,"tax","H",0.726789611156443
4,674,"tax","H",0.729135669108584
4,675,"tax","H",0.734943303242102
4,676,"tax","H",0.720798621920234
4,677,"tax","H",0.698965089264012
4,678,"tax","H",0.697526329848779
4,679,"tax","H",0.720968908974137
4,680,"tax","H",0.720153429733156
4,681,"tax","H",0.713238664576247
4,682,"tax","H",0.744448599304859
4,683,"tax","H",0.707462274973976
4,684,"tax","H",0.747649941762056
4,685,"tax","H",0.716763201424886
4,686,"tax","H",0.737626669867434
4,687,"tax","H",0.705819963806491
4,688,"tax","H",0.730630722904925
4,689,"tax","H",0.728208399727196
4,690,"tax","H",0.74152670962497
4,691,"tax","H",0.709160248765721
4,692,"tax","H",0.728874402773793
4,693,"tax","H",0.747911971826914
4,694,"tax","H",0.709843678805542
4,695,"tax","H",0.738204956747053
4,696,"tax","H",0.722762577038515
4,697,"tax","H",0.712999474813468
4,698,"tax","H",0.716450384366255
4,699,"tax","H",0.711815754902619
4,700,"tax","H",0.711960997887132
4,701,"tax","H",0.708509177718297
4,702,"tax","H",0.728723154661435
4,703,"tax","H",0.722825008327482
4,704,"tax","H",0.748071108182922
4,705,"tax","H",0.707279418702987
4,706,"tax","H",0.707178067676688
4,707,"tax","H",0.740120653044247
4,708,"tax","H",0.703679937696535
4,709,"tax","H",0.705034971872659
4,710,"tax","H",0.699951798887256
4,711,"tax","H",0.718749026570247
4,712,"tax","H",0.720393822131836
4,713,"tax","H",0.70096912706292
4,714,"tax","H",0.723250669280712
4,715,"tax","H",0.726658169482432
4,716,"tax","H",0.704835708268295
4,717,"tax","H",0.711817362463054
4,718,"tax","H",0.713576580615482
4,719,"tax","H",0.738994442729086
4,720,"tax","H",0.750312303675073
4,721,"tax","H",0.738468084916829
4,722,"tax","H",0.717992822669985
4,723,"tax","H",0.707672710497103
4,724,"tax","H",0.696653375136646
4,725,"tax","H",0.734233102490547
4,726,"tax","H",0.741010379700534
4,727,"tax","H",0.695182254291359
4,728,"tax","H",0.732942856753994
4,729,"tax","H",0.709627826873685
4,730,"tax","H",0.699513375702955
4,731,"tax","H",0.715774212102161
4,732,"tax","H",0.716667069961392
4,733,"tax","H",0.751783064461287
4,734,"tax","H",0.70735927805809
4,735,"tax","H",0.695395299621358
4,736,"tax","H",0.74167600488755
4,737,"tax","H",0.732927380230753
4,738,"tax","H",0.735157934485146
4,739,"tax","H",0.7118216899811
4,740,"tax","H",0.730434394528814
4,741,"tax","H",0.741519953903969
4,742,"tax","H",0.726942790703478
4,743,"tax","H",0.70404047784118
4,744,"tax","H",0.712548249046818
4,745,"tax","H",0.743874737359285
4,746,"tax","H",0.713233757156817
4,747,"tax","H",0.717065973093953
4,748,"tax","H",0.735002478554564
4,749,"tax","H",0.743506807740821
4,750,"tax","H",0.711353142697017
4,751,"tax","H",0.720819674522744
4,752,"tax","H",0.700291589004502
4,753,"tax","H",0.699694822154054
4,754,"tax","H",0.695981029887762
4,755,"tax","H",0.69541671634502
4,756,"tax","H",0.731193257346303
4,757,"tax","H",0.718010604694355
4,758,"tax","H",0.734193332873405
4,759,"tax","H",0.724901276385343
4,760,"tax","H",0.733512156673403
4,761,"tax","H",0.719683727669103
4,762,"tax","H",0.741385339231794
4,763,"tax","H",0.751490852310552
4,764,"tax","H",0.714509266887108
4,765,"tax","H",0.70492212409962
4,766,"tax","H",0.733207935943368
4,767,"tax","H",0.683887887556993
4,768,"tax","H",0.715517893854113
4,769,"tax","H",0.72028422981186
4,770,"tax","H",0.730532544917024
4,771,"tax","H",0.707947163691453
4,772,"tax","H",0.735558495921776
4,773,"tax","H",0.733813334485575
4,774,"tax","H",0.744982874324649
4,775,"tax","H",0.718133128398864
4,776,"tax","H",0.704468573358291
4,777,"tax","H",0.708035427995542
4,778,"tax","H",0.724730799782462
4,779,"tax","H",0.720846751309787
4,780,"tax","H",0.723583025944974
4,781,"tax","H",0.721813253053918
4,782,"tax","H",0.701150021907518
4,783,"tax","H",0.744853317507726
4,784,"tax","H",0.761040676816112
4,785,"tax","H",0.732075160017206
4,786,"tax","H",0.727302934515577
4,787,"tax","H",0.733215991106219
4,788,"tax","H",0.730492395500637
4,789,"tax","H",0.72876826946942
4,790,"tax","H",0.732573921693294
4,791,"tax","H",0.724945730342346
4,792,"tax","H",0.699741813501919
4,793,"tax","H",0.711663202978567
4,794,"tax","H",0.728408916379759
4,795,"tax","H",0.71412118627185
4,796,"tax","H",0.695957939979178
4,797,"tax","H",0.723987699435313
4,798,"tax","H",0.743600350277471
4,799,"tax","H",0.725486848297816
4,800,"tax","H",0.704458724463502
4,801,"tax","H",0.699605158559929
4,802,"tax","H",0.769520035304884
4,803,"tax","H",0.734185812606909
4,804,"tax","H",0.707428531797491
4,805,"tax","H",0.69780153829279
4,806,"tax","H",0.701853627004037
4,807,"tax","H",0.753879869546112
4,808,"tax","H",0.734942986562092
4,809,"tax","H",0.713870774740716
4,810,"tax","H",0.714568531855806
4,811,"tax","H",0.731377337851039
4,812,"tax","H",0.71379703786255
4,813,"tax","H",0.713844780975641
4,814,"tax","H",0.761889386769014
4,815,"tax","H",0.750596522957028
4,816,"tax","H",0.717036173271258
4,817,"tax","H",0.72314444790574
4,818,"tax","H",0.713251369242977
4,819,"tax","H",0.742463253679416
4,820,"tax","H",0.677810941970896
4,821,"tax","H",0.738299761980579
4,822,"tax","H",0.746677772950343
4,823,"tax","H",0.726299253958027
4,824,"tax","H",0.748594820825562
4,825,"tax","H",0.730968389169735
4,826,"tax","H",0.697529702166317
4,827,"tax","H",0.73492843053638
4,828,"tax","H",0.736155315786672
4,829,"tax","H",0.716555367584959
4,830,"tax","H",0.723364529233833
4,831,"tax","H",0.710373090318141
4,832,"tax","H",0.687059241431359
4,833,"tax","H",0.72396183155349
4,834,"tax","H",0.705238365999173
4,835,"tax","H",0.738850457124392
4,836,"tax","H",0.709310196345493
4,837,"tax","H",0.74222267066517
4,838,"tax","H",0.719437367055854
4,839,"tax","H",0.716282463400953
4,840,"tax","H",0.70679616287921
4,841,"tax","H",0.723074206810833
4,842,"tax","H",0.753672340911792
4,843,"tax","H",0.734972103123447
4,844,"tax","H",0.712924859330714
4,845,"tax","H",0.71465717708605
4,846,"tax","H",0.722520331652564
4,847,"tax","H",0.748356128761058
4,848,"tax","H",0.746606480914397
4,849,"tax","H",0.69384853204997
4,850,"tax","H",0.728677104279031
4,851,"tax","H",0.741003252222978
4,852,"tax","H",0.735490716239794
4,853,"tax","H",0.717825491885585
4,854,"tax","H",0.7198445358044
4,855,"tax","H",0.727789620418426
4,856,"tax","H",0.723677898173726
4,857,"tax","H",0.740541619339582
4,858,"tax","H",0.690627381787312
4,859,"tax","H",0.743377673438661
4,860,"tax","H",0.719529857740249
4,861,"tax","H",0.722550913896614
4,862,"tax","H",0.721113140838662
4,863,"tax","H",0.730392032354097
4,864,"tax","H",0.703160767259466
4,865,"tax","H",0.724862364082068
4,866,"tax","H",0.708434717356253
4,867,"tax","H",0.748050606957703
4,868,"tax","H",0.716377557418163
4,869,"tax","H",0.7379833195102
4,870,"tax","H",0.69533539618069
4,871,"tax","H",0.734152708098394
4,872,"tax","H",0.707479256312587
4,873,"tax","H",0.753405897930165
4,874,"tax","H",0.724981018248088
4,875,"tax","H",0.684100374186035
