"year","boot","type","severity","beta"
4,283,"tax","H",0.799191430796993
4,284,"tax","H",0.803388964937043
4,285,"tax","H",0.818978008901264
4,286,"tax","H",0.82224857145542
4,287,"tax","H",0.804407751412718
4,288,"tax","H",0.798576724852042
4,289,"tax","H",0.821001452627603
4,290,"tax","H",0.844303401957082
4,291,"tax","H",0.823481520162372
4,292,"tax","H",0.7924862120797
4,293,"tax","H",0.801770152785917
4,294,"tax","H",0.823095170516199
4,295,"tax","H",0.827940559052206
4,296,"tax","H",0.803604916036524
4,297,"tax","H",0.83795807911701
4,298,"tax","H",0.833046463593171
4,299,"tax","H",0.812054506583926
4,300,"tax","H",0.804033563425471
4,301,"tax","H",0.819325996644364
4,302,"tax","H",0.806570985197241
4,303,"tax","H",0.831967110763009
4,304,"tax","H",0.827817058872792
4,305,"tax","H",0.812269564456807
4,306,"tax","H",0.802252622686205
4,307,"tax","H",0.823523568968409
4,308,"tax","H",0.840439476614901
4,309,"tax","H",0.81573708451527
4,310,"tax","H",0.827890142995052
4,311,"tax","H",0.811165855535887
4,312,"tax","H",0.826262144193938
4,313,"tax","H",0.811615882163066
4,314,"tax","H",0.838959572325121
4,315,"tax","H",0.816957032620011
4,316,"tax","H",0.841720549219795
4,317,"tax","H",0.812632963905431
4,318,"tax","H",0.79839138591215
4,319,"tax","H",0.81073479248402
4,320,"tax","H",0.817461796880998
4,321,"tax","H",0.826189678676596
4,322,"tax","H",0.83265068029729
4,323,"tax","H",0.832313924620079
4,324,"tax","H",0.827103747398828
4,325,"tax","H",0.81331373951251
4,326,"tax","H",0.812846060724248
4,327,"tax","H",0.817876190527608
4,328,"tax","H",0.809765404821392
4,329,"tax","H",0.812198231162159
4,330,"tax","H",0.826195373179069
4,331,"tax","H",0.826178417310078
4,332,"tax","H",0.827365937707865
4,333,"tax","H",0.808375129223259
4,334,"tax","H",0.806847865454261
4,335,"tax","H",0.816369477670128
4,336,"tax","H",0.83112291715206
4,337,"tax","H",0.829075798931238
4,338,"tax","H",0.818064140982422
4,339,"tax","H",0.825825848403145
4,340,"tax","H",0.821110127585747
4,341,"tax","H",0.835766144480926
4,342,"tax","H",0.817649236310879
4,343,"tax","H",0.818797665543191
4,344,"tax","H",0.824364691755984
4,345,"tax","H",0.82224517806294
4,346,"tax","H",0.819199793907561
4,347,"tax","H",0.81816698529793
4,348,"tax","H",0.794969249467204
4,349,"tax","H",0.811304284406239
4,350,"tax","H",0.82370952826187
4,351,"tax","H",0.815536539856607
4,352,"tax","H",0.802201707046671
4,353,"tax","H",0.828545255774904
4,354,"tax","H",0.811059460276596
4,355,"tax","H",0.809724634673619
4,356,"tax","H",0.826096082806114
4,357,"tax","H",0.823992953996783
4,358,"tax","H",0.802590317578758
4,359,"tax","H",0.823049825314769
4,360,"tax","H",0.828456878786407
4,361,"tax","H",0.834976371253268
4,362,"tax","H",0.834011988230945
4,363,"tax","H",0.826211871324932
4,364,"tax","H",0.785713731694906
4,365,"tax","H",0.825637273948999
4,366,"tax","H",0.833007583552333
4,367,"tax","H",0.834051811395242
4,368,"tax","H",0.814800064381896
4,369,"tax","H",0.824017554359804
4,370,"tax","H",0.820235927559696
4,371,"tax","H",0.79902655553174
4,372,"tax","H",0.821589215170014
4,373,"tax","H",0.817798539061904
4,374,"tax","H",0.815707028543261
4,375,"tax","H",0.806402291500957
4,376,"tax","H",0.827101994348796
4,377,"tax","H",0.833269683303143
4,378,"tax","H",0.811007903889217
4,379,"tax","H",0.843793926596063
4,380,"tax","H",0.823846186404749
4,381,"tax","H",0.829532316644845
4,382,"tax","H",0.809612869053331
4,383,"tax","H",0.813725166326964
4,384,"tax","H",0.812784565926723
4,385,"tax","H",0.807142085207045
4,386,"tax","H",0.836771993738903
4,387,"tax","H",0.81135006811803
4,388,"tax","H",0.80340598435189
4,389,"tax","H",0.80306926205918
4,390,"tax","H",0.806330360590449
4,391,"tax","H",0.834211655494426
4,392,"tax","H",0.811188308925392
4,393,"tax","H",0.792461835385427
4,394,"tax","H",0.828091543516903
4,395,"tax","H",0.826749928741165
4,396,"tax","H",0.808212457830135
4,397,"tax","H",0.813828301340228
4,398,"tax","H",0.818135803588257
4,399,"tax","H",0.811533306160188
4,400,"tax","H",0.817690755537349
4,401,"tax","H",0.840591821642878
4,402,"tax","H",0.836458121342966
4,403,"tax","H",0.828357115379129
4,404,"tax","H",0.833205327217169
4,405,"tax","H",0.832708217067773
4,406,"tax","H",0.816447069356055
4,407,"tax","H",0.804566203665947
4,408,"tax","H",0.817858545900142
4,409,"tax","H",0.802502227049641
4,410,"tax","H",0.809148363786176
4,411,"tax","H",0.8194787786102
4,412,"tax","H",0.808293071456619
4,413,"tax","H",0.80697801792108
4,414,"tax","H",0.803063669824461
4,415,"tax","H",0.803465773648281
4,416,"tax","H",0.820120609500201
4,417,"tax","H",0.819941130206999
4,418,"tax","H",0.823970994015375
4,419,"tax","H",0.809555879276323
4,420,"tax","H",0.805518426021115
4,421,"tax","H",0.795449609500164
4,422,"tax","H",0.801034201906533
4,423,"tax","H",0.831960443455789
4,424,"tax","H",0.802768480240545
4,425,"tax","H",0.825970217420723
4,426,"tax","H",0.830869674328859
4,427,"tax","H",0.80245991621683
4,428,"tax","H",0.80070064652101
4,429,"tax","H",0.820106077898483
4,430,"tax","H",0.832976337750445
4,431,"tax","H",0.820977282383573
4,432,"tax","H",0.804556074631015
4,433,"tax","H",0.812350007616221
4,434,"tax","H",0.802637293074629
4,435,"tax","H",0.815742360961388
4,436,"tax","H",0.838927751084538
4,437,"tax","H",0.818447668801812
4,438,"tax","H",0.820994631691097
4,439,"tax","H",0.826233906443681
4,440,"tax","H",0.81084318164962
4,441,"tax","H",0.823868309977141
4,442,"tax","H",0.837661833112655
4,443,"tax","H",0.801656427293022
4,444,"tax","H",0.813403581228326
4,445,"tax","H",0.821550037570948
4,446,"tax","H",0.836900573584602
4,447,"tax","H",0.80605971980313
4,448,"tax","H",0.821936391631111
4,449,"tax","H",0.811659669334802
4,450,"tax","H",0.824123495555215
4,451,"tax","H",0.835663326404992
4,452,"tax","H",0.825093129215405
4,453,"tax","H",0.815126173168251
4,454,"tax","H",0.817347978875906
4,455,"tax","H",0.823858134756148
4,456,"tax","H",0.830213943426166
4,457,"tax","H",0.813339944273709
4,458,"tax","H",0.815193240857564
4,459,"tax","H",0.819367699200426
4,460,"tax","H",0.815511293318025
4,461,"tax","H",0.83049306501678
4,462,"tax","H",0.827484678120407
4,463,"tax","H",0.811547378544175
4,464,"tax","H",0.806563408008249
4,465,"tax","H",0.827917034420949
4,466,"tax","H",0.8177759626111
4,467,"tax","H",0.827735220485018
4,468,"tax","H",0.810093033386902
4,469,"tax","H",0.797433464700236
4,470,"tax","H",0.81690449323772
4,471,"tax","H",0.801736945978209
4,472,"tax","H",0.834149738979236
4,473,"tax","H",0.820826409578727
4,474,"tax","H",0.797017453827666
4,475,"tax","H",0.806675909548285
4,476,"tax","H",0.816381434614049
4,477,"tax","H",0.804646195660855
4,478,"tax","H",0.808594442359746
4,479,"tax","H",0.809207272711365
4,480,"tax","H",0.791540797291683
4,481,"tax","H",0.830134643920691
4,482,"tax","H",0.811063314957936
4,483,"tax","H",0.788928349132217
4,484,"tax","H",0.802410953610608
4,485,"tax","H",0.831130277341752
4,486,"tax","H",0.82138324358695
4,487,"tax","H",0.807251070084089
4,488,"tax","H",0.83068102534974
4,489,"tax","H",0.823740946620421
4,490,"tax","H",0.819943215289389
4,491,"tax","H",0.827945116968689
4,492,"tax","H",0.810309656721057
4,493,"tax","H",0.811469133236733
4,494,"tax","H",0.819291760469242
4,495,"tax","H",0.801117477316627
4,496,"tax","H",0.819533951374086
4,497,"tax","H",0.818326924650495
4,498,"tax","H",0.828162258106621
4,499,"tax","H",0.830904922596427
4,500,"tax","H",0.821321378012649
4,501,"tax","H",0.835352695309397
4,502,"tax","H",0.821941567039449
4,503,"tax","H",0.808639439318377
4,504,"tax","H",0.841935126097775
4,505,"tax","H",0.828720437289938
4,506,"tax","H",0.800544921215746
4,507,"tax","H",0.843176133778268
4,508,"tax","H",0.813960782779746
4,509,"tax","H",0.824805215906397
4,510,"tax","H",0.834558342213016
4,511,"tax","H",0.801108582540327
4,512,"tax","H",0.81611098866435
4,513,"tax","H",0.810875773264165
4,514,"tax","H",0.826278294102696
4,515,"tax","H",0.822960671909988
4,516,"tax","H",0.81128099226838
4,517,"tax","H",0.836110250885556
4,518,"tax","H",0.826711142683586
4,519,"tax","H",0.821301882937012
4,520,"tax","H",0.81540054366917
4,521,"tax","H",0.836652567336073
4,522,"tax","H",0.807156609909259
4,523,"tax","H",0.811305370175583
4,524,"tax","H",0.823617665433252
4,525,"tax","H",0.826397439004427
4,526,"tax","H",0.813226698171601
4,527,"tax","H",0.807526807687359
4,528,"tax","H",0.825345418307439
4,529,"tax","H",0.823409309059125
4,530,"tax","H",0.820268358588146
4,531,"tax","H",0.824544096048518
4,532,"tax","H",0.820442719933834
4,533,"tax","H",0.82954323075704
4,534,"tax","H",0.808187651293015
4,535,"tax","H",0.817780616686971
4,536,"tax","H",0.825969429869627
4,537,"tax","H",0.821084105862374
4,538,"tax","H",0.812698234750458
4,539,"tax","H",0.818136004792566
4,540,"tax","H",0.819563873394609
4,541,"tax","H",0.81039704246971
4,542,"tax","H",0.808162965863763
4,543,"tax","H",0.811261924051075
4,544,"tax","H",0.815845751805618
4,545,"tax","H",0.803557963218535
4,546,"tax","H",0.824942122145342
4,547,"tax","H",0.813918013865596
4,548,"tax","H",0.81546835395341
4,549,"tax","H",0.809583797045065
4,550,"tax","H",0.828913842663694
4,551,"tax","H",0.817768718307727
4,552,"tax","H",0.812768382417852
4,553,"tax","H",0.80876635404801
4,554,"tax","H",0.802153701303424
4,555,"tax","H",0.831467984044474
4,556,"tax","H",0.826493183772022
4,557,"tax","H",0.804593460397819
4,558,"tax","H",0.822503677609109
4,559,"tax","H",0.810066134579613
4,560,"tax","H",0.821644503221185
4,561,"tax","H",0.818693537787057
4,562,"tax","H",0.817219805418465
4,563,"tax","H",0.825877492589618
4,564,"tax","H",0.844497542911231
4,565,"tax","H",0.830669141580046
4,566,"tax","H",0.809824256624414
4,567,"tax","H",0.830480716521144
4,568,"tax","H",0.80481033686641
4,569,"tax","H",0.805885168067376
4,570,"tax","H",0.80749791905244
4,571,"tax","H",0.823836936365321
4,572,"tax","H",0.81204518757796
4,573,"tax","H",0.816143894187391
4,574,"tax","H",0.823377431018354
4,575,"tax","H",0.809966177441631
4,576,"tax","H",0.835379093524245
4,577,"tax","H",0.824287441965026
4,578,"tax","H",0.809737112363517
4,579,"tax","H",0.800581180649443
4,580,"tax","H",0.812253273516389
4,581,"tax","H",0.811415328660703
4,582,"tax","H",0.818869660759896
4,583,"tax","H",0.836675686707304
4,584,"tax","H",0.830609845686719
4,585,"tax","H",0.846517271585886
4,586,"tax","H",0.810627712570699
4,587,"tax","H",0.822823680284477
4,588,"tax","H",0.832049625447077
4,589,"tax","H",0.81616732661166
4,590,"tax","H",0.822942289945741
4,591,"tax","H",0.804438888565822
4,592,"tax","H",0.833310129522185
4,593,"tax","H",0.818187002645846
4,594,"tax","H",0.808670854946082
4,595,"tax","H",0.816986292002314
4,596,"tax","H",0.786434071226544
4,597,"tax","H",0.817005907735482
4,598,"tax","H",0.809864154964625
4,599,"tax","H",0.823639268375959
4,600,"tax","H",0.81373442973738
4,601,"tax","H",0.832694471482005
4,602,"tax","H",0.840829963271323
4,603,"tax","H",0.813426125582333
4,604,"tax","H",0.835449451983425
4,605,"tax","H",0.812626359756354
4,606,"tax","H",0.821988103607905
4,607,"tax","H",0.798314294162371
4,608,"tax","H",0.809472759222894
4,609,"tax","H",0.794152428653951
4,610,"tax","H",0.834270367375844
4,611,"tax","H",0.828443291082633
4,612,"tax","H",0.798531390344827
4,613,"tax","H",0.837568624305315
4,614,"tax","H",0.836471860746304
4,615,"tax","H",0.825767640481152
4,616,"tax","H",0.80612640243261
4,617,"tax","H",0.830270364030142
4,618,"tax","H",0.813587879006773
4,619,"tax","H",0.811270308940664
4,620,"tax","H",0.836307287713171
4,621,"tax","H",0.8241313951363
4,622,"tax","H",0.818818790897402
4,623,"tax","H",0.809351155828688
4,624,"tax","H",0.835910562970842
4,625,"tax","H",0.812138346359838
4,626,"tax","H",0.819095582353612
4,627,"tax","H",0.823280050447086
4,628,"tax","H",0.814139917356099
4,629,"tax","H",0.835707633542427
4,630,"tax","H",0.83959309171706
4,631,"tax","H",0.802251713989659
4,632,"tax","H",0.815704738782396
4,633,"tax","H",0.828506330320334
4,634,"tax","H",0.813166889712378
4,635,"tax","H",0.809346005456816
4,636,"tax","H",0.809186719444415
4,637,"tax","H",0.813842873512175
4,638,"tax","H",0.82451186447406
4,639,"tax","H",0.812408362052057
4,640,"tax","H",0.814730593302086
4,641,"tax","H",0.811317390350466
4,642,"tax","H",0.81201123951069
4,643,"tax","H",0.801074269831318
4,644,"tax","H",0.805440874621613
4,645,"tax","H",0.831836225994979
4,646,"tax","H",0.829896786437497
4,647,"tax","H",0.812457350993051
4,648,"tax","H",0.828714801215907
4,649,"tax","H",0.838705278003994
4,650,"tax","H",0.826434619910082
4,651,"tax","H",0.819864733464553
4,652,"tax","H",0.813801615073672
4,653,"tax","H",0.830098117607779
4,654,"tax","H",0.79011770372694
4,655,"tax","H",0.795125764590928
4,656,"tax","H",0.824996592181121
4,657,"tax","H",0.800318258486078
4,658,"tax","H",0.837857054455823
4,659,"tax","H",0.814983515873724
4,660,"tax","H",0.809790423687147
4,661,"tax","H",0.798891593995569
4,662,"tax","H",0.831414810473547
4,663,"tax","H",0.813931965343947
4,664,"tax","H",0.813804443976006
4,665,"tax","H",0.81693442954221
4,666,"tax","H",0.82703414150107
4,667,"tax","H",0.824352400254859
4,668,"tax","H",0.813749255007953
4,669,"tax","H",0.8083163603011
4,670,"tax","H",0.824651792121585
4,671,"tax","H",0.833090055575935
4,672,"tax","H",0.832939184133227
4,673,"tax","H",0.81637067183573
4,674,"tax","H",0.821253422799164
4,675,"tax","H",0.822062068817785
4,676,"tax","H",0.814789870434028
4,677,"tax","H",0.839423564186553
4,678,"tax","H",0.812770439304247
4,679,"tax","H",0.822699266883543
4,680,"tax","H",0.812906924113822
4,681,"tax","H",0.799410130292568
4,682,"tax","H",0.808824392220442
4,683,"tax","H",0.819687950773091
4,684,"tax","H",0.822829347311711
4,685,"tax","H",0.83647131736666
4,686,"tax","H",0.809075165700195
4,687,"tax","H",0.814485710884196
4,688,"tax","H",0.834345528537264
4,689,"tax","H",0.821939300586684
4,690,"tax","H",0.81198131652292
4,691,"tax","H",0.81794257573334
4,692,"tax","H",0.828665289863355
4,693,"tax","H",0.809522653444175
4,694,"tax","H",0.830159001095221
4,695,"tax","H",0.833108582056904
4,696,"tax","H",0.810444462352834
4,697,"tax","H",0.808821617048669
4,698,"tax","H",0.830925996045959
4,699,"tax","H",0.81971553324232
4,700,"tax","H",0.846763617257565
4,701,"tax","H",0.80177319062318
4,702,"tax","H",0.829630248232205
4,703,"tax","H",0.839685862091412
4,704,"tax","H",0.814986529756442
4,705,"tax","H",0.835727387071114
4,706,"tax","H",0.816269101724103
4,707,"tax","H",0.813386247922749
4,708,"tax","H",0.826987062562943
4,709,"tax","H",0.832811448505555
4,710,"tax","H",0.815759960616717
4,711,"tax","H",0.799432661722954
4,712,"tax","H",0.798016383992012
4,713,"tax","H",0.807024431839716
4,714,"tax","H",0.801183513926536
4,715,"tax","H",0.81642967966967
4,716,"tax","H",0.825186782446046
4,717,"tax","H",0.815227213282194
4,718,"tax","H",0.814408748161924
4,719,"tax","H",0.793053149883063
4,720,"tax","H",0.827034633190706
4,721,"tax","H",0.809904127658039
4,722,"tax","H",0.829415808923459
4,723,"tax","H",0.826668554498083
4,724,"tax","H",0.808530282671534
4,725,"tax","H",0.815942691836426
4,726,"tax","H",0.814643877273795
4,727,"tax","H",0.824587734950527
4,728,"tax","H",0.846844992296272
4,729,"tax","H",0.833330471097612
4,730,"tax","H",0.812578725583578
4,731,"tax","H",0.825923041711305
4,732,"tax","H",0.812889683316868
4,733,"tax","H",0.811029322458933
4,734,"tax","H",0.82493973944316
4,735,"tax","H",0.820045224365551
4,736,"tax","H",0.825590560648654
4,737,"tax","H",0.847086862407003
4,738,"tax","H",0.814653961204709
4,739,"tax","H",0.831524842121903
4,740,"tax","H",0.804989613540919
4,741,"tax","H",0.832195073199099
4,742,"tax","H",0.824242730303926
4,743,"tax","H",0.8106005217923
4,744,"tax","H",0.815946711402527
4,745,"tax","H",0.842323160159549
4,746,"tax","H",0.82852747557634
4,747,"tax","H",0.837996172985606
4,748,"tax","H",0.818792713557893
4,749,"tax","H",0.820659414726127
4,750,"tax","H",0.834644759625505
4,751,"tax","H",0.829040011729377
4,752,"tax","H",0.817262917583301
4,753,"tax","H",0.796215585619831
4,754,"tax","H",0.844229861458966
4,755,"tax","H",0.810826939447778
4,756,"tax","H",0.827160004601712
4,757,"tax","H",0.84008025434414
4,758,"tax","H",0.829893761478481
4,759,"tax","H",0.842903410320839
4,760,"tax","H",0.82048505453355
4,761,"tax","H",0.818156125108126
4,762,"tax","H",0.819242997283045
4,763,"tax","H",0.82299389425481
4,764,"tax","H",0.835482116525638
4,765,"tax","H",0.822484740853362
4,766,"tax","H",0.809553066178075
4,767,"tax","H",0.818105566288578
4,768,"tax","H",0.800184144966009
4,769,"tax","H",0.846933335845973
4,770,"tax","H",0.847296847875535
4,771,"tax","H",0.806442399178292
4,772,"tax","H",0.806131429513118
4,773,"tax","H",0.829307183660677
4,774,"tax","H",0.795929280668602
4,775,"tax","H",0.817766917024397
4,776,"tax","H",0.830149693189475
4,777,"tax","H",0.815070293298338
4,778,"tax","H",0.805754201291329
4,779,"tax","H",0.843433214121693
4,780,"tax","H",0.817586579356524
4,781,"tax","H",0.835632713096709
4,782,"tax","H",0.819358544859438
4,783,"tax","H",0.787669623078771
4,784,"tax","H",0.818722332286116
4,785,"tax","H",0.803409091899656
4,786,"tax","H",0.815744231244777
4,787,"tax","H",0.7863187803229
4,788,"tax","H",0.83475888827946
4,789,"tax","H",0.821865557960258
4,790,"tax","H",0.817348203146049
4,791,"tax","H",0.833042600881382
4,792,"tax","H",0.839536310311321
4,793,"tax","H",0.820905632276206
4,794,"tax","H",0.842836392504997
4,795,"tax","H",0.833215182611613
4,796,"tax","H",0.80774023895963
4,797,"tax","H",0.835603332060101
4,798,"tax","H",0.80370027791491
4,799,"tax","H",0.795853106301146
