"year","boot","type","severity","beta"
1,133,"tax","H",0.852856523742923
1,134,"tax","H",0.806833939650131
1,135,"tax","H",0.846461517566948
1,136,"tax","H",0.832661392814313
1,137,"tax","H",0.742963836424442
1,138,"tax","H",0.846102743283485
1,139,"tax","H",0.81176840398387
1,140,"tax","H",0.8120253775234
1,141,"tax","H",0.844001628080847
1,142,"tax","H",0.845011302815018
1,143,"tax","H",0.851277087276905
1,144,"tax","H",0.858925137006402
1,145,"tax","H",0.776873286747348
1,146,"tax","H",0.766870680985604
1,147,"tax","H",0.792832018716374
1,148,"tax","H",0.827711642341951
1,149,"tax","H",0.796762912113752
1,150,"tax","H",0.806391693869066
1,151,"tax","H",0.84356188657455
1,152,"tax","H",0.757792741217665
1,153,"tax","H",0.804646358531909
1,154,"tax","H",0.786672469550215
1,155,"tax","H",0.81401507224528
1,156,"tax","H",0.846669654502534
1,157,"tax","H",0.775647181865225
1,158,"tax","H",0.760549181955362
1,159,"tax","H",0.796512236319429
1,160,"tax","H",0.873799121991419
1,161,"tax","H",0.768410003882102
1,162,"tax","H",0.86783729097156
1,163,"tax","H",0.818327975473564
1,164,"tax","H",0.837302458285538
1,165,"tax","H",0.835435771657562
1,166,"tax","H",0.870344523910091
1,167,"tax","H",0.840826985358936
1,168,"tax","H",0.80622619912263
1,169,"tax","H",0.864020821399372
1,170,"tax","H",0.861544452876428
1,171,"tax","H",0.792379086082046
1,172,"tax","H",0.780468141527549
1,173,"tax","H",0.835621329004475
1,174,"tax","H",0.771305185986284
1,175,"tax","H",0.869970132127388
1,176,"tax","H",0.828242755253453
1,177,"tax","H",0.816125279171746
1,178,"tax","H",0.820296530199589
1,179,"tax","H",0.801787324219286
1,180,"tax","H",0.814948023606995
1,181,"tax","H",0.874722420885993
1,182,"tax","H",0.746535064516422
1,183,"tax","H",0.835501466266697
1,184,"tax","H",0.843494857596499
1,185,"tax","H",0.760976492975306
1,186,"tax","H",0.860901309780631
1,187,"tax","H",0.79452792397596
1,188,"tax","H",0.835793413904958
1,189,"tax","H",0.815792948817994
1,190,"tax","H",0.861620945513694
1,191,"tax","H",0.753671456124848
1,192,"tax","H",0.825699666120705
1,193,"tax","H",0.894326169681632
1,194,"tax","H",0.811435424704306
1,195,"tax","H",0.875592605243436
1,196,"tax","H",0.843150006139408
1,197,"tax","H",0.83609473079847
1,198,"tax","H",0.862133276905438
1,199,"tax","H",0.832242697440903
1,200,"tax","H",0.857365175888699
1,201,"tax","H",0.833605428121035
1,202,"tax","H",0.887396546016072
1,203,"tax","H",0.811768851117828
1,204,"tax","H",0.849963782887367
1,205,"tax","H",0.858315392085293
1,206,"tax","H",0.835367491894619
1,207,"tax","H",0.837592007684429
1,208,"tax","H",0.86548142112828
1,209,"tax","H",0.80430541821209
1,210,"tax","H",0.837121252717892
1,211,"tax","H",0.857123975385025
1,212,"tax","H",0.905895744094253
1,213,"tax","H",0.815851494423259
1,214,"tax","H",0.813015001829524
1,215,"tax","H",0.807513982793712
1,216,"tax","H",0.817354841024222
1,217,"tax","H",0.850862528636485
1,218,"tax","H",0.800926611906511
1,219,"tax","H",0.844156847131684
1,220,"tax","H",0.835254142759821
1,221,"tax","H",0.820737986936638
1,222,"tax","H",0.811187931594894
1,223,"tax","H",0.839586276535312
1,224,"tax","H",0.869169543237411
1,225,"tax","H",0.835644513157212
1,226,"tax","H",0.877970473915188
1,227,"tax","H",0.8309313749936
1,228,"tax","H",0.806188988001614
1,229,"tax","H",0.875614710107306
1,230,"tax","H",0.847310403957434
1,231,"tax","H",0.875117062183611
1,232,"tax","H",0.848425778941373
1,233,"tax","H",0.808142005566442
1,234,"tax","H",0.801313118774359
1,235,"tax","H",0.833207379354283
1,236,"tax","H",0.856367522376708
1,237,"tax","H",0.806909442263024
1,238,"tax","H",0.80883262384742
1,239,"tax","H",0.811182252479671
1,240,"tax","H",0.81664755733296
1,241,"tax","H",0.80569127461729
1,242,"tax","H",0.824490504721286
1,243,"tax","H",0.761624395221054
1,244,"tax","H",0.817898499383925
1,245,"tax","H",0.828036548865395
1,246,"tax","H",0.809753594561726
1,247,"tax","H",0.821420423991613
1,248,"tax","H",0.759859288339765
1,249,"tax","H",0.823334942321746
1,250,"tax","H",0.870690446270595
1,251,"tax","H",0.825918701980349
1,252,"tax","H",0.832596167790509
1,253,"tax","H",0.84163609792597
1,254,"tax","H",0.822663911104947
1,255,"tax","H",0.7298363977982
1,256,"tax","H",0.762545650499743
1,257,"tax","H",0.805690136900757
1,258,"tax","H",0.711271442084742
1,259,"tax","H",0.800790385093735
1,260,"tax","H",0.810480038200096
1,261,"tax","H",0.815541647901724
1,262,"tax","H",0.815331756513109
1,263,"tax","H",0.863031545224769
1,264,"tax","H",0.800047681522275
1,265,"tax","H",0.77751661540509
1,266,"tax","H",0.887422544705312
1,267,"tax","H",0.862073285756388
1,268,"tax","H",0.8712824207952
1,269,"tax","H",0.824773417169897
1,270,"tax","H",0.835341441810671
1,271,"tax","H",0.840813580266622
1,272,"tax","H",0.803419692094977
1,273,"tax","H",0.789394468259658
1,274,"tax","H",0.884695781706446
1,275,"tax","H",0.851446335189511
1,276,"tax","H",0.825621525606805
1,277,"tax","H",0.801779131902846
1,278,"tax","H",0.810728925458584
1,279,"tax","H",0.834541656030629
1,280,"tax","H",0.78287602281523
1,281,"tax","H",0.854327080520242
1,282,"tax","H",0.857656738066651
1,283,"tax","H",0.825229699386688
1,284,"tax","H",0.820872904536855
1,285,"tax","H",0.848479349538913
1,286,"tax","H",0.846279859725872
1,287,"tax","H",0.832395484981059
1,288,"tax","H",0.837637048112949
1,289,"tax","H",0.839117421279478
1,290,"tax","H",0.813170795960093
1,291,"tax","H",0.789436867541188
1,292,"tax","H",0.789669521104938
1,293,"tax","H",0.812559762925304
1,294,"tax","H",0.760557641524283
1,295,"tax","H",0.822055496765776
1,296,"tax","H",0.815166411352323
1,297,"tax","H",0.814293794672704
1,298,"tax","H",0.815005056314359
1,299,"tax","H",0.76655388589956
1,300,"tax","H",0.756889842776148
1,301,"tax","H",0.7685838278172
1,302,"tax","H",0.778405404646794
1,303,"tax","H",0.827525927564932
1,304,"tax","H",0.884530244491751
1,305,"tax","H",0.787351352525889
1,306,"tax","H",0.867737984764451
1,307,"tax","H",0.860187904979657
1,308,"tax","H",0.842788423811405
1,309,"tax","H",0.778380971061658
1,310,"tax","H",0.793254384212925
1,311,"tax","H",0.800524880032692
1,312,"tax","H",0.811703509779686
1,313,"tax","H",0.823737520855753
1,314,"tax","H",0.820895703229282
1,315,"tax","H",0.803145727465012
1,316,"tax","H",0.778395755425634
1,317,"tax","H",0.830393510710969
1,318,"tax","H",0.803925085201154
1,319,"tax","H",0.754237308071917
1,320,"tax","H",0.807180330243474
1,321,"tax","H",0.806554804712551
1,322,"tax","H",0.864787628547842
1,323,"tax","H",0.789129028659243
1,324,"tax","H",0.844171378309098
1,325,"tax","H",0.833307467301949
1,326,"tax","H",0.843381150051238
1,327,"tax","H",0.847883857722798
1,328,"tax","H",0.845557126785412
1,329,"tax","H",0.884056172673065
1,330,"tax","H",0.826216666045416
1,331,"tax","H",0.744297274014556
1,332,"tax","H",0.817232465085227
1,333,"tax","H",0.768800946113242
1,334,"tax","H",0.843595411342517
1,335,"tax","H",0.84594903199108
1,336,"tax","H",0.84606319180977
1,337,"tax","H",0.83848649145977
1,338,"tax","H",0.742566309990222
1,339,"tax","H",0.818769992412929
1,340,"tax","H",0.831357186640566
1,341,"tax","H",0.798800462341652
1,342,"tax","H",0.797108879377001
1,343,"tax","H",0.841255513080965
1,344,"tax","H",0.818344266243478
1,345,"tax","H",0.827843695904445
1,346,"tax","H",0.823965070925008
1,347,"tax","H",0.82862256214488
1,348,"tax","H",0.816907049213178
1,349,"tax","H",0.856176909684026
1,350,"tax","H",0.807978755416249
1,351,"tax","H",0.816150423356343
1,352,"tax","H",0.861555721842382
1,353,"tax","H",0.823395422261517
1,354,"tax","H",0.841401743197389
1,355,"tax","H",0.8523592677715
1,356,"tax","H",0.815811065452531
1,357,"tax","H",0.826368064575966
1,358,"tax","H",0.828154940362036
1,359,"tax","H",0.791546933808454
1,360,"tax","H",0.839697052688733
1,361,"tax","H",0.830182007422015
1,362,"tax","H",0.729510995992071
1,363,"tax","H",0.863196306379375
1,364,"tax","H",0.82072297264897
1,365,"tax","H",0.841230751110696
1,366,"tax","H",0.865815933863629
1,367,"tax","H",0.837372827919603
1,368,"tax","H",0.82180089766175
1,369,"tax","H",0.822880911193161
1,370,"tax","H",0.78536099616477
1,371,"tax","H",0.839099263529175
1,372,"tax","H",0.769671104773331
1,373,"tax","H",0.81678206431651
1,374,"tax","H",0.842444705742874
1,375,"tax","H",0.840806376622063
1,376,"tax","H",0.864038954804813
1,377,"tax","H",0.823783447166738
1,378,"tax","H",0.849905593258078
1,379,"tax","H",0.832704554090013
1,380,"tax","H",0.871255061498692
1,381,"tax","H",0.860228995048628
1,382,"tax","H",0.836534736311267
1,383,"tax","H",0.803324159611921
1,384,"tax","H",0.810560715719078
1,385,"tax","H",0.820223184811936
1,386,"tax","H",0.877358876891105
1,387,"tax","H",0.848312002689503
1,388,"tax","H",0.808445504841551
1,389,"tax","H",0.875574080697217
1,390,"tax","H",0.774682246765284
1,391,"tax","H",0.884650317947832
1,392,"tax","H",0.811676828893322
1,393,"tax","H",0.816996775446733
1,394,"tax","H",0.864006809308507
1,395,"tax","H",0.865082481880589
1,396,"tax","H",0.743053640291055
1,397,"tax","H",0.765606744458991
1,398,"tax","H",0.814746835235918
1,399,"tax","H",0.883224426417666
1,400,"tax","H",0.809170101516418
1,401,"tax","H",0.869624883037558
1,402,"tax","H",0.850271148938
1,403,"tax","H",0.84760721218257
1,404,"tax","H",0.76815978360719
1,405,"tax","H",0.764529610924712
1,406,"tax","H",0.835493883653791
1,407,"tax","H",0.768909994051985
1,408,"tax","H",0.860228811921169
1,409,"tax","H",0.839208175948188
1,410,"tax","H",0.821126181444395
1,411,"tax","H",0.780614117375418
1,412,"tax","H",0.804630683145997
1,413,"tax","H",0.821082300642785
1,414,"tax","H",0.798240272197905
1,415,"tax","H",0.839057940290529
1,416,"tax","H",0.808095885849056
1,417,"tax","H",0.807635017330831
1,418,"tax","H",0.803828548627804
1,419,"tax","H",0.824960502292128
1,420,"tax","H",0.824962815053984
1,421,"tax","H",0.857310748893027
1,422,"tax","H",0.796782988780149
1,423,"tax","H",0.870384210903536
1,424,"tax","H",0.845282398267789
1,425,"tax","H",0.859419509734712
1,426,"tax","H",0.89832585354305
1,427,"tax","H",0.838367248704467
1,428,"tax","H",0.862709740507196
1,429,"tax","H",0.796077843108735
1,430,"tax","H",0.858609218876374
1,431,"tax","H",0.766704400441134
1,432,"tax","H",0.77672796875174
1,433,"tax","H",0.835778478061843
1,434,"tax","H",0.810551862304395
1,435,"tax","H",0.791194583322484
1,436,"tax","H",0.806733990468177
1,437,"tax","H",0.840499484755235
1,438,"tax","H",0.818297507338225
1,439,"tax","H",0.828945581130051
1,440,"tax","H",0.796885302118667
1,441,"tax","H",0.799598901580346
1,442,"tax","H",0.90945031002193
1,443,"tax","H",0.800134026525047
1,444,"tax","H",0.866461946677615
1,445,"tax","H",0.779307033639026
1,446,"tax","H",0.869992648148922
1,447,"tax","H",0.859548659496209
1,448,"tax","H",0.769912658547997
1,449,"tax","H",0.810191866179377
1,450,"tax","H",0.818847338202347
1,451,"tax","H",0.853968331393137
1,452,"tax","H",0.82940068316205
1,453,"tax","H",0.833527529162262
1,454,"tax","H",0.876468091641245
1,455,"tax","H",0.801623350756204
1,456,"tax","H",0.83563616990263
1,457,"tax","H",0.86350459050179
1,458,"tax","H",0.742132013076981
1,459,"tax","H",0.781609153544285
1,460,"tax","H",0.838359001747338
1,461,"tax","H",0.831736198807509
1,462,"tax","H",0.813946551468207
1,463,"tax","H",0.853871377170161
1,464,"tax","H",0.823992256832001
1,465,"tax","H",0.824472751095686
1,466,"tax","H",0.808258431350754
1,467,"tax","H",0.827637715653102
1,468,"tax","H",0.82326152876848
1,469,"tax","H",0.751107144764714
1,470,"tax","H",0.7962500719144
1,471,"tax","H",0.870364007643858
1,472,"tax","H",0.829543036224008
1,473,"tax","H",0.863515237050782
1,474,"tax","H",0.842305663041101
1,475,"tax","H",0.749535523540279
1,476,"tax","H",0.827750695287
1,477,"tax","H",0.798737046411566
1,478,"tax","H",0.761018511395001
1,479,"tax","H",0.774820532612357
1,480,"tax","H",0.811707350857856
1,481,"tax","H",0.783261524240293
1,482,"tax","H",0.834451257878893
1,483,"tax","H",0.878882022627043
1,484,"tax","H",0.834679808792459
1,485,"tax","H",0.83195495199626
1,486,"tax","H",0.769699661025536
1,487,"tax","H",0.894861480188278
1,488,"tax","H",0.790820241581997
1,489,"tax","H",0.798835520565404
1,490,"tax","H",0.819935116933125
1,491,"tax","H",0.849642404745869
1,492,"tax","H",0.837180023918875
1,493,"tax","H",0.812854509681657
1,494,"tax","H",0.852799744222121
1,495,"tax","H",0.863234081489686
1,496,"tax","H",0.891667448136563
1,497,"tax","H",0.852771764943137
1,498,"tax","H",0.79197853953249
1,499,"tax","H",0.811139550510361
1,500,"tax","H",0.870000139603845
1,501,"tax","H",0.86397426807295
1,502,"tax","H",0.844279800584897
1,503,"tax","H",0.835640781901418
1,504,"tax","H",0.792223769381264
1,505,"tax","H",0.774644168426196
1,506,"tax","H",0.779111259565177
1,507,"tax","H",0.868413304193378
1,508,"tax","H",0.831977500748107
1,509,"tax","H",0.868263069076716
1,510,"tax","H",0.832450712381682
1,511,"tax","H",0.759883613455017
1,512,"tax","H",0.856860469037122
1,513,"tax","H",0.859474823965342
1,514,"tax","H",0.81459377016434
1,515,"tax","H",0.81196714596685
1,516,"tax","H",0.806937006597366
1,517,"tax","H",0.776087376185949
1,518,"tax","H",0.8742541039221
1,519,"tax","H",0.859339126518057
1,520,"tax","H",0.880165261112456
1,521,"tax","H",0.831392147214373
1,522,"tax","H",0.758494592488302
1,523,"tax","H",0.776374403998171
1,524,"tax","H",0.85786078533598
1,525,"tax","H",0.776528634377126
1,526,"tax","H",0.788938727580789
1,527,"tax","H",0.820649697320418
1,528,"tax","H",0.842897538022272
1,529,"tax","H",0.818863522395866
1,530,"tax","H",0.871665552924228
1,531,"tax","H",0.796935738991517
1,532,"tax","H",0.75416273164576
1,533,"tax","H",0.829295322117353
1,534,"tax","H",0.836943401331183
1,535,"tax","H",0.781956045371279
1,536,"tax","H",0.825243020894977
1,537,"tax","H",0.795296073067304
1,538,"tax","H",0.814972771511345
1,539,"tax","H",0.812280718604709
1,540,"tax","H",0.869556956545607
1,541,"tax","H",0.797443794343563
1,542,"tax","H",0.860280471988067
1,543,"tax","H",0.844993866484114
1,544,"tax","H",0.872057663708727
1,545,"tax","H",0.789015607030857
1,546,"tax","H",0.80130987576829
1,547,"tax","H",0.833002247656617
1,548,"tax","H",0.795362651665415
1,549,"tax","H",0.835027118810077
1,550,"tax","H",0.845920227150788
1,551,"tax","H",0.79954464932668
1,552,"tax","H",0.800834819064701
1,553,"tax","H",0.844189150599092
1,554,"tax","H",0.853234711701051
1,555,"tax","H",0.869745455022306
1,556,"tax","H",0.860677627839393
1,557,"tax","H",0.861398421846872
1,558,"tax","H",0.88794895689453
1,559,"tax","H",0.835844191876369
1,560,"tax","H",0.865115652025072
1,561,"tax","H",0.841374229716758
1,562,"tax","H",0.862133700235532
1,563,"tax","H",0.824639297540145
1,564,"tax","H",0.839673930209646
1,565,"tax","H",0.860018607565832
1,566,"tax","H",0.846765999021974
1,567,"tax","H",0.821340927198421
1,568,"tax","H",0.886821528499095
1,569,"tax","H",0.810334037466369
1,570,"tax","H",0.829971448443194
1,571,"tax","H",0.827279503465445
1,572,"tax","H",0.836093199236174
1,573,"tax","H",0.872599805383549
1,574,"tax","H",0.80519086679778
1,575,"tax","H",0.852031667624365
1,576,"tax","H",0.735250332288444
1,577,"tax","H",0.847917204502777
1,578,"tax","H",0.824385092281881
1,579,"tax","H",0.803444308266575
1,580,"tax","H",0.843643121049866
1,581,"tax","H",0.803781606595092
1,582,"tax","H",0.869648334442775
1,583,"tax","H",0.868916797588852
1,584,"tax","H",0.780197772633649
1,585,"tax","H",0.874433163084445
1,586,"tax","H",0.776454714721237
1,587,"tax","H",0.779380738789634
1,588,"tax","H",0.794080523305692
1,589,"tax","H",0.794010377914852
1,590,"tax","H",0.822393677730777
1,591,"tax","H",0.842473141082266
1,592,"tax","H",0.76425098668823
1,593,"tax","H",0.795825474535033
1,594,"tax","H",0.804927831387701
1,595,"tax","H",0.814132300328032
1,596,"tax","H",0.887041283343652
1,597,"tax","H",0.82035504307454
1,598,"tax","H",0.842565142748889
1,599,"tax","H",0.8150167499629
1,600,"tax","H",0.833291808686942
1,601,"tax","H",0.86447363961285
1,602,"tax","H",0.810216126374998
1,603,"tax","H",0.806521026758023
1,604,"tax","H",0.809271375329344
1,605,"tax","H",0.872953637930597
1,606,"tax","H",0.859725357747972
1,607,"tax","H",0.824937061165852
1,608,"tax","H",0.792803936647974
1,609,"tax","H",0.824941155430583
1,610,"tax","H",0.858955094981641
1,611,"tax","H",0.82578888733363
1,612,"tax","H",0.769158773381587
1,613,"tax","H",0.828662058977906
1,614,"tax","H",0.860013772676311
1,615,"tax","H",0.87727868383487
1,616,"tax","H",0.836922533186284
1,617,"tax","H",0.845816885918111
1,618,"tax","H",0.843012355693223
1,619,"tax","H",0.887876949662772
1,620,"tax","H",0.841500870875513
1,621,"tax","H",0.846592041460635
1,622,"tax","H",0.847395563635942
1,623,"tax","H",0.831511321263066
1,624,"tax","H",0.84684175806741
1,625,"tax","H",0.851825492614129
1,626,"tax","H",0.822414650017584
1,627,"tax","H",0.833326928043347
1,628,"tax","H",0.846521378876735
1,629,"tax","H",0.836156423112351
1,630,"tax","H",0.787249441959582
1,631,"tax","H",0.855076500839028
1,632,"tax","H",0.790739824282536
1,633,"tax","H",0.856112378488779
1,634,"tax","H",0.848311780339766
1,635,"tax","H",0.823099306512445
1,636,"tax","H",0.807383810277527
1,637,"tax","H",0.842102175974088
1,638,"tax","H",0.880576043594338
1,639,"tax","H",0.769582383982562
1,640,"tax","H",0.791568450879165
1,641,"tax","H",0.830888540750542
1,642,"tax","H",0.842961006699557
1,643,"tax","H",0.842136223074587
1,644,"tax","H",0.803297584760955
1,645,"tax","H",0.820216510532868
1,646,"tax","H",0.785702767726364
1,647,"tax","H",0.816455361683274
1,648,"tax","H",0.805829935645732
1,649,"tax","H",0.874154208028343
1,650,"tax","H",0.870468205274667
1,651,"tax","H",0.822995965279769
1,652,"tax","H",0.839795226859775
1,653,"tax","H",0.868605820383742
1,654,"tax","H",0.825758052402376
1,655,"tax","H",0.828029992794156
1,656,"tax","H",0.824241916904596
1,657,"tax","H",0.826284095902189
1,658,"tax","H",0.871893203889409
1,659,"tax","H",0.845148864537707
1,660,"tax","H",0.886295220992782
1,661,"tax","H",0.756262177872884
1,662,"tax","H",0.8116733840954
1,663,"tax","H",0.892380102574802
1,664,"tax","H",0.834019187708997
1,665,"tax","H",0.868770607235702
1,666,"tax","H",0.874517900785352
1,667,"tax","H",0.832748628298024
1,668,"tax","H",0.790329375866256
1,669,"tax","H",0.84793672935231
1,670,"tax","H",0.847436227128837
1,671,"tax","H",0.793228248110466
1,672,"tax","H",0.803711418735994
1,673,"tax","H",0.82558618985163
1,674,"tax","H",0.803279845201275
1,675,"tax","H",0.831316390062427
1,676,"tax","H",0.821340240402824
1,677,"tax","H",0.817466753000688
1,678,"tax","H",0.81981321950591
1,679,"tax","H",0.786684285193562
1,680,"tax","H",0.836259495199057
1,681,"tax","H",0.793254629014034
1,682,"tax","H",0.79596938675013
1,683,"tax","H",0.788519731683587
1,684,"tax","H",0.799223857084853
1,685,"tax","H",0.804862075645914
1,686,"tax","H",0.835802364969586
1,687,"tax","H",0.806043138206028
1,688,"tax","H",0.811970219370383
1,689,"tax","H",0.855455505973011
