"year","boot","type","severity","beta"
1,320,"tax","H",0.879585057514543
1,321,"tax","H",0.892425814711834
1,322,"tax","H",0.746835430407386
1,323,"tax","H",0.792965129080481
1,324,"tax","H",0.795389266866489
1,325,"tax","H",0.85033480677635
1,326,"tax","H",0.845947787428958
1,327,"tax","H",0.828076235191934
1,328,"tax","H",0.848780110515615
1,329,"tax","H",0.823712201764915
1,330,"tax","H",0.827935648962612
1,331,"tax","H",0.916080427250226
1,332,"tax","H",0.80517566439708
1,333,"tax","H",0.835076574494167
1,334,"tax","H",0.840700587777019
1,335,"tax","H",0.786366694624915
1,336,"tax","H",0.790126007837409
1,337,"tax","H",0.788765032713165
1,338,"tax","H",0.827035324193538
1,339,"tax","H",0.782664554600332
1,340,"tax","H",0.834332148008055
1,341,"tax","H",0.865890752063241
1,342,"tax","H",0.848903001168905
1,343,"tax","H",0.866124891272173
1,344,"tax","H",0.871421962067178
1,345,"tax","H",0.873898070824815
1,346,"tax","H",0.785197316540315
1,347,"tax","H",0.826322077980158
1,348,"tax","H",0.821760698817341
1,349,"tax","H",0.820831533526091
1,350,"tax","H",0.888828782473058
1,351,"tax","H",0.887035805245568
1,352,"tax","H",0.881402351086615
1,353,"tax","H",0.837313687519893
1,354,"tax","H",0.901745421639122
1,355,"tax","H",0.798835168218799
1,356,"tax","H",0.831498296742592
1,357,"tax","H",0.80550648519863
1,358,"tax","H",0.75881545387889
1,359,"tax","H",0.79291335540411
1,360,"tax","H",0.854452193543196
1,361,"tax","H",0.870801202207355
1,362,"tax","H",0.904126057419534
1,363,"tax","H",0.892551577682668
1,364,"tax","H",0.841270986319733
1,365,"tax","H",0.79537988291737
1,366,"tax","H",0.783221158382752
1,367,"tax","H",0.847643350326803
1,368,"tax","H",0.873478801806754
1,369,"tax","H",0.77845222418974
1,370,"tax","H",0.827394096910315
1,371,"tax","H",0.868766506545106
1,372,"tax","H",0.789524173898147
1,373,"tax","H",0.8908910340024
1,374,"tax","H",0.90341672122146
1,375,"tax","H",0.888058129116666
1,376,"tax","H",0.85940307188105
1,377,"tax","H",0.758612015989289
1,378,"tax","H",0.79303974379264
1,379,"tax","H",0.868919215608378
1,380,"tax","H",0.932766824088371
1,381,"tax","H",0.798869307019138
1,382,"tax","H",0.828819404781094
1,383,"tax","H",0.854070379329934
1,384,"tax","H",0.825132031541671
1,385,"tax","H",0.868508175346874
1,386,"tax","H",0.807294774234016
1,387,"tax","H",0.914129873603037
1,388,"tax","H",0.758559527866461
1,389,"tax","H",0.884648587948507
1,390,"tax","H",0.794424269202387
1,391,"tax","H",0.831564047622348
1,392,"tax","H",0.906691882638343
1,393,"tax","H",0.855115313793164
1,394,"tax","H",0.945127200957499
1,395,"tax","H",0.847745015095414
1,396,"tax","H",0.800778381212206
1,397,"tax","H",0.814011409598343
1,398,"tax","H",0.842318170319395
1,399,"tax","H",0.875499398052957
1,400,"tax","H",0.861705660475181
1,401,"tax","H",0.819756619955553
1,402,"tax","H",0.791488885042037
1,403,"tax","H",0.816922047338313
1,404,"tax","H",0.769980358155285
1,405,"tax","H",0.831326200569397
1,406,"tax","H",0.92223826290841
1,407,"tax","H",0.850930459132141
1,408,"tax","H",0.872635918943735
1,409,"tax","H",0.796067250694499
1,410,"tax","H",0.876933434982647
1,411,"tax","H",0.809557930598225
1,412,"tax","H",0.826084156221739
1,413,"tax","H",0.753326332436985
1,414,"tax","H",0.822426265063125
1,415,"tax","H",0.846897007858835
1,416,"tax","H",0.831781275337617
1,417,"tax","H",0.834571802479573
1,418,"tax","H",0.84909965320135
1,419,"tax","H",0.852485400463318
1,420,"tax","H",0.848713505619318
1,421,"tax","H",0.800434502855499
1,422,"tax","H",0.812556541806212
1,423,"tax","H",0.798296088911321
1,424,"tax","H",0.870764722156022
1,425,"tax","H",0.844376971000962
1,426,"tax","H",0.864754444341109
1,427,"tax","H",0.821613347682555
1,428,"tax","H",0.857519990195668
1,429,"tax","H",0.867920449683617
1,430,"tax","H",0.892092957757895
1,431,"tax","H",0.778891168534303
1,432,"tax","H",0.783520285218195
1,433,"tax","H",0.753854680968033
1,434,"tax","H",0.816679122534781
1,435,"tax","H",0.892380775996075
1,436,"tax","H",0.809764295541366
1,437,"tax","H",0.856603206700784
1,438,"tax","H",0.846165916146404
1,439,"tax","H",0.820190318408822
1,440,"tax","H",0.812952265939885
1,441,"tax","H",0.818173960517619
1,442,"tax","H",0.833259896619564
1,443,"tax","H",0.872296125304397
1,444,"tax","H",0.864801124488761
1,445,"tax","H",0.812995601715472
1,446,"tax","H",0.830680413148963
1,447,"tax","H",0.814441295584155
1,448,"tax","H",0.915215938923812
1,449,"tax","H",0.814503842577692
1,450,"tax","H",0.827166515277636
1,451,"tax","H",0.795134473726556
1,452,"tax","H",0.826175947651644
1,453,"tax","H",0.840232742403216
1,454,"tax","H",0.858793996565846
1,455,"tax","H",0.814497208557905
1,456,"tax","H",0.826342076056707
1,457,"tax","H",0.847684928357416
1,458,"tax","H",0.76556095905854
1,459,"tax","H",0.868253716836322
1,460,"tax","H",0.869907349851989
1,461,"tax","H",0.836457723375145
1,462,"tax","H",0.847682400050933
1,463,"tax","H",0.850180107264115
1,464,"tax","H",0.832918834344557
1,465,"tax","H",0.862351742357947
1,466,"tax","H",0.851646013010949
1,467,"tax","H",0.880982803181502
1,468,"tax","H",0.84605871097218
1,469,"tax","H",0.851069877683292
1,470,"tax","H",0.824245243098427
1,471,"tax","H",0.785442796829065
1,472,"tax","H",0.824685505717508
1,473,"tax","H",0.803101071939933
1,474,"tax","H",0.7949716753935
1,475,"tax","H",0.776273958424536
1,476,"tax","H",0.858264807781717
1,477,"tax","H",0.878746325660146
1,478,"tax","H",0.867690197399776
1,479,"tax","H",0.82067646897517
1,480,"tax","H",0.82952850047264
1,481,"tax","H",0.898419981451245
1,482,"tax","H",0.814835698889692
1,483,"tax","H",0.873861739777684
1,484,"tax","H",0.80574426882824
1,485,"tax","H",0.83571533517746
1,486,"tax","H",0.836595448133516
1,487,"tax","H",0.852348839654201
1,488,"tax","H",0.890903471243427
1,489,"tax","H",0.841767038031967
1,490,"tax","H",0.877898163711133
1,491,"tax","H",0.795713519966838
1,492,"tax","H",0.832474956870342
1,493,"tax","H",0.881099890840356
1,494,"tax","H",0.824860219634172
1,495,"tax","H",0.882358817515633
1,496,"tax","H",0.848299899309201
1,497,"tax","H",0.872656415521927
1,498,"tax","H",0.890882517418638
1,499,"tax","H",0.815888886850105
1,500,"tax","H",0.824813434506844
1,501,"tax","H",0.816697210198963
1,502,"tax","H",0.823122310196399
1,503,"tax","H",0.866921308198694
1,504,"tax","H",0.829917736921553
1,505,"tax","H",0.80721919693838
1,506,"tax","H",0.829201133856348
1,507,"tax","H",0.767388160780701
1,508,"tax","H",0.82349789369078
1,509,"tax","H",0.816007991657021
1,510,"tax","H",0.791581894545398
1,511,"tax","H",0.870509384901305
1,512,"tax","H",0.869165116590652
1,513,"tax","H",0.855360304729867
1,514,"tax","H",0.834519904963058
1,515,"tax","H",0.892629684190625
1,516,"tax","H",0.832856972442252
1,517,"tax","H",0.821841096819566
1,518,"tax","H",0.85872487804184
1,519,"tax","H",0.808645855597187
1,520,"tax","H",0.831309054108475
1,521,"tax","H",0.860516013754581
1,522,"tax","H",0.87672046641382
1,523,"tax","H",0.738310862595843
1,524,"tax","H",0.774397560246185
1,525,"tax","H",0.818828574174245
1,526,"tax","H",0.886417042096212
1,527,"tax","H",0.809333447515281
1,528,"tax","H",0.8061024782721
1,529,"tax","H",0.861564900110048
1,530,"tax","H",0.805936893170649
1,531,"tax","H",0.89919956768211
1,532,"tax","H",0.812138975945937
1,533,"tax","H",0.788949654406461
1,534,"tax","H",0.820093399920289
1,535,"tax","H",0.812245167960756
1,536,"tax","H",0.859927792136005
1,537,"tax","H",0.833169852447026
1,538,"tax","H",0.85545443020148
1,539,"tax","H",0.827816483569762
1,540,"tax","H",0.828695924714031
1,541,"tax","H",0.799577434466721
1,542,"tax","H",0.740025403078741
1,543,"tax","H",0.77706341971827
1,544,"tax","H",0.844509298812237
1,545,"tax","H",0.887918027719435
1,546,"tax","H",0.789132527975394
1,547,"tax","H",0.82075445903071
1,548,"tax","H",0.825699519941744
1,549,"tax","H",0.892158985203168
1,550,"tax","H",0.911765969910099
1,551,"tax","H",0.831012256760772
1,552,"tax","H",0.839278071702412
1,553,"tax","H",0.830610076036363
1,554,"tax","H",0.826134830681857
1,555,"tax","H",0.878519790743378
1,556,"tax","H",0.854366212034648
1,557,"tax","H",0.83004059029295
1,558,"tax","H",0.889701752682409
1,559,"tax","H",0.883798363740425
1,560,"tax","H",0.821438205217984
1,561,"tax","H",0.875266194142448
1,562,"tax","H",0.807065639594274
1,563,"tax","H",0.793782673548577
1,564,"tax","H",0.885964291808253
1,565,"tax","H",0.793183887030563
1,566,"tax","H",0.862123420064345
1,567,"tax","H",0.854541475737404
1,568,"tax","H",0.780295896720945
1,569,"tax","H",0.888343809377417
1,570,"tax","H",0.871009663143206
1,571,"tax","H",0.838405523892937
1,572,"tax","H",0.887299293009399
1,573,"tax","H",0.823176183452148
1,574,"tax","H",0.773407016884973
1,575,"tax","H",0.747307706731677
1,576,"tax","H",0.831641768727801
1,577,"tax","H",0.84830559357342
1,578,"tax","H",0.818483420941255
1,579,"tax","H",0.815725715230959
1,580,"tax","H",0.824780286290831
1,581,"tax","H",0.869550569982399
1,582,"tax","H",0.839887457208988
1,583,"tax","H",0.897064077045929
1,584,"tax","H",0.802705050801133
1,585,"tax","H",0.882372644948337
1,586,"tax","H",0.816742304484415
1,587,"tax","H",0.856934975717684
1,588,"tax","H",0.756474734024202
1,589,"tax","H",0.811835160641612
1,590,"tax","H",0.889572988131741
1,591,"tax","H",0.791737502161428
1,592,"tax","H",0.822161944139921
1,593,"tax","H",0.801326143177469
1,594,"tax","H",0.869071839412994
1,595,"tax","H",0.835471378464616
1,596,"tax","H",0.865181080724297
1,597,"tax","H",0.831453816205658
1,598,"tax","H",0.798712553768961
1,599,"tax","H",0.829336607478278
1,600,"tax","H",0.868334449913102
1,601,"tax","H",0.824251143579206
1,602,"tax","H",0.789846624528244
1,603,"tax","H",0.8004516324496
1,604,"tax","H",0.762622877991516
1,605,"tax","H",0.78977887591504
1,606,"tax","H",0.877874085609807
1,607,"tax","H",0.888595704845894
1,608,"tax","H",0.840035095812726
1,609,"tax","H",0.83599523420768
1,610,"tax","H",0.817475088192397
1,611,"tax","H",0.85117396655324
1,612,"tax","H",0.899792748726303
1,613,"tax","H",0.81312892510993
1,614,"tax","H",0.741768219745994
1,615,"tax","H",0.826251703395643
1,616,"tax","H",0.728940230027121
1,617,"tax","H",0.891618215544272
1,618,"tax","H",0.771270743703643
1,619,"tax","H",0.819937868994041
1,620,"tax","H",0.809385433279748
1,621,"tax","H",0.853697467309445
1,622,"tax","H",0.825309869129448
1,623,"tax","H",0.843486577316634
1,624,"tax","H",0.867084866753918
1,625,"tax","H",0.800555995223658
1,626,"tax","H",0.829467789122433
1,627,"tax","H",0.855121513574029
1,628,"tax","H",0.872823631256426
1,629,"tax","H",0.839438612844763
1,630,"tax","H",0.846067403495521
1,631,"tax","H",0.892057003369697
1,632,"tax","H",0.806099395535273
1,633,"tax","H",0.88122986892072
1,634,"tax","H",0.821862068643984
1,635,"tax","H",0.821590386285621
1,636,"tax","H",0.769272117258175
1,637,"tax","H",0.878925872339183
1,638,"tax","H",0.801369079936516
1,639,"tax","H",0.829932073417116
1,640,"tax","H",0.727406502505396
1,641,"tax","H",0.821989307072304
1,642,"tax","H",0.872720294478362
1,643,"tax","H",0.747413649432142
1,644,"tax","H",0.840106922121712
1,645,"tax","H",0.895779293097288
1,646,"tax","H",0.844338625436669
1,647,"tax","H",0.828148390252486
1,648,"tax","H",0.861853834600291
1,649,"tax","H",0.835342723956028
1,650,"tax","H",0.870110392654053
1,651,"tax","H",0.882502483268004
1,652,"tax","H",0.832396722154624
1,653,"tax","H",0.802624393052605
1,654,"tax","H",0.843313856043564
1,655,"tax","H",0.875921295813276
1,656,"tax","H",0.833245402077731
1,657,"tax","H",0.86565931281951
1,658,"tax","H",0.825582750171925
1,659,"tax","H",0.878283968961598
1,660,"tax","H",0.88927654897671
1,661,"tax","H",0.823188703713264
1,662,"tax","H",0.851692205454334
1,663,"tax","H",0.800994595571631
1,664,"tax","H",0.820028241488887
1,665,"tax","H",0.869388640068615
1,666,"tax","H",0.804183979842215
1,667,"tax","H",0.857464891423078
1,668,"tax","H",0.871038259640991
1,669,"tax","H",0.804328799588024
1,670,"tax","H",0.922511243889785
1,671,"tax","H",0.857734253447679
1,672,"tax","H",0.83723444807284
1,673,"tax","H",0.870202326698121
1,674,"tax","H",0.862216450107809
1,675,"tax","H",0.796937708920866
1,676,"tax","H",0.783802831969752
1,677,"tax","H",0.847776613387567
1,678,"tax","H",0.767983009919791
1,679,"tax","H",0.872325561824053
1,680,"tax","H",0.804530508109894
1,681,"tax","H",0.784494257095493
1,682,"tax","H",0.792864779199215
1,683,"tax","H",0.815161210462487
1,684,"tax","H",0.91481151077376
1,685,"tax","H",0.899541939316019
1,686,"tax","H",0.896407341867697
1,687,"tax","H",0.792967219008128
1,688,"tax","H",0.863713619503537
1,689,"tax","H",0.830799064631109
1,690,"tax","H",0.838310731910419
1,691,"tax","H",0.892503865588756
1,692,"tax","H",0.801610880371295
1,693,"tax","H",0.866944562836479
1,694,"tax","H",0.800007530965135
1,695,"tax","H",0.887860808745012
1,696,"tax","H",0.805353195781795
1,697,"tax","H",0.823342606605486
1,698,"tax","H",0.835778112733265
1,699,"tax","H",0.865769736772407
1,700,"tax","H",0.898223575274574
1,701,"tax","H",0.823891097417188
1,702,"tax","H",0.839639730286369
1,703,"tax","H",0.771869987841144
1,704,"tax","H",0.790206581512667
1,705,"tax","H",0.878629858193305
1,706,"tax","H",0.903438362622462
1,707,"tax","H",0.796104091204522
1,708,"tax","H",0.820641555666911
1,709,"tax","H",0.803255743614601
1,710,"tax","H",0.880693838904004
1,711,"tax","H",0.807911945573678
1,712,"tax","H",0.879863126699928
1,713,"tax","H",0.86551014654905
1,714,"tax","H",0.862970624412846
1,715,"tax","H",0.797236619673462
1,716,"tax","H",0.802807582403454
1,717,"tax","H",0.7731810403312
1,718,"tax","H",0.805465703929546
1,719,"tax","H",0.877900459731776
1,720,"tax","H",0.904906687853854
1,721,"tax","H",0.829473874157825
1,722,"tax","H",0.858237441144446
1,723,"tax","H",0.867930084965415
1,724,"tax","H",0.829464063541114
1,725,"tax","H",0.817712823330129
1,726,"tax","H",0.838229727199217
1,727,"tax","H",0.791000692742869
1,728,"tax","H",0.844978448102662
1,729,"tax","H",0.888780160952689
1,730,"tax","H",0.806188367873293
1,731,"tax","H",0.846361004117929
1,732,"tax","H",0.758969093064093
1,733,"tax","H",0.806543524712119
1,734,"tax","H",0.875587342576745
1,735,"tax","H",0.899902329779445
1,736,"tax","H",0.841367643609297
1,737,"tax","H",0.784263478920388
1,738,"tax","H",0.783078796401083
1,739,"tax","H",0.804482395267962
1,740,"tax","H",0.85251334226821
1,741,"tax","H",0.801867210539191
1,742,"tax","H",0.815994765173641
1,743,"tax","H",0.764197846540644
1,744,"tax","H",0.85324429430014
1,745,"tax","H",0.907582694942947
1,746,"tax","H",0.726438569096904
1,747,"tax","H",0.799270364774005
1,748,"tax","H",0.844796457587673
1,749,"tax","H",0.833798725751541
1,750,"tax","H",0.870544081338613
1,751,"tax","H",0.834008765417611
1,752,"tax","H",0.88132537464617
1,753,"tax","H",0.746510615208683
1,754,"tax","H",0.882399119989506
1,755,"tax","H",0.768581265598937
1,756,"tax","H",0.849961749224854
1,757,"tax","H",0.882202684330401
1,758,"tax","H",0.713317974163992
1,759,"tax","H",0.817040968831637
1,760,"tax","H",0.795527832444948
1,761,"tax","H",0.921842536435676
1,762,"tax","H",0.851905146015869
1,763,"tax","H",0.804853809038416
1,764,"tax","H",0.823908779202309
1,765,"tax","H",0.810266503242474
1,766,"tax","H",0.790914904358544
1,767,"tax","H",0.773304221762007
1,768,"tax","H",0.800432243719347
1,769,"tax","H",0.850145131589366
1,770,"tax","H",0.788314777987705
1,771,"tax","H",0.788598219271938
1,772,"tax","H",0.798935791624275
1,773,"tax","H",0.862817842382148
1,774,"tax","H",0.834837842251946
1,775,"tax","H",0.807807811319003
1,776,"tax","H",0.821752391461791
1,777,"tax","H",0.807251496099903
1,778,"tax","H",0.786854866896063
1,779,"tax","H",0.825695282699254
1,780,"tax","H",0.858893609369184
1,781,"tax","H",0.858753784765599
1,782,"tax","H",0.836342243185512
1,783,"tax","H",0.87419138020234
1,784,"tax","H",0.798173784811778
1,785,"tax","H",0.847406428544314
1,786,"tax","H",0.840001040001355
1,787,"tax","H",0.83560504239038
1,788,"tax","H",0.798692884267694
1,789,"tax","H",0.849141509179899
1,790,"tax","H",0.812474137490862
1,791,"tax","H",0.793499313232215
1,792,"tax","H",0.881235430197972
1,793,"tax","H",0.822963973139886
1,794,"tax","H",0.853102375213615
1,795,"tax","H",0.859248754957715
1,796,"tax","H",0.881336437083716
1,797,"tax","H",0.836847148397961
1,798,"tax","H",0.843057186923506
1,799,"tax","H",0.836178607920208
1,800,"tax","H",0.838139395963039
1,801,"tax","H",0.845542119294344
1,802,"tax","H",0.872051484850435
1,803,"tax","H",0.814243453471217
1,804,"tax","H",0.861467908944437
1,805,"tax","H",0.826129274318909
1,806,"tax","H",0.803674810772612
1,807,"tax","H",0.803346156432647
1,808,"tax","H",0.807278884507499
1,809,"tax","H",0.855371957210247
1,810,"tax","H",0.836751273653545
1,811,"tax","H",0.807548229634157
1,812,"tax","H",0.812924198539422
1,813,"tax","H",0.81546276136817
1,814,"tax","H",0.791385695080861
1,815,"tax","H",0.798272508403644
1,816,"tax","H",0.850830429570724
1,817,"tax","H",0.850840580155996
1,818,"tax","H",0.826347167858185
1,819,"tax","H",0.844925084606879
1,820,"tax","H",0.749264400268133
1,821,"tax","H",0.806284132564829
1,822,"tax","H",0.726162859262471
1,823,"tax","H",0.832064248843523
1,824,"tax","H",0.872634558797995
1,825,"tax","H",0.811220123885504
1,826,"tax","H",0.845854950464881
1,827,"tax","H",0.811303550503435
1,828,"tax","H",0.838468990570797
1,829,"tax","H",0.875943733208735
1,830,"tax","H",0.82599666216793
1,831,"tax","H",0.83957597233691
1,832,"tax","H",0.902004295273401
1,833,"tax","H",0.842593255212854
1,834,"tax","H",0.784475289611443
1,835,"tax","H",0.874653415675817
