"year","boot","type","severity","beta"
2,241,"tax","H",0.383130341289483
2,242,"tax","H",0.405449897201437
2,243,"tax","H",0.396105696945659
2,244,"tax","H",0.400717104383555
2,245,"tax","H",0.379005236470533
2,246,"tax","H",0.385104865348575
2,247,"tax","H",0.389226331316891
2,248,"tax","H",0.371998973784016
2,249,"tax","H",0.403893615856611
2,250,"tax","H",0.401062197036733
2,251,"tax","H",0.348666370926559
2,252,"tax","H",0.403176882456536
2,253,"tax","H",0.414625466093522
2,254,"tax","H",0.421230533206288
2,255,"tax","H",0.406377220981011
2,256,"tax","H",0.383072947250899
2,257,"tax","H",0.390305799797802
2,258,"tax","H",0.376490894876364
2,259,"tax","H",0.39999435875152
2,260,"tax","H",0.351282063642286
2,261,"tax","H",0.418898302826236
2,262,"tax","H",0.39660108665988
2,263,"tax","H",0.36477388263164
2,264,"tax","H",0.373668245744469
2,265,"tax","H",0.397989310590688
2,266,"tax","H",0.403918333893029
2,267,"tax","H",0.358821876845034
2,268,"tax","H",0.405884434611805
2,269,"tax","H",0.395110896402733
2,270,"tax","H",0.3804825161927
2,271,"tax","H",0.368038746592256
2,272,"tax","H",0.407024291088151
2,273,"tax","H",0.435135870729336
2,274,"tax","H",0.424360967466087
2,275,"tax","H",0.418753338027522
2,276,"tax","H",0.349534737988346
2,277,"tax","H",0.393281429591566
2,278,"tax","H",0.379426864810284
2,279,"tax","H",0.355396467875177
2,280,"tax","H",0.368875384579151
2,281,"tax","H",0.385101723957729
2,282,"tax","H",0.396304384021048
2,283,"tax","H",0.383895432715689
2,284,"tax","H",0.392766166895707
2,285,"tax","H",0.380257374118619
2,286,"tax","H",0.398574538062429
2,287,"tax","H",0.37087898844051
2,288,"tax","H",0.381555474696868
2,289,"tax","H",0.40121871104526
2,290,"tax","H",0.387292184769834
2,291,"tax","H",0.39744858438759
2,292,"tax","H",0.383307390423022
2,293,"tax","H",0.388677467920674
2,294,"tax","H",0.362434629548043
2,295,"tax","H",0.428890310048706
2,296,"tax","H",0.421955897920565
2,297,"tax","H",0.417181841796873
2,298,"tax","H",0.42547013858369
2,299,"tax","H",0.396692547797359
2,300,"tax","H",0.38176890318028
2,301,"tax","H",0.395007887682167
2,302,"tax","H",0.408834891212805
2,303,"tax","H",0.403298069193086
2,304,"tax","H",0.388679033454603
2,305,"tax","H",0.420991517770601
2,306,"tax","H",0.37704297624454
2,307,"tax","H",0.434495356956841
2,308,"tax","H",0.401672493935921
2,309,"tax","H",0.391913200191155
2,310,"tax","H",0.370956081356846
2,311,"tax","H",0.35778910811252
2,312,"tax","H",0.38946692436094
2,313,"tax","H",0.41395545542888
2,314,"tax","H",0.42510893406816
2,315,"tax","H",0.390963209766919
2,316,"tax","H",0.382768305930534
2,317,"tax","H",0.381728968821707
2,318,"tax","H",0.375957882984545
2,319,"tax","H",0.360140130682921
2,320,"tax","H",0.324759587801413
2,321,"tax","H",0.402612565812619
2,322,"tax","H",0.362635807687674
2,323,"tax","H",0.348904079357262
2,324,"tax","H",0.390216847082692
2,325,"tax","H",0.391245643975698
2,326,"tax","H",0.383279288820573
2,327,"tax","H",0.441122950421164
2,328,"tax","H",0.370336399936474
2,329,"tax","H",0.374133812180988
2,330,"tax","H",0.367617024043947
2,331,"tax","H",0.364327921306097
2,332,"tax","H",0.364877831753755
2,333,"tax","H",0.393078623173417
2,334,"tax","H",0.38906463815183
2,335,"tax","H",0.390798942054898
2,336,"tax","H",0.426260583708631
2,337,"tax","H",0.378944386694623
2,338,"tax","H",0.384608927338516
2,339,"tax","H",0.381773152429157
2,340,"tax","H",0.383320857382505
2,341,"tax","H",0.389382926005157
2,342,"tax","H",0.401368514740865
2,343,"tax","H",0.36692549179029
2,344,"tax","H",0.402940949765388
2,345,"tax","H",0.396526010694503
2,346,"tax","H",0.386510235588348
2,347,"tax","H",0.390829818724951
2,348,"tax","H",0.3836967725712
2,349,"tax","H",0.384929834542357
2,350,"tax","H",0.387405704219953
2,351,"tax","H",0.4047989750133
2,352,"tax","H",0.374691965692822
2,353,"tax","H",0.415142897885981
2,354,"tax","H",0.372442677429355
2,355,"tax","H",0.334563449759167
2,356,"tax","H",0.388026129812786
2,357,"tax","H",0.353761592164945
2,358,"tax","H",0.356354324717014
2,359,"tax","H",0.403656473500401
2,360,"tax","H",0.390358840229886
2,361,"tax","H",0.384379802120438
2,362,"tax","H",0.34685001784743
2,363,"tax","H",0.385823434758859
2,364,"tax","H",0.376752557207662
2,365,"tax","H",0.388685161356374
2,366,"tax","H",0.372575969181359
2,367,"tax","H",0.397555897240494
2,368,"tax","H",0.424356326091628
2,369,"tax","H",0.420904285574807
2,370,"tax","H",0.374978451329053
2,371,"tax","H",0.406377187213246
2,372,"tax","H",0.403785914016873
2,373,"tax","H",0.371350758878572
2,374,"tax","H",0.436397370661879
2,375,"tax","H",0.342203776639107
2,376,"tax","H",0.418415095919594
2,377,"tax","H",0.409004678339341
2,378,"tax","H",0.386348236099322
2,379,"tax","H",0.406126220975586
2,380,"tax","H",0.394678859419603
2,381,"tax","H",0.402216418749404
2,382,"tax","H",0.374419103138684
2,383,"tax","H",0.382445055023832
2,384,"tax","H",0.352040808569512
2,385,"tax","H",0.371383636563024
2,386,"tax","H",0.385376789234002
2,387,"tax","H",0.410033517512198
2,388,"tax","H",0.371398191215606
2,389,"tax","H",0.382629746291693
2,390,"tax","H",0.389087697679125
2,391,"tax","H",0.385073969938965
2,392,"tax","H",0.420336702361143
2,393,"tax","H",0.347724352189399
2,394,"tax","H",0.394847750020993
2,395,"tax","H",0.400249097961156
2,396,"tax","H",0.366713798181288
2,397,"tax","H",0.358863432613271
2,398,"tax","H",0.41958848243364
2,399,"tax","H",0.39213458279669
2,400,"tax","H",0.424277473592171
2,401,"tax","H",0.411775481322408
2,402,"tax","H",0.393333517699947
2,403,"tax","H",0.35411085654245
2,404,"tax","H",0.395378853564854
2,405,"tax","H",0.427294332525488
2,406,"tax","H",0.371622986733174
2,407,"tax","H",0.376443752826822
2,408,"tax","H",0.401070272442902
2,409,"tax","H",0.42063350178136
2,410,"tax","H",0.39544591283421
2,411,"tax","H",0.382949514352626
2,412,"tax","H",0.416892492965305
2,413,"tax","H",0.393700087665823
2,414,"tax","H",0.384951425039643
2,415,"tax","H",0.368426381700245
2,416,"tax","H",0.40055316937716
2,417,"tax","H",0.372689498108149
2,418,"tax","H",0.383710740446453
2,419,"tax","H",0.413250115259575
2,420,"tax","H",0.35939704001844
2,421,"tax","H",0.380081723204872
2,422,"tax","H",0.425128765137769
2,423,"tax","H",0.38322395178816
2,424,"tax","H",0.3771847495364
2,425,"tax","H",0.391007035095493
2,426,"tax","H",0.399995443150147
2,427,"tax","H",0.389778637810812
2,428,"tax","H",0.420801468813937
2,429,"tax","H",0.388635911922118
2,430,"tax","H",0.372152510524149
2,431,"tax","H",0.38873081158313
2,432,"tax","H",0.399806324699268
2,433,"tax","H",0.397996968092463
2,434,"tax","H",0.387490063163484
2,435,"tax","H",0.407552731738438
2,436,"tax","H",0.405287611823546
2,437,"tax","H",0.376449581888436
2,438,"tax","H",0.413188056968377
2,439,"tax","H",0.373984306953081
2,440,"tax","H",0.412075990391672
2,441,"tax","H",0.380946293964881
2,442,"tax","H",0.370117112087192
2,443,"tax","H",0.379980645069432
2,444,"tax","H",0.404615649536976
2,445,"tax","H",0.354542426024756
2,446,"tax","H",0.347328788737774
2,447,"tax","H",0.408936141573306
2,448,"tax","H",0.368276886587985
2,449,"tax","H",0.408943685528628
2,450,"tax","H",0.39959561209249
2,451,"tax","H",0.355299725140087
2,452,"tax","H",0.381272800035856
2,453,"tax","H",0.419459009009314
2,454,"tax","H",0.421082272480805
2,455,"tax","H",0.380971363707952
2,456,"tax","H",0.397713267131494
2,457,"tax","H",0.394167004907902
2,458,"tax","H",0.441045742852901
2,459,"tax","H",0.412689258358967
2,460,"tax","H",0.384750685807701
2,461,"tax","H",0.387359105595446
2,462,"tax","H",0.356277668248462
2,463,"tax","H",0.404767882711351
2,464,"tax","H",0.36469703581323
2,465,"tax","H",0.360053804379231
2,466,"tax","H",0.419600604343576
2,467,"tax","H",0.410821534519032
2,468,"tax","H",0.423086864331802
2,469,"tax","H",0.390302482764359
2,470,"tax","H",0.371613213623983
2,471,"tax","H",0.430859331329365
2,472,"tax","H",0.403249993414446
2,473,"tax","H",0.388286879229703
2,474,"tax","H",0.407204994757047
2,475,"tax","H",0.367388742970737
2,476,"tax","H",0.397152727618526
2,477,"tax","H",0.396416857504055
2,478,"tax","H",0.400390448475466
2,479,"tax","H",0.349056042164686
2,480,"tax","H",0.389447031332898
2,481,"tax","H",0.447968150061825
2,482,"tax","H",0.38661162933213
2,483,"tax","H",0.378577770106002
2,484,"tax","H",0.399319484170899
2,485,"tax","H",0.413318138418187
2,486,"tax","H",0.418380298268868
2,487,"tax","H",0.374988214522476
2,488,"tax","H",0.376898573032512
2,489,"tax","H",0.357748599878296
2,490,"tax","H",0.413255088168131
2,491,"tax","H",0.388949342198372
2,492,"tax","H",0.385758877539447
2,493,"tax","H",0.379650633286909
2,494,"tax","H",0.399727325229943
2,495,"tax","H",0.354752294813354
2,496,"tax","H",0.383149996989465
2,497,"tax","H",0.331325649432259
2,498,"tax","H",0.419781485457919
2,499,"tax","H",0.393997977422839
2,500,"tax","H",0.370559168609851
2,501,"tax","H",0.412892866082619
2,502,"tax","H",0.457865378858832
2,503,"tax","H",0.384491503577116
2,504,"tax","H",0.410617596672869
2,505,"tax","H",0.384877563643779
2,506,"tax","H",0.38417717670945
2,507,"tax","H",0.370507636517089
2,508,"tax","H",0.424409014695236
2,509,"tax","H",0.350420498310551
2,510,"tax","H",0.409343604006545
2,511,"tax","H",0.396301955325758
2,512,"tax","H",0.387512113090727
2,513,"tax","H",0.407505350045738
2,514,"tax","H",0.413085524891756
2,515,"tax","H",0.390030705897158
2,516,"tax","H",0.411508711036764
2,517,"tax","H",0.400574338468077
2,518,"tax","H",0.40101569530168
2,519,"tax","H",0.402672980714417
2,520,"tax","H",0.416542440655142
2,521,"tax","H",0.455941924306344
2,522,"tax","H",0.395649973504529
2,523,"tax","H",0.392876768150147
2,524,"tax","H",0.389117870275293
2,525,"tax","H",0.357293794742417
2,526,"tax","H",0.356549184405243
2,527,"tax","H",0.401898748611303
2,528,"tax","H",0.388942689699753
2,529,"tax","H",0.36877918041368
2,530,"tax","H",0.381610652945149
2,531,"tax","H",0.388961148320653
2,532,"tax","H",0.376296460235927
2,533,"tax","H",0.37795744352037
2,534,"tax","H",0.376701486283949
2,535,"tax","H",0.370453000276613
2,536,"tax","H",0.416090636344523
2,537,"tax","H",0.431545306211919
2,538,"tax","H",0.361350621562311
2,539,"tax","H",0.356399185629924
2,540,"tax","H",0.389751936830627
2,541,"tax","H",0.370050538893349
2,542,"tax","H",0.368604518026691
2,543,"tax","H",0.369133571473695
2,544,"tax","H",0.390701747673912
2,545,"tax","H",0.336585681232818
2,546,"tax","H",0.380739400393361
2,547,"tax","H",0.388029278822698
2,548,"tax","H",0.40638448577181
2,549,"tax","H",0.360131968300872
2,550,"tax","H",0.352551235385892
2,551,"tax","H",0.394240385699281
2,552,"tax","H",0.343756471644499
2,553,"tax","H",0.368668694203214
2,554,"tax","H",0.404025042161435
2,555,"tax","H",0.37559412053596
2,556,"tax","H",0.380534682655724
2,557,"tax","H",0.359329345633288
2,558,"tax","H",0.385391172897125
2,559,"tax","H",0.396536000296618
2,560,"tax","H",0.375800423951214
2,561,"tax","H",0.400472862122644
2,562,"tax","H",0.415707065521039
2,563,"tax","H",0.382591110065931
2,564,"tax","H",0.373510549040446
2,565,"tax","H",0.415407992734928
2,566,"tax","H",0.393856477782968
2,567,"tax","H",0.412600033811775
2,568,"tax","H",0.410239468476819
2,569,"tax","H",0.391269912434911
2,570,"tax","H",0.38458730452609
2,571,"tax","H",0.381063966135167
2,572,"tax","H",0.405744092102101
2,573,"tax","H",0.357520040897697
2,574,"tax","H",0.413312898918039
2,575,"tax","H",0.393453973398581
2,576,"tax","H",0.414610579233062
2,577,"tax","H",0.396373675148032
2,578,"tax","H",0.41046363079202
2,579,"tax","H",0.37758787078875
2,580,"tax","H",0.418991569349935
2,581,"tax","H",0.373534106110295
2,582,"tax","H",0.406628425843564
2,583,"tax","H",0.375763165137017
2,584,"tax","H",0.38137631472125
2,585,"tax","H",0.414449621001426
2,586,"tax","H",0.367820100582134
2,587,"tax","H",0.3870338095815
2,588,"tax","H",0.398162042311442
2,589,"tax","H",0.415148828475304
2,590,"tax","H",0.365569407631842
2,591,"tax","H",0.37146567026852
2,592,"tax","H",0.378700722032943
2,593,"tax","H",0.372668434703732
2,594,"tax","H",0.392788778409449
2,595,"tax","H",0.38814857088593
2,596,"tax","H",0.363466467031566
2,597,"tax","H",0.436930048461668
2,598,"tax","H",0.392867212084538
2,599,"tax","H",0.36198251643807
2,600,"tax","H",0.375761124412607
2,601,"tax","H",0.393117846945136
2,602,"tax","H",0.344532504374501
2,603,"tax","H",0.393938667870068
2,604,"tax","H",0.435212249825563
2,605,"tax","H",0.403207218381977
2,606,"tax","H",0.406120210248616
2,607,"tax","H",0.370635069373473
2,608,"tax","H",0.394927455471164
2,609,"tax","H",0.390694063131324
2,610,"tax","H",0.420409487597562
2,611,"tax","H",0.408941920153185
2,612,"tax","H",0.35725632070671
2,613,"tax","H",0.396791252084514
2,614,"tax","H",0.368531521217857
2,615,"tax","H",0.394157447118833
2,616,"tax","H",0.419086742747719
2,617,"tax","H",0.400927371322438
2,618,"tax","H",0.381652759751672
2,619,"tax","H",0.373500471281631
2,620,"tax","H",0.365832006933923
2,621,"tax","H",0.384812453785312
2,622,"tax","H",0.377519601022937
2,623,"tax","H",0.388093275334178
2,624,"tax","H",0.425728852675376
2,625,"tax","H",0.374124256302194
2,626,"tax","H",0.35627491037184
2,627,"tax","H",0.363404657184085
2,628,"tax","H",0.385552195334298
2,629,"tax","H",0.367495013972262
2,630,"tax","H",0.400988899124413
2,631,"tax","H",0.404698915725798
2,632,"tax","H",0.391780874137583
2,633,"tax","H",0.404400635570297
2,634,"tax","H",0.417910616817153
2,635,"tax","H",0.39849927666547
2,636,"tax","H",0.3562931767615
2,637,"tax","H",0.368714219605789
2,638,"tax","H",0.389882988065993
2,639,"tax","H",0.361508087466936
2,640,"tax","H",0.371337517325941
2,641,"tax","H",0.374653169205631
2,642,"tax","H",0.382440819081098
2,643,"tax","H",0.380522745949897
2,644,"tax","H",0.371418616008376
2,645,"tax","H",0.389208645643078
2,646,"tax","H",0.374052783839519
2,647,"tax","H",0.394927600351948
2,648,"tax","H",0.378021534430468
2,649,"tax","H",0.358589085394675
2,650,"tax","H",0.38883443278599
2,651,"tax","H",0.407078913273255
2,652,"tax","H",0.375786496190069
2,653,"tax","H",0.401981887616006
2,654,"tax","H",0.364313380760079
2,655,"tax","H",0.383809370273583
2,656,"tax","H",0.396651200488318
2,657,"tax","H",0.399026718808524
2,658,"tax","H",0.406118173269668
2,659,"tax","H",0.372986174530632
2,660,"tax","H",0.412097476462889
2,661,"tax","H",0.41452033588836
2,662,"tax","H",0.381420708930965
2,663,"tax","H",0.391716795231352
2,664,"tax","H",0.370838572242351
2,665,"tax","H",0.434725763827632
2,666,"tax","H",0.437698409619505
2,667,"tax","H",0.394693203846583
2,668,"tax","H",0.401981939719605
2,669,"tax","H",0.408361761818539
2,670,"tax","H",0.393153481727407
2,671,"tax","H",0.421820563312225
2,672,"tax","H",0.372293396618847
2,673,"tax","H",0.361514267450275
2,674,"tax","H",0.362827758170925
2,675,"tax","H",0.40631684227927
2,676,"tax","H",0.408741894390417
2,677,"tax","H",0.399617272948266
2,678,"tax","H",0.397834105649348
2,679,"tax","H",0.41256146615993
2,680,"tax","H",0.415590334155186
2,681,"tax","H",0.399913771234379
2,682,"tax","H",0.34828079090037
2,683,"tax","H",0.365029220996459
2,684,"tax","H",0.412895176276966
2,685,"tax","H",0.375787105497894
2,686,"tax","H",0.39422181515493
2,687,"tax","H",0.371087192302005
2,688,"tax","H",0.38552569435478
2,689,"tax","H",0.419466927765896
2,690,"tax","H",0.34194920308566
2,691,"tax","H",0.395070032899406
2,692,"tax","H",0.412867890845528
2,693,"tax","H",0.390235182334176
2,694,"tax","H",0.363033589404625
2,695,"tax","H",0.364138570511087
2,696,"tax","H",0.402161425454305
2,697,"tax","H",0.392676480104036
2,698,"tax","H",0.358285378148963
2,699,"tax","H",0.424325620429637
2,700,"tax","H",0.403090111095813
2,701,"tax","H",0.376814138673
2,702,"tax","H",0.352098374168751
2,703,"tax","H",0.405370526217083
2,704,"tax","H",0.409225194658363
2,705,"tax","H",0.418002323202881
2,706,"tax","H",0.400999592545037
2,707,"tax","H",0.423485557867915
2,708,"tax","H",0.401714477351044
2,709,"tax","H",0.384583851149943
2,710,"tax","H",0.363502479206023
2,711,"tax","H",0.358618691475179
2,712,"tax","H",0.357812737162825
2,713,"tax","H",0.431391317476136
2,714,"tax","H",0.379509840374467
2,715,"tax","H",0.407937487721739
2,716,"tax","H",0.408476422741727
2,717,"tax","H",0.427148860863814
2,718,"tax","H",0.40159295103152
2,719,"tax","H",0.37736479063708
2,720,"tax","H",0.390264864252179
2,721,"tax","H",0.421114928002144
2,722,"tax","H",0.386522048356873
2,723,"tax","H",0.411553891825184
2,724,"tax","H",0.400359785367719
2,725,"tax","H",0.381433271237834
2,726,"tax","H",0.346490052314883
2,727,"tax","H",0.393402723217068
2,728,"tax","H",0.370925509635
2,729,"tax","H",0.444432185513414
2,730,"tax","H",0.340336338989675
2,731,"tax","H",0.407193137476567
2,732,"tax","H",0.367565115538038
2,733,"tax","H",0.381079796202147
2,734,"tax","H",0.383960789245309
2,735,"tax","H",0.386266539393599
2,736,"tax","H",0.362796089649572
2,737,"tax","H",0.403765669552127
2,738,"tax","H",0.382468574401007
2,739,"tax","H",0.407914915234564
2,740,"tax","H",0.392193445094621
2,741,"tax","H",0.343328077823987
2,742,"tax","H",0.402655676878364
2,743,"tax","H",0.369680917076746
2,744,"tax","H",0.413709794472379
2,745,"tax","H",0.387919257943536
2,746,"tax","H",0.386581472106672
2,747,"tax","H",0.392223890838414
2,748,"tax","H",0.364989638359509
2,749,"tax","H",0.360179322706907
2,750,"tax","H",0.424342753231034
2,751,"tax","H",0.366129400869241
2,752,"tax","H",0.395688447730808
2,753,"tax","H",0.406983341261768
2,754,"tax","H",0.380064462877527
2,755,"tax","H",0.372249025064431
2,756,"tax","H",0.353031426983083
2,757,"tax","H",0.384690182025847
2,758,"tax","H",0.384741858094781
2,759,"tax","H",0.36385138133738
2,760,"tax","H",0.377758844023267
2,761,"tax","H",0.421629193759207
2,762,"tax","H",0.424278493501957
2,763,"tax","H",0.402060684885025
2,764,"tax","H",0.382773629324529
2,765,"tax","H",0.441472963465861
2,766,"tax","H",0.387935711414436
2,767,"tax","H",0.371524964745438
2,768,"tax","H",0.389736525692568
2,769,"tax","H",0.390257928216697
2,770,"tax","H",0.380046113971044
2,771,"tax","H",0.405616200071576
2,772,"tax","H",0.410860529557297
2,773,"tax","H",0.380034084323482
2,774,"tax","H",0.400782570816444
2,775,"tax","H",0.355319834793138
2,776,"tax","H",0.403153883764538
2,777,"tax","H",0.406127607085031
2,778,"tax","H",0.374900886139938
2,779,"tax","H",0.409938862735993
2,780,"tax","H",0.378305558230983
2,781,"tax","H",0.409703037252106
2,782,"tax","H",0.400876988516315
2,783,"tax","H",0.386392965600328
2,784,"tax","H",0.373410499884917
2,785,"tax","H",0.38838180094096
2,786,"tax","H",0.398655052639886
2,787,"tax","H",0.388454411748235
2,788,"tax","H",0.392656855675422
2,789,"tax","H",0.388934190647859
2,790,"tax","H",0.426087686477754
2,791,"tax","H",0.411461981933829
2,792,"tax","H",0.372215413627798
2,793,"tax","H",0.383083904934828
2,794,"tax","H",0.412259038038817
2,795,"tax","H",0.386937978772412
2,796,"tax","H",0.374617531072816
