"year","boot","type","severity","beta"
2,127,"tax","H",0.74135313314451
2,128,"tax","H",0.704229186124176
2,129,"tax","H",0.732388757709033
2,130,"tax","H",0.710268451316043
2,131,"tax","H",0.715103182952071
2,132,"tax","H",0.734907488696294
2,133,"tax","H",0.688153352621483
2,134,"tax","H",0.718227585245689
2,135,"tax","H",0.729186333020406
2,136,"tax","H",0.717657156130129
2,137,"tax","H",0.699427959227862
2,138,"tax","H",0.695581749634861
2,139,"tax","H",0.732238089884565
2,140,"tax","H",0.715563062543007
2,141,"tax","H",0.709784362998085
2,142,"tax","H",0.74516817457032
2,143,"tax","H",0.740697871425708
2,144,"tax","H",0.697975164051098
2,145,"tax","H",0.668717592582447
2,146,"tax","H",0.721974533349682
2,147,"tax","H",0.712067223133266
2,148,"tax","H",0.710645937797371
2,149,"tax","H",0.697437663325809
2,150,"tax","H",0.717533946058771
2,151,"tax","H",0.683583723166455
2,152,"tax","H",0.712886675760442
2,153,"tax","H",0.711420294707743
2,154,"tax","H",0.712627508858515
2,155,"tax","H",0.719015449161001
2,156,"tax","H",0.724721653376097
2,157,"tax","H",0.707621518134544
2,158,"tax","H",0.694658284136375
2,159,"tax","H",0.710440848425675
2,160,"tax","H",0.731570595155285
2,161,"tax","H",0.710378732583623
2,162,"tax","H",0.714452788265085
2,163,"tax","H",0.727470009703621
2,164,"tax","H",0.719831174405487
2,165,"tax","H",0.720299907477046
2,166,"tax","H",0.734170755690193
2,167,"tax","H",0.719993763212283
2,168,"tax","H",0.711643668569256
2,169,"tax","H",0.722917779541233
2,170,"tax","H",0.722914254333898
2,171,"tax","H",0.718081080397152
2,172,"tax","H",0.714958967664023
2,173,"tax","H",0.698096957129729
2,174,"tax","H",0.712436047060103
2,175,"tax","H",0.714287682972365
2,176,"tax","H",0.716816140450897
2,177,"tax","H",0.728672691140453
2,178,"tax","H",0.699512078203646
2,179,"tax","H",0.716331481171599
2,180,"tax","H",0.713816048868753
2,181,"tax","H",0.709858442938336
2,182,"tax","H",0.723770119641033
2,183,"tax","H",0.717972949469447
2,184,"tax","H",0.723951333973171
2,185,"tax","H",0.706588933747171
2,186,"tax","H",0.71817950539845
2,187,"tax","H",0.716231492513231
2,188,"tax","H",0.719757066286911
2,189,"tax","H",0.724639559848741
2,190,"tax","H",0.710546249579865
2,191,"tax","H",0.701300041845132
2,192,"tax","H",0.705538625279951
2,193,"tax","H",0.698222307725497
2,194,"tax","H",0.717665215034879
2,195,"tax","H",0.698366694259849
2,196,"tax","H",0.714745239593591
2,197,"tax","H",0.711001595534899
2,198,"tax","H",0.722148523023573
2,199,"tax","H",0.725750230147842
2,200,"tax","H",0.70007584577499
2,201,"tax","H",0.730425525641375
2,202,"tax","H",0.734237921448492
2,203,"tax","H",0.708942439810565
2,204,"tax","H",0.704404378173434
2,205,"tax","H",0.717666478440035
2,206,"tax","H",0.714093548411029
2,207,"tax","H",0.714821578858718
2,208,"tax","H",0.705985810414041
2,209,"tax","H",0.691706633738678
2,210,"tax","H",0.713348160157664
2,211,"tax","H",0.716567861914965
2,212,"tax","H",0.728765342647124
2,213,"tax","H",0.708512756553604
2,214,"tax","H",0.724156355585528
2,215,"tax","H",0.726702581888718
2,216,"tax","H",0.703764717490585
2,217,"tax","H",0.702806271985403
2,218,"tax","H",0.714487884428184
2,219,"tax","H",0.731945993750884
2,220,"tax","H",0.715446581107215
2,221,"tax","H",0.718615542475661
2,222,"tax","H",0.702600798136867
2,223,"tax","H",0.709355732838155
2,224,"tax","H",0.731394143937339
2,225,"tax","H",0.709943327979787
2,226,"tax","H",0.726998733775993
2,227,"tax","H",0.72517766182467
2,228,"tax","H",0.710735885636222
2,229,"tax","H",0.692926001585343
2,230,"tax","H",0.721871641429548
2,231,"tax","H",0.705794412996438
2,232,"tax","H",0.721118886162522
2,233,"tax","H",0.706040792529331
2,234,"tax","H",0.723458159744363
2,235,"tax","H",0.708417110259722
2,236,"tax","H",0.725363303069504
2,237,"tax","H",0.729289115552841
2,238,"tax","H",0.723287264868318
2,239,"tax","H",0.697746127445504
2,240,"tax","H",0.689178497895017
2,241,"tax","H",0.733639314844199
2,242,"tax","H",0.705020803625031
2,243,"tax","H",0.713279425913709
2,244,"tax","H",0.721776887186523
2,245,"tax","H",0.718549070300072
2,246,"tax","H",0.713513590616518
2,247,"tax","H",0.715344952913411
2,248,"tax","H",0.701496725709055
2,249,"tax","H",0.735061649308783
2,250,"tax","H",0.732825717664004
2,251,"tax","H",0.712490677534074
2,252,"tax","H",0.715264848676442
2,253,"tax","H",0.718049652232224
2,254,"tax","H",0.720900858228077
2,255,"tax","H",0.714259031355895
2,256,"tax","H",0.730299236187981
2,257,"tax","H",0.72859906230875
2,258,"tax","H",0.718925916078457
2,259,"tax","H",0.725715781818866
2,260,"tax","H",0.713126176711878
2,261,"tax","H",0.720285551795249
2,262,"tax","H",0.699314180825374
2,263,"tax","H",0.719697174326458
2,264,"tax","H",0.70376890271984
2,265,"tax","H",0.731055735930716
2,266,"tax","H",0.71432032004922
2,267,"tax","H",0.724761451965681
2,268,"tax","H",0.698684868239366
2,269,"tax","H",0.727290099392333
2,270,"tax","H",0.717323220975481
2,271,"tax","H",0.698177982794557
2,272,"tax","H",0.724485945663156
2,273,"tax","H",0.725406244198431
2,274,"tax","H",0.717128020999781
2,275,"tax","H",0.707339510932594
2,276,"tax","H",0.714819887891441
2,277,"tax","H",0.689607302439966
2,278,"tax","H",0.719052505996441
2,279,"tax","H",0.727675445251043
2,280,"tax","H",0.719462202850338
2,281,"tax","H",0.713075593837455
2,282,"tax","H",0.721187408672516
2,283,"tax","H",0.71474782779373
2,284,"tax","H",0.71373395576283
2,285,"tax","H",0.731163758090709
2,286,"tax","H",0.707436772286786
2,287,"tax","H",0.702488845651533
2,288,"tax","H",0.722168595069221
2,289,"tax","H",0.712542751694542
2,290,"tax","H",0.723062976784005
2,291,"tax","H",0.734455584074582
2,292,"tax","H",0.695268823087339
2,293,"tax","H",0.718954248680578
2,294,"tax","H",0.692403879005288
2,295,"tax","H",0.7165555016133
2,296,"tax","H",0.732434317060785
2,297,"tax","H",0.69755392121717
2,298,"tax","H",0.70934592710594
2,299,"tax","H",0.70088745131199
2,300,"tax","H",0.722723690597983
2,301,"tax","H",0.72004073079545
2,302,"tax","H",0.710634678834492
2,303,"tax","H",0.723866187999227
2,304,"tax","H",0.726347608654397
2,305,"tax","H",0.730232324039047
2,306,"tax","H",0.733013780466951
2,307,"tax","H",0.721823900316274
2,308,"tax","H",0.713788971644841
2,309,"tax","H",0.706486652142381
2,310,"tax","H",0.702713453946339
2,311,"tax","H",0.705611725876019
2,312,"tax","H",0.700013009882481
2,313,"tax","H",0.701774621744574
2,314,"tax","H",0.704272653344149
2,315,"tax","H",0.723092041238266
2,316,"tax","H",0.721701941114981
2,317,"tax","H",0.704946149835599
2,318,"tax","H",0.712450338001221
2,319,"tax","H",0.738810641060765
2,320,"tax","H",0.707973209845222
2,321,"tax","H",0.730486871607681
2,322,"tax","H",0.695465467049879
2,323,"tax","H",0.729378705231152
2,324,"tax","H",0.714543540078648
2,325,"tax","H",0.700866755240939
2,326,"tax","H",0.725498365613348
2,327,"tax","H",0.706653521665906
2,328,"tax","H",0.71160108403039
2,329,"tax","H",0.736621416999247
2,330,"tax","H",0.718177949724684
2,331,"tax","H",0.707843573953425
2,332,"tax","H",0.716260589737485
2,333,"tax","H",0.723026820166871
2,334,"tax","H",0.715421851489159
2,335,"tax","H",0.708554319937411
2,336,"tax","H",0.716023329173599
2,337,"tax","H",0.705042449853406
2,338,"tax","H",0.711553144494361
2,339,"tax","H",0.716839487269749
2,340,"tax","H",0.717590212465667
2,341,"tax","H",0.724784286306517
2,342,"tax","H",0.713989842280603
2,343,"tax","H",0.721286906225595
2,344,"tax","H",0.69829232528702
2,345,"tax","H",0.71323426110544
2,346,"tax","H",0.706284510964094
2,347,"tax","H",0.724920931030656
2,348,"tax","H",0.707699936699855
2,349,"tax","H",0.692104038119639
2,350,"tax","H",0.718840455185981
2,351,"tax","H",0.705630417708385
2,352,"tax","H",0.707536419495684
2,353,"tax","H",0.694705922994738
2,354,"tax","H",0.701479383127155
2,355,"tax","H",0.725386519632398
2,356,"tax","H",0.705665088233278
2,357,"tax","H",0.701998266568609
2,358,"tax","H",0.732704674037813
2,359,"tax","H",0.70723333260037
2,360,"tax","H",0.700901487837597
2,361,"tax","H",0.712560354236271
2,362,"tax","H",0.695023451027179
2,363,"tax","H",0.73602939239166
2,364,"tax","H",0.729893619589756
2,365,"tax","H",0.702933376910565
2,366,"tax","H",0.713167466919572
2,367,"tax","H",0.712669475569725
2,368,"tax","H",0.70830806197184
2,369,"tax","H",0.724964816265137
2,370,"tax","H",0.721037667128739
2,371,"tax","H",0.694699425652982
2,372,"tax","H",0.732531794231744
2,373,"tax","H",0.717277571701294
2,374,"tax","H",0.712316938489444
2,375,"tax","H",0.739937527456546
2,376,"tax","H",0.708202448140756
2,377,"tax","H",0.713021351634814
2,378,"tax","H",0.692442520821081
2,379,"tax","H",0.720710076627268
2,380,"tax","H",0.68493629145483
2,381,"tax","H",0.717189130596772
2,382,"tax","H",0.712830311381189
2,383,"tax","H",0.715101878291302
2,384,"tax","H",0.694126986354992
2,385,"tax","H",0.720289993541802
2,386,"tax","H",0.719241100984774
2,387,"tax","H",0.711703216904559
2,388,"tax","H",0.701706201047211
2,389,"tax","H",0.721439721146815
2,390,"tax","H",0.716793340725047
2,391,"tax","H",0.706148846795114
2,392,"tax","H",0.715084723191236
2,393,"tax","H",0.724507416224834
2,394,"tax","H",0.720628535190059
2,395,"tax","H",0.727958787988119
2,396,"tax","H",0.721638858692072
2,397,"tax","H",0.710024884522008
2,398,"tax","H",0.717811138024723
2,399,"tax","H",0.700468960634576
2,400,"tax","H",0.7114704790137
2,401,"tax","H",0.712117114175911
2,402,"tax","H",0.724312237862477
2,403,"tax","H",0.711938936193374
2,404,"tax","H",0.721994404254607
2,405,"tax","H",0.710311879103115
2,406,"tax","H",0.724208599267584
2,407,"tax","H",0.713323020135315
2,408,"tax","H",0.720590396159321
2,409,"tax","H",0.714675044119382
2,410,"tax","H",0.718134821968154
2,411,"tax","H",0.685610161927791
2,412,"tax","H",0.707360622424885
2,413,"tax","H",0.707742164776568
2,414,"tax","H",0.720341136722249
2,415,"tax","H",0.710212941350927
2,416,"tax","H",0.720644741652993
2,417,"tax","H",0.698330323395261
2,418,"tax","H",0.711078414231365
2,419,"tax","H",0.714660698779096
2,420,"tax","H",0.722864504571297
2,421,"tax","H",0.690438903840296
2,422,"tax","H",0.693612344303267
2,423,"tax","H",0.707122657526918
2,424,"tax","H",0.701382187156226
2,425,"tax","H",0.69861847450765
2,426,"tax","H",0.705160887102613
2,427,"tax","H",0.69804157310929
2,428,"tax","H",0.728347029294595
2,429,"tax","H",0.702110217140846
2,430,"tax","H",0.718296154493598
2,431,"tax","H",0.716882448552393
2,432,"tax","H",0.696812097529617
2,433,"tax","H",0.717075011086247
2,434,"tax","H",0.727751103724354
2,435,"tax","H",0.713450932679965
2,436,"tax","H",0.726944816963717
2,437,"tax","H",0.713397933786164
2,438,"tax","H",0.727600047015011
2,439,"tax","H",0.730982081949401
2,440,"tax","H",0.727655372521965
2,441,"tax","H",0.716833840237855
2,442,"tax","H",0.710904996446448
2,443,"tax","H",0.708497521971239
2,444,"tax","H",0.73167718002432
2,445,"tax","H",0.699126979846633
2,446,"tax","H",0.703396932512898
2,447,"tax","H",0.703121338241711
2,448,"tax","H",0.727264727114856
2,449,"tax","H",0.703932967445587
2,450,"tax","H",0.723605632275828
2,451,"tax","H",0.706033427842917
2,452,"tax","H",0.692718290489682
2,453,"tax","H",0.721662141305412
2,454,"tax","H",0.721108650623719
2,455,"tax","H",0.73244444865624
2,456,"tax","H",0.702576574551756
2,457,"tax","H",0.730816141889598
2,458,"tax","H",0.712456963246765
2,459,"tax","H",0.731329587872588
2,460,"tax","H",0.713378778561438
2,461,"tax","H",0.706141636761097
2,462,"tax","H",0.733995932231196
2,463,"tax","H",0.746859294393399
2,464,"tax","H",0.734725900936058
2,465,"tax","H",0.73905174470418
2,466,"tax","H",0.686287310705427
2,467,"tax","H",0.707642370270861
2,468,"tax","H",0.697659975184328
2,469,"tax","H",0.718118600305591
2,470,"tax","H",0.720431861581485
2,471,"tax","H",0.697640356873866
2,472,"tax","H",0.722831411553098
2,473,"tax","H",0.723897791980262
2,474,"tax","H",0.726036977497328
2,475,"tax","H",0.732707441212434
2,476,"tax","H",0.722059147534599
2,477,"tax","H",0.715407307642202
2,478,"tax","H",0.721149795788984
2,479,"tax","H",0.721645278969867
2,480,"tax","H",0.70746344638661
2,481,"tax","H",0.70767401734507
2,482,"tax","H",0.711487194178502
2,483,"tax","H",0.701463152125092
2,484,"tax","H",0.716765497489005
2,485,"tax","H",0.71903675172624
2,486,"tax","H",0.710641008338645
2,487,"tax","H",0.730046329513844
2,488,"tax","H",0.71338184020013
2,489,"tax","H",0.723104386333156
2,490,"tax","H",0.703590053096568
2,491,"tax","H",0.714292622285366
2,492,"tax","H",0.735814760011844
2,493,"tax","H",0.703440984726595
2,494,"tax","H",0.70651168761736
2,495,"tax","H",0.71580129374008
2,496,"tax","H",0.733592119723532
2,497,"tax","H",0.715485692643495
2,498,"tax","H",0.700375988798358
2,499,"tax","H",0.716835769052276
2,500,"tax","H",0.721708175971654
2,501,"tax","H",0.714552164647131
2,502,"tax","H",0.717494597128192
2,503,"tax","H",0.714606214164205
2,504,"tax","H",0.720703568157198
2,505,"tax","H",0.724867285566354
2,506,"tax","H",0.739139817449993
2,507,"tax","H",0.696398172292593
2,508,"tax","H",0.719582907424031
2,509,"tax","H",0.697295720368306
2,510,"tax","H",0.729603991458309
2,511,"tax","H",0.718528905747074
2,512,"tax","H",0.706206139279407
2,513,"tax","H",0.712181056404674
2,514,"tax","H",0.71696420673958
2,515,"tax","H",0.711940346793636
2,516,"tax","H",0.714946412634439
2,517,"tax","H",0.688695855131182
2,518,"tax","H",0.728770663565401
2,519,"tax","H",0.72890632125754
2,520,"tax","H",0.714223394318784
2,521,"tax","H",0.730150828453759
2,522,"tax","H",0.722565210304267
2,523,"tax","H",0.710511828038485
2,524,"tax","H",0.710005061237482
2,525,"tax","H",0.708876085713052
2,526,"tax","H",0.714014250900913
2,527,"tax","H",0.712921224379922
2,528,"tax","H",0.736265742228014
2,529,"tax","H",0.69517044709302
2,530,"tax","H",0.708016106636446
2,531,"tax","H",0.720927324295384
2,532,"tax","H",0.712363654424133
2,533,"tax","H",0.704208125178313
2,534,"tax","H",0.731980917032894
2,535,"tax","H",0.725375070977079
2,536,"tax","H",0.711725626134053
2,537,"tax","H",0.720509900315734
2,538,"tax","H",0.70870717411694
2,539,"tax","H",0.705751883951882
2,540,"tax","H",0.690504865809125
2,541,"tax","H",0.728424483333922
2,542,"tax","H",0.706518400571709
2,543,"tax","H",0.721801614255671
2,544,"tax","H",0.720556514744437
2,545,"tax","H",0.72415318486943
2,546,"tax","H",0.69068153047445
2,547,"tax","H",0.708034669877283
2,548,"tax","H",0.71073381552073
2,549,"tax","H",0.717840480680109
2,550,"tax","H",0.722258923155733
2,551,"tax","H",0.723254767558615
2,552,"tax","H",0.699544416099134
2,553,"tax","H",0.716588951334515
2,554,"tax","H",0.713257024434472
2,555,"tax","H",0.725207750063058
2,556,"tax","H",0.69487644065379
2,557,"tax","H",0.699180405766028
2,558,"tax","H",0.739095248344991
2,559,"tax","H",0.731658741582704
2,560,"tax","H",0.679975998854176
2,561,"tax","H",0.697475030393864
2,562,"tax","H",0.729885397582465
2,563,"tax","H",0.725562137738419
2,564,"tax","H",0.723555264008737
2,565,"tax","H",0.724403877313191
2,566,"tax","H",0.705577389678107
2,567,"tax","H",0.71905276435146
2,568,"tax","H",0.703436935289899
2,569,"tax","H",0.693255014506731
2,570,"tax","H",0.715654565657044
2,571,"tax","H",0.720294299289859
2,572,"tax","H",0.716785092362476
2,573,"tax","H",0.705670076304781
2,574,"tax","H",0.690399206468407
2,575,"tax","H",0.722047919772632
2,576,"tax","H",0.704171240726971
2,577,"tax","H",0.714293418997782
2,578,"tax","H",0.691846021621517
2,579,"tax","H",0.71390856044309
2,580,"tax","H",0.718054416798598
2,581,"tax","H",0.719913705788834
2,582,"tax","H",0.704924064778888
2,583,"tax","H",0.717535888179697
2,584,"tax","H",0.721855751159807
2,585,"tax","H",0.715310072882169
2,586,"tax","H",0.695149996234095
2,587,"tax","H",0.707563350746175
2,588,"tax","H",0.721677815621122
2,589,"tax","H",0.708150389798315
2,590,"tax","H",0.718839632856096
2,591,"tax","H",0.703746161490141
2,592,"tax","H",0.736682252411977
2,593,"tax","H",0.719770505640978
2,594,"tax","H",0.720448149515006
2,595,"tax","H",0.688746152037638
2,596,"tax","H",0.725074907086354
2,597,"tax","H",0.701726143805104
2,598,"tax","H",0.729722168045638
2,599,"tax","H",0.726467728103119
2,600,"tax","H",0.685827305610621
2,601,"tax","H",0.737558563953918
2,602,"tax","H",0.699307273950042
2,603,"tax","H",0.717712725478381
2,604,"tax","H",0.73354081408014
2,605,"tax","H",0.723675512978225
2,606,"tax","H",0.742882054491272
2,607,"tax","H",0.738772363069982
2,608,"tax","H",0.70978986605181
2,609,"tax","H",0.711149627042476
2,610,"tax","H",0.72770217177896
2,611,"tax","H",0.725920812149121
2,612,"tax","H",0.71118269941352
2,613,"tax","H",0.714610618315087
2,614,"tax","H",0.705875907899054
2,615,"tax","H",0.729129389672365
2,616,"tax","H",0.727937039067319
2,617,"tax","H",0.720615915695747
2,618,"tax","H",0.714427712797884
2,619,"tax","H",0.723739131762609
2,620,"tax","H",0.70985272587268
2,621,"tax","H",0.71148258515056
2,622,"tax","H",0.708650636246988
2,623,"tax","H",0.696605325203727
2,624,"tax","H",0.720435247561205
2,625,"tax","H",0.701031065375871
2,626,"tax","H",0.709720635524043
2,627,"tax","H",0.720833861261743
2,628,"tax","H",0.698208852282248
2,629,"tax","H",0.724150513776741
2,630,"tax","H",0.702459103755231
2,631,"tax","H",0.725881068363971
2,632,"tax","H",0.706730975725458
2,633,"tax","H",0.713553031316787
2,634,"tax","H",0.690644763228215
2,635,"tax","H",0.713983206435616
2,636,"tax","H",0.721379625299747
2,637,"tax","H",0.713354870437057
2,638,"tax","H",0.716607613641621
2,639,"tax","H",0.707464724548354
2,640,"tax","H",0.723499529924148
2,641,"tax","H",0.738601729820776
2,642,"tax","H",0.698266675273926
2,643,"tax","H",0.672317332090078
