"sim","tax","fun","year","severity"
"737",0.939193492865443,0.0825577759034576,4,"H"
"738",0.954688135033801,0.0594299540082637,4,"H"
"739",0.935327276929903,0.0784398004088977,4,"H"
"740",0.954270968312562,0.04623893243451,4,"H"
"741",0.943183087079079,0.071568364925838,4,"H"
"742",0.945030709121254,0.0624294229317689,4,"H"
"743",0.919242224521058,0.0690521122765161,4,"H"
"744",0.946764285628888,0.0648409229549717,4,"H"
"745",0.949351325603277,0.079793241622748,4,"H"
"746",0.948749886635621,0.0701694520566001,4,"H"
"747",0.946613984873621,0.0822170149929155,4,"H"
"748",0.949686926311092,0.0747175381097578,4,"H"
"749",0.939703206741689,0.083319864169526,4,"H"
"750",0.95150160300004,0.0594839785097732,4,"H"
"751",0.951891630296718,0.0524027437444972,4,"H"
"752",0.94761534749314,0.0947205658575327,4,"H"
"753",0.94896540716734,0.0499537013671124,4,"H"
"754",0.952370472243795,0.0641464448429904,4,"H"
"755",0.94028926053902,0.0880708088415985,4,"H"
"756",0.960939098175785,0.0606369751691251,4,"H"
"757",0.954996438951967,0.0631673943259119,4,"H"
"758",0.940183646609806,0.0707737380873483,4,"H"
"759",0.954372956744141,0.100830908339765,4,"H"
"760",0.942053486334952,0.0674319945105066,4,"H"
"761",0.950316665412186,0.0936083194501606,4,"H"
"762",0.947633758825362,0.0844569013648897,4,"H"
"763",0.950574848327705,0.0940933158991235,4,"H"
"764",0.937098912071408,0.0508686209639838,4,"H"
"765",0.955416342381271,0.0897000682807058,4,"H"
"766",0.94832901385326,0.0832542024387783,4,"H"
"767",0.953645092572974,0.0644435646593693,4,"H"
"768",0.952218849181173,0.068288571028681,4,"H"
"769",0.94602596298734,0.0594502289450861,4,"H"
"770",0.949181342542586,0.0667026040950255,4,"H"
"771",0.939060171153128,0.0588709060597994,4,"H"
"772",0.951007637403674,0.0721438280714808,4,"H"
"773",0.953162721507332,0.0726144846086471,4,"H"
"774",0.940506639099164,0.0715841889383871,4,"H"
"775",0.950916838552446,0.0831151466534755,4,"H"
"776",0.946617549649456,0.0569652896872028,4,"H"
"777",0.943722434412438,0.095840809456363,4,"H"
"778",0.951567308474126,0.0620545644875142,4,"H"
"779",0.950779483027579,0.0826658379854692,4,"H"
"780",0.941152963650449,0.0502172851759526,4,"H"
"781",0.944246223796078,0.0564095161817921,4,"H"
"782",0.957749598034183,0.0694468811802119,4,"H"
"783",0.949695129350515,0.0921720403212413,4,"H"
"784",0.9411357273558,0.0859178728867969,4,"H"
"785",0.944182275354392,0.0761476755920409,4,"H"
"786",0.956267860508026,0.0510497885336302,4,"H"
"787",0.939993950744171,0.0456896351015599,4,"H"
"788",0.935411349054855,0.059376248308625,4,"H"
"789",0.944145169463959,0.108758776491532,4,"H"
"790",0.939315055272615,0.0624593794938701,4,"H"
"791",0.945530982158272,0.0840740119490293,4,"H"
"792",0.947395494141938,0.086977042846572,4,"H"
"793",0.942440088662413,0.0882438570336345,4,"H"
"794",0.957255857076226,0.066279921603299,4,"H"
"795",0.944454589100455,0.0653046693370099,4,"H"
"796",0.945881613849452,0.0620674820777583,4,"H"
"797",0.946069440961851,0.0733866246946645,4,"H"
"798",0.958754092044883,0.077118260099419,4,"H"
"799",0.953330543416299,0.0658733054215216,4,"H"
"800",0.927750082761656,0.0491038201579768,4,"H"
"801",0.936279501069635,0.0606669881537827,4,"H"
"802",0.944941247304695,0.0576498152838145,4,"H"
"803",0.950882701985928,0.0528835675252684,4,"H"
"804",0.939316120734392,0.0456072647332812,4,"H"
"805",0.946307895358052,0.0837993366441142,4,"H"
"806",0.962007911747292,0.0867941212389377,4,"H"
"807",0.940908111295627,0.0717516137519295,4,"H"
"808",0.94602579677759,0.0573640175164905,4,"H"
"809",0.953017042088683,0.0733997491715787,4,"H"
"810",0.939737150404297,0.0762046605392104,4,"H"
"811",0.942668978324891,0.050294591203765,4,"H"
"812",0.945544521636712,0.0627004308105662,4,"H"
"813",0.957435338121959,0.0594492750978037,4,"H"
"814",0.944371410364521,0.0647229450273481,4,"H"
"815",0.932032540522448,0.0475740816275245,4,"H"
"816",0.958612771302591,0.0894943597635835,4,"H"
"817",0.9500709466933,0.0666051100956171,4,"H"
"818",0.946821708169101,0.0887324409771927,4,"H"
"819",0.939223145908327,0.0657809580048252,4,"H"
"820",0.950678080265851,0.0523572609738079,4,"H"
"821",0.949298822601202,0.0773185974741168,4,"H"
"822",0.930380490523912,0.0428282751195143,4,"H"
"823",0.940971689668405,0.0713611224387085,4,"H"
"824",0.950066641325094,0.053641543846287,4,"H"
"825",0.941773729556388,0.0773862563928704,4,"H"
"826",0.944746377591241,0.0770850348987741,4,"H"
"827",0.941000467714442,0.0802789568481442,4,"H"
"828",0.93193524164866,0.0721410919262004,4,"H"
"829",0.946060454262426,0.0838023953399257,4,"H"
"830",0.938579153521483,0.0614291546812932,4,"H"
"831",0.955808798971551,0.0825520657211525,4,"H"
"832",0.942457116301239,0.0645229977584414,4,"H"
"833",0.933055806098374,0.102007329208946,4,"H"
"834",0.941086978526061,0.0718338262790822,4,"H"
"835",0.941485249017652,0.116630992983276,4,"H"
"836",0.954045940002523,0.0539542343844728,4,"H"
"837",0.938214574858438,0.0760006368407286,4,"H"
"838",0.951797851759154,0.0695635823628482,4,"H"
"839",0.949859453963598,0.081490278385829,4,"H"
"840",0.941489041283967,0.0817837200219965,4,"H"
"841",0.928694385269709,0.0394747247351587,4,"H"
"842",0.935508281464353,0.0596469881267186,4,"H"
"843",0.947216876989707,0.0828934634784413,4,"H"
"844",0.945155313780448,0.0720235312629696,4,"H"
"845",0.949362699492588,0.0615402211760758,4,"H"
"846",0.950990732405751,0.0857850488493762,4,"H"
"847",0.953233046540399,0.0677920016994819,4,"H"
"848",0.948730649701047,0.0920652957224418,4,"H"
"849",0.951029769453319,0.0883755286175116,4,"H"
"850",0.945103806132237,0.0633320255775611,4,"H"
"851",0.946189196630232,0.0660191642146161,4,"H"
"852",0.948940416835023,0.0761138431681674,4,"H"
"853",0.943043962820603,0.0796477547484863,4,"H"
"854",0.958810253749737,0.0724477942984421,4,"H"
"855",0.94122950246231,0.0673798171129599,4,"H"
"856",0.941105208384916,0.0527039288603185,4,"H"
"857",0.952589558218469,0.0663775987202002,4,"H"
"858",0.942084503184585,0.0521602301835678,4,"H"
"859",0.95662116023356,0.0651236330403656,4,"H"
"860",0.950829401394209,0.0687136411074485,4,"H"
"861",0.942973469640974,0.0789107608963894,4,"H"
"862",0.960395592831597,0.0826132651303083,4,"H"
"863",0.950678706724506,0.0807014503374386,4,"H"
"864",0.957462609886433,0.0894051278170327,4,"H"
"865",0.950999757198102,0.0689926348668671,4,"H"
"866",0.946146672436949,0.0553228897460406,4,"H"
"867",0.935044430480572,0.0643341070643543,4,"H"
"868",0.93844382341505,0.0656964641649646,4,"H"
"869",0.949623074932081,0.0468705907184503,4,"H"
"870",0.950311867193358,0.0771626481810964,4,"H"
"871",0.953197082113521,0.0809444284227092,4,"H"
"872",0.951149851729835,0.0650641488860896,4,"H"
"873",0.934680765917786,0.060268950205057,4,"H"
"874",0.956720593500038,0.0693187099391942,4,"H"
"875",0.948248267318825,0.0891612450638977,4,"H"
"876",0.946627169216596,0.0707790889410475,4,"H"
"877",0.949046125243176,0.0425057493335065,4,"H"
"878",0.941290405094312,0.0489447489584928,4,"H"
"879",0.946183759152155,0.078391782561876,4,"H"
"880",0.951161486703862,0.0641722739474601,4,"H"
"881",0.932772612880882,0.0660339216292647,4,"H"
"882",0.956990166172081,0.0655916792937042,4,"H"
"883",0.941393610565444,0.0625265908324477,4,"H"
"884",0.95228901056456,0.0684705389943971,4,"H"
"885",0.945184425539862,0.06514741522862,4,"H"
"886",0.931535679237869,0.0772981121057824,4,"H"
"887",0.940748629655031,0.0596341978099824,4,"H"
"888",0.944757166887774,0.0576852667148621,4,"H"
"889",0.955369448079354,0.0585027950706611,4,"H"
"890",0.94555515266708,0.0537784245713658,4,"H"
"891",0.945709965917618,0.0936230561719949,4,"H"
"892",0.938822962646233,0.0703237820736439,4,"H"
"893",0.947378706338735,0.0871667735621435,4,"H"
"894",0.947807931224729,0.0604436531555717,4,"H"
"895",0.947753943606909,0.05640652741289,4,"H"
"896",0.950830305216061,0.0685850857382941,4,"H"
"897",0.948144040184265,0.0585440146424593,4,"H"
"898",0.945947595830632,0.0956543264570701,4,"H"
"899",0.944253787474196,0.0897844549809131,4,"H"
"900",0.934138925912429,0.0829683112820938,4,"H"
"901",0.951898623014104,0.0511405197436864,4,"H"
"902",0.93154180605894,0.0485345521144218,4,"H"
"903",0.939119700581542,0.104542346847059,4,"H"
"904",0.944522448789888,0.0790607426346076,4,"H"
"905",0.948432637986284,0.0834327232802966,4,"H"
"906",0.94803684992038,0.0979093900271096,4,"H"
"907",0.941632736070812,0.0659896553936165,4,"H"
"908",0.928389748767041,0.081123971900075,4,"H"
"909",0.959208867671636,0.0812825455628429,4,"H"
"910",0.944415971832434,0.105721696042187,4,"H"
"911",0.94272715670617,0.0793415307252342,4,"H"
"912",0.94113949596272,0.0729386302585151,4,"H"
"913",0.949958395053135,0.0665186463963028,4,"H"
"914",0.934001294302626,0.0962619470938146,4,"H"
"915",0.955197532496945,0.0521151832600915,4,"H"
"916",0.951853416062031,0.0773527483482587,4,"H"
"917",0.948379229350748,0.0517281768794138,4,"H"
"918",0.951964410750784,0.0848464895866858,4,"H"
"919",0.95522939668876,0.0562932446832062,4,"H"
"920",0.947250610564328,0.0750986529081114,4,"H"
"921",0.939971379277826,0.0654677649359117,4,"H"
"922",0.950950970006656,0.0698086683488912,4,"H"
"923",0.934212493207865,0.0850165380578517,4,"H"
"924",0.934161919676876,0.0496018206420468,4,"H"
"925",0.951910381357862,0.0890478818996639,4,"H"
"926",0.949358067398876,0.088708529440021,4,"H"
"927",0.934013921889791,0.0771986058634258,4,"H"
"928",0.935195829986531,0.0725058287626509,4,"H"
"929",0.952350949965388,0.0551807602972063,4,"H"
"930",0.945829257334656,0.0764928467071998,4,"H"
"931",0.938086778190849,0.0550735067544315,4,"H"
"932",0.951597090268545,0.0803735755408011,4,"H"
"933",0.949044434705107,0.0909581199207455,4,"H"
"934",0.953391406977444,0.0794692069633615,4,"H"
"935",0.937292224334338,0.0867595604026877,4,"H"
"936",0.939631783305516,0.0738659911361284,4,"H"
"937",0.922695863664292,0.0577296490437242,4,"H"
"938",0.928368464881161,0.0882528105960123,4,"H"
"939",0.947380184016194,0.0533638908175723,4,"H"
"940",0.948325089615625,0.0738599876519413,4,"H"
"941",0.943726141002299,0.0723855074212775,4,"H"
"942",0.950081411396278,0.0704983660995807,4,"H"
"943",0.948267641836897,0.0710933974109216,4,"H"
"944",0.94898898521512,0.0623349820245217,4,"H"
"945",0.939679840502832,0.0624669356413188,4,"H"
"946",0.94562179517769,0.0565310582398394,4,"H"
"947",0.937615464441153,0.107529058141576,4,"H"
"948",0.942509301925456,0.0662242496796341,4,"H"
"949",0.944429312443148,0.0488355772756251,4,"H"
"950",0.944425500758094,0.0624142667718758,4,"H"
"951",0.942120471202189,0.075028748506935,4,"H"
"952",0.945902435591139,0.0603893364977876,4,"H"
"953",0.936670633269224,0.0678302844911118,4,"H"
"954",0.944516837389071,0.0642045684230229,4,"H"
"955",0.945064391340065,0.0539083534783517,4,"H"
"956",0.937422058503186,0.0607936519103508,4,"H"
"957",0.939547018543855,0.0642403988859795,4,"H"
"958",0.949580143599406,0.0562291533014809,4,"H"
"959",0.948136375594627,0.0689995324721301,4,"H"
"960",0.955678520393327,0.0747601102338884,4,"H"
"961",0.94139685771024,0.0586241060327135,4,"H"
"962",0.928065215142361,0.0552184259345402,4,"H"
"963",0.940527234755828,0.0748308082489533,4,"H"
"964",0.95195058499227,0.0985861426510418,4,"H"
"965",0.956205452790892,0.0887971395776979,4,"H"
"966",0.944378462106377,0.0781117474607861,4,"H"
"967",0.959905202200814,0.0788199271024859,4,"H"
"968",0.935352613644745,0.0745358865333585,4,"H"
"969",0.952370438052622,0.069572431530088,4,"H"
"970",0.943426243062993,0.0760812302983504,4,"H"
"971",0.951727087877909,0.0946465917757853,4,"H"
"972",0.946533335815107,0.072471222195009,4,"H"
"973",0.949948323903093,0.0571551392201856,4,"H"
"974",0.951262171795683,0.0630816392873808,4,"H"
"975",0.958502534932819,0.0635447259501404,4,"H"
"976",0.946119733260583,0.0784395376854634,4,"H"
"977",0.939647306829063,0.0678515181692567,4,"H"
"978",0.955359542815968,0.0835099143008826,4,"H"
"979",0.94190689605739,0.0646939987928678,4,"H"
"980",0.945159501869958,0.0595049690540715,4,"H"
"981",0.94748860413082,0.0570332353026532,4,"H"
"982",0.93411825996988,0.053524926839426,4,"H"
"983",0.941298083914207,0.0776361818985114,4,"H"
"984",0.96034423596207,0.0891959896720083,4,"H"
"985",0.937970416108901,0.0446251494303617,4,"H"
"986",0.94755471239004,0.0656486471333897,4,"H"
"987",0.922020525598745,0.0811146566963666,4,"H"
"988",0.956547790567022,0.0950035591267636,4,"H"
"989",0.941391617947752,0.127462430214087,4,"H"
"990",0.952878266685182,0.0645073968925228,4,"H"
"991",0.95344186935743,0.0916335466985169,4,"H"
"992",0.952802161501879,0.0688709557443965,4,"H"
"993",0.938137702403296,0.0525494787503457,4,"H"
"994",0.938488105695335,0.0780657219073523,4,"H"
"995",0.945404494873216,0.0743749969105042,4,"H"
"996",0.941816373346257,0.0632290552224551,4,"H"
"997",0.935529950217792,0.113321212940594,4,"H"
"998",0.941205146345373,0.0641876185400828,4,"H"
"999",0.944420972276409,0.0507530545123374,4,"H"
