"sim","tax","fun","year","severity"
"785",0.970722637616645,0.0844025485897492,4,"H"
"786",0.96226157490064,0.168411219245064,4,"H"
"787",0.964586447682329,0.0779632287142862,4,"H"
"788",0.966657546710544,0.16570581481819,4,"H"
"789",0.975083735705804,0.172004322807395,4,"H"
"790",0.977585312160197,0.149548402560853,4,"H"
"791",0.975131868902645,0.133864469768725,4,"H"
"792",0.97590940891155,0.0962040167241949,4,"H"
"793",0.972623377371216,0.141359277235917,4,"H"
"794",0.967341757033739,0.0727946341564867,4,"H"
"795",0.976486676639431,0.124310511778006,4,"H"
"796",0.976124774018524,0.122242015928894,4,"H"
"797",0.979139559926109,0.171795394406382,4,"H"
"798",0.975677180381444,0.116658354154199,4,"H"
"799",0.963749372295624,0.0960249663133134,4,"H"
"800",0.964095036797405,0.0999459544841786,4,"H"
"801",0.971665863042265,0.155862600345622,4,"H"
"802",0.962221674508515,0.144623791904131,4,"H"
"803",0.961482862034987,0.1014200888623,4,"H"
"804",0.966587546484522,0.106129027286198,4,"H"
"805",0.958233963013343,0.120975469254686,4,"H"
"806",0.96650151471547,0.0837678528816119,4,"H"
"807",0.961124797678756,0.0937020405697596,4,"H"
"808",0.967489054980473,0.126365465260999,4,"H"
"809",0.968733006810853,0.157887213480074,4,"H"
"810",0.965248444230041,0.162388929702974,4,"H"
"811",0.96953490389177,0.124460383561053,4,"H"
"812",0.980523491787479,0.151610438424068,4,"H"
"813",0.970539806412308,0.173553396320272,4,"H"
"814",0.958825078837644,0.0860632496751696,4,"H"
"815",0.967108308011247,0.139668751063066,4,"H"
"816",0.969978613714388,0.078668359365429,4,"H"
"817",0.967245020233601,0.111358882181706,4,"H"
"818",0.967971689031771,0.0981252612262472,4,"H"
"819",0.970356381193187,0.110449662775118,4,"H"
"820",0.954561331314893,0.077613762631888,4,"H"
"821",0.958854264529215,0.121822112474415,4,"H"
"822",0.969743070159386,0.0946092805861998,4,"H"
"823",0.96030348866527,0.104045476753036,4,"H"
"824",0.974387517455493,0.109212349217998,4,"H"
"825",0.969920266126375,0.115933370768711,4,"H"
"826",0.970585800589792,0.134877784932911,4,"H"
"827",0.953032529993323,0.12976975655079,4,"H"
"828",0.961844830273861,0.0830842630009509,4,"H"
"829",0.967008575982778,0.0994107290660991,4,"H"
"830",0.962387389757273,0.107372295756024,4,"H"
"831",0.974459101377389,0.155629805525171,4,"H"
"832",0.959843531384226,0.124457965142888,4,"H"
"833",0.969953194173898,0.15184333950101,4,"H"
"834",0.970916796334942,0.104203151692638,4,"H"
"835",0.969185704423767,0.194051655880612,4,"H"
"836",0.956665205475271,0.0857509175351737,4,"H"
"837",0.967553781867345,0.149408680397589,4,"H"
"838",0.967652461585001,0.0868815138655912,4,"H"
"839",0.964849659088218,0.170004906704625,4,"H"
"840",0.964084419025584,0.103299413133934,4,"H"
"841",0.964204397291749,0.126255396256383,4,"H"
"842",0.97540951466363,0.12823262218384,4,"H"
"843",0.965592797301753,0.129919797110091,4,"H"
"844",0.965413624103861,0.127194555992203,4,"H"
"845",0.971293215791356,0.139869357433177,4,"H"
"846",0.961595473436834,0.114529283337841,4,"H"
"847",0.963833872295621,0.107603921431744,4,"H"
"848",0.959492266213944,0.101088766220003,4,"H"
"849",0.972345007114249,0.09191472157014,4,"H"
"850",0.956830733961605,0.164480831374488,4,"H"
"851",0.965128234423435,0.0970783214586108,4,"H"
"852",0.952981293980575,0.0728564121195847,4,"H"
"853",0.973955731980563,0.141038018659446,4,"H"
"854",0.966734676375658,0.0807196598142444,4,"H"
"855",0.948888803444636,0.182495230466654,4,"H"
"856",0.965909298732133,0.0988819852424015,4,"H"
"857",0.962061041000392,0.0916876044461508,4,"H"
"858",0.96957731449188,0.108953788543431,4,"H"
"859",0.970544321499797,0.127341368521607,4,"H"
"860",0.963332911043829,0.127568040485413,4,"H"
"861",0.960258377621048,0.120894741799595,4,"H"
"862",0.976115546789885,0.092262869723022,4,"H"
"863",0.979463106989343,0.0972242828142464,4,"H"
"864",0.96938983996656,0.135583137364481,4,"H"
"865",0.970514338673911,0.120175362438483,4,"H"
"866",0.970932288204725,0.114819576955873,4,"H"
"867",0.963023101463587,0.0884237576307906,4,"H"
"868",0.96962274360346,0.162193081652899,4,"H"
"869",0.965187952491812,0.0892393354454628,4,"H"
"870",0.964390025243654,0.112650454681927,4,"H"
"871",0.9654043365529,0.196330610684871,4,"H"
"872",0.966760248490862,0.0731303621582227,4,"H"
"873",0.961597656214713,0.103096439267093,4,"H"
"874",0.965440590474115,0.0940874727255495,4,"H"
"875",0.964256285781663,0.132186909390702,4,"H"
"876",0.956232155436072,0.132746518077989,4,"H"
"877",0.966654646901416,0.110766647854156,4,"H"
"878",0.965271947730484,0.111251700010486,4,"H"
"879",0.954717385155374,0.178645277036047,4,"H"
"880",0.96058162897698,0.126448670725715,4,"H"
"881",0.954472673585301,0.137275632150907,4,"H"
"882",0.962056423929781,0.125429841881925,4,"H"
"883",0.960388296947794,0.121083607739454,4,"H"
"884",0.977101780195868,0.164353504875901,4,"H"
"885",0.958501094740756,0.131490318552484,4,"H"
"886",0.955418328773834,0.092868469653121,4,"H"
"887",0.974573756916182,0.0832374041114916,4,"H"
"888",0.97433471303971,0.102703008790539,4,"H"
"889",0.95736148816971,0.0485633013539548,4,"H"
"890",0.964296634491471,0.151637409969111,4,"H"
"891",0.975010667203081,0.0875686706041446,4,"H"
"892",0.967809081434625,0.0693502552068357,4,"H"
"893",0.970809665988441,0.1290499122761,4,"H"
"894",0.965202141932538,0.0976188735344981,4,"H"
"895",0.968911051392437,0.121983350460102,4,"H"
"896",0.968925376353819,0.117087399679516,4,"H"
"897",0.974567253453002,0.147606766378748,4,"H"
"898",0.973260304334901,0.145633628963577,4,"H"
"899",0.970572437932099,0.157543523395813,4,"H"
"900",0.950684951690252,0.124121843302273,4,"H"
"901",0.970713656416749,0.0950736391272244,4,"H"
"902",0.972897496147447,0.0752390316740953,4,"H"
"903",0.959408094893539,0.12306581418568,4,"H"
"904",0.963484517922504,0.132301002568344,4,"H"
"905",0.97430023654529,0.127086918974466,4,"H"
"906",0.968678130685377,0.104947004278205,4,"H"
"907",0.969637447520463,0.0924825179151803,4,"H"
"908",0.952008779611198,0.112607594731234,4,"H"
"909",0.971906366985098,0.0869457260261963,4,"H"
"910",0.974770804757615,0.0932503037780785,4,"H"
"911",0.95940435651636,0.157480396350998,4,"H"
"912",0.97351295319812,0.141226322862919,4,"H"
"913",0.960363005857196,0.115738743318925,4,"H"
"914",0.973797388674038,0.104073115361989,4,"H"
"915",0.974872148444559,0.133727893426779,4,"H"
"916",0.979466071366834,0.167873157789253,4,"H"
"917",0.965175513324094,0.131470716295105,4,"H"
"918",0.965261231899302,0.106923684390349,4,"H"
"919",0.971370436759952,0.09481003152487,4,"H"
"920",0.970337205591548,0.119049200839581,4,"H"
"921",0.970442767510754,0.102189231492409,4,"H"
"922",0.950599819654161,0.170588107706521,4,"H"
"923",0.972488275294385,0.0959378042409816,4,"H"
"924",0.971182253856705,0.10196641621656,4,"H"
"925",0.972609158523429,0.0766127502446664,4,"H"
"926",0.96014671029648,0.170753017936894,4,"H"
"927",0.972144527174898,0.118111992252367,4,"H"
"928",0.970484900911416,0.126226301818027,4,"H"
"929",0.9756922693245,0.135963156881312,4,"H"
"930",0.96504557418839,0.117884118612709,4,"H"
"931",0.968238941134032,0.111876385762513,4,"H"
"932",0.967961943095202,0.0866153195585769,4,"H"
"933",0.962729446012633,0.116664242153961,4,"H"
"934",0.973080766588351,0.113636573945752,4,"H"
"935",0.959657012117136,0.118329991363703,4,"H"
"936",0.976751799815388,0.200112365435291,4,"H"
"937",0.965091716070954,0.0918722883081977,4,"H"
"938",0.96434434787785,0.082546514910962,4,"H"
"939",0.965187603561095,0.135616936911219,4,"H"
"940",0.960213121776287,0.119327625535042,4,"H"
"941",0.948818715109988,0.161368799311086,4,"H"
"942",0.970974848553489,0.103467725585503,4,"H"
"943",0.963724422982961,0.102908173977932,4,"H"
"944",0.976665193565572,0.137410644585057,4,"H"
"945",0.963679063972022,0.138080696352116,4,"H"
"946",0.963032305089945,0.0970733683479813,4,"H"
"947",0.962331687103171,0.180480695899642,4,"H"
"948",0.968375624680207,0.0997414653566891,4,"H"
"949",0.9650248393336,0.103003376330981,4,"H"
"950",0.954561121880595,0.116435200290227,4,"H"
"951",0.967805787646244,0.127978392736675,4,"H"
"952",0.966755583859838,0.121042669252321,4,"H"
"953",0.973752807469861,0.158983285698822,4,"H"
"954",0.969727043746276,0.100738499385801,4,"H"
"955",0.967964575570582,0.114149015715517,4,"H"
"956",0.970737906724452,0.0771074857210852,4,"H"
"957",0.975356628805125,0.0949655156124679,4,"H"
"958",0.966895646133332,0.089340259353213,4,"H"
"959",0.973232750253906,0.0761064138421066,4,"H"
"960",0.961380413685056,0.0916562545805944,4,"H"
"961",0.974884183831906,0.137619599269232,4,"H"
"962",0.963106847094287,0.0974275071474938,4,"H"
"963",0.968809447080945,0.14909365600785,4,"H"
"964",0.968531948906551,0.128029684532178,4,"H"
"965",0.974608822295431,0.109632652418009,4,"H"
"966",0.970876599346594,0.0879804080793867,4,"H"
"967",0.958667738308574,0.0890924176775921,4,"H"
"968",0.965834718194703,0.12465554512794,4,"H"
"969",0.964181944370121,0.0900820091176035,4,"H"
"970",0.973907040427522,0.118034352464324,4,"H"
"971",0.960252302917141,0.168516503845269,4,"H"
"972",0.965741904385073,0.125383854981059,4,"H"
"973",0.972053191288448,0.125456278937404,4,"H"
"974",0.960766762667494,0.151644368924743,4,"H"
"975",0.962266033135766,0.151505746901182,4,"H"
"976",0.968632009147404,0.0790991215448344,4,"H"
"977",0.95945426057727,0.160552537858794,4,"H"
"978",0.968475862248914,0.133158933352363,4,"H"
"979",0.963545210254148,0.0992333668666097,4,"H"
"980",0.974778674603345,0.104362400572826,4,"H"
"981",0.966054167643342,0.0896307759579855,4,"H"
"982",0.964068675225823,0.14180091457383,4,"H"
"983",0.96817691110593,0.0774830498549279,4,"H"
"984",0.972467682553919,0.187434138759948,4,"H"
"985",0.961216838748146,0.0828797552152583,4,"H"
"986",0.978050319936108,0.0976082010727102,4,"H"
"987",0.961641521966428,0.140760460634554,4,"H"
"988",0.973063073313467,0.128455678462187,4,"H"
"989",0.972167919471516,0.176058046788152,4,"H"
"990",0.971387694255806,0.0961587753373773,4,"H"
"991",0.959200332203473,0.0636791680365936,4,"H"
"992",0.973697450573311,0.0652692656958979,4,"H"
"993",0.96284519005327,0.0885409402785101,4,"H"
"994",0.961648067849593,0.116421200452308,4,"H"
"995",0.977453880851881,0.105719245530574,4,"H"
"996",0.96886759284124,0.133191652664251,4,"H"
"997",0.955209586867453,0.091990959967844,4,"H"
"998",0.970473326828095,0.109622208849582,4,"H"
"999",0.973765808070462,0.115759091772852,4,"H"
