"sim","tax","fun","year","severity"
"784",0.966750230611064,0.11986827949056,3,"H"
"785",0.950864331484072,0.117578434271926,3,"H"
"786",0.964794654854778,0.119716106907193,3,"H"
"787",0.973595310631927,0.179267158342591,3,"H"
"788",0.965305885378827,0.168696761428658,3,"H"
"789",0.963488545770984,0.202806197092933,3,"H"
"790",0.963355367357419,0.170701728691306,3,"H"
"791",0.969596839860087,0.14276279981757,3,"H"
"792",0.958846840629114,0.104790243159188,3,"H"
"793",0.968048501104913,0.109077165135697,3,"H"
"794",0.972755704837728,0.138778688658225,3,"H"
"795",0.972380728058456,0.140748007970253,3,"H"
"796",0.97319208302666,0.128218791312365,3,"H"
"797",0.971418875422669,0.131317136913831,3,"H"
"798",0.971689430840335,0.0793857757809615,3,"H"
"799",0.972597767389441,0.160959409407043,3,"H"
"800",0.971573514753573,0.176651421611604,3,"H"
"801",0.973828148516104,0.130946566205028,3,"H"
"802",0.972253800867028,0.067775970662541,3,"H"
"803",0.970325140972095,0.118145300551341,3,"H"
"804",0.970827805189133,0.171882830227482,3,"H"
"805",0.970509904990336,0.138700843288982,3,"H"
"806",0.976728005769504,0.0950272595527274,3,"H"
"807",0.976696573794312,0.189482611729438,3,"H"
"808",0.966839754925143,0.126801702758585,3,"H"
"809",0.97774743870012,0.110408021165946,3,"H"
"810",0.96939796516389,0.209404665881803,3,"H"
"811",0.976485257764619,0.0641470335888613,3,"H"
"812",0.962798576034704,0.11618912447645,3,"H"
"813",0.971873229848447,0.0931790619681278,3,"H"
"814",0.972560592032619,0.118044704831214,3,"H"
"815",0.975061600731027,0.108906768162732,3,"H"
"816",0.957115768996656,0.168333849639627,3,"H"
"817",0.978014787172877,0.105303359918,3,"H"
"818",0.961497392148808,0.091715240122897,3,"H"
"819",0.971300543179877,0.133880695526865,3,"H"
"820",0.977592066991035,0.174401748680099,3,"H"
"821",0.964456859640362,0.109494270610689,3,"H"
"822",0.961898958523415,0.187596072036023,3,"H"
"823",0.975833682908798,0.151635114877129,3,"H"
"824",0.96119873205431,0.131206229585051,3,"H"
"825",0.964739994949446,0.108041557765851,3,"H"
"826",0.974758037163434,0.112606131897794,3,"H"
"827",0.970907154549147,0.115321646259119,3,"H"
"828",0.958906524153309,0.0827673883053735,3,"H"
"829",0.9653668615766,0.105763890802189,3,"H"
"830",0.975645585057921,0.134798753334756,3,"H"
"831",0.968347477506726,0.167095373474579,3,"H"
"832",0.97953660818045,0.178971095514429,3,"H"
"833",0.968203205668874,0.105974408502974,3,"H"
"834",0.970647493376435,0.118633500524192,3,"H"
"835",0.967971708021393,0.0911082973382821,3,"H"
"836",0.962919784064623,0.0721845402396346,3,"H"
"837",0.966597904252447,0.121811817072026,3,"H"
"838",0.965062366604439,0.0879656395203296,3,"H"
"839",0.970183135446383,0.172606402176002,3,"H"
"840",0.969245419044535,0.115967961132944,3,"H"
"841",0.972969954306695,0.119507005903732,3,"H"
"842",0.978402473053309,0.0502863126044774,3,"H"
"843",0.972224306997194,0.0974346314137524,3,"H"
"844",0.960879542993647,0.0662340824025266,3,"H"
"845",0.974286146599891,0.158729074309968,3,"H"
"846",0.966855412362703,0.121843193574043,3,"H"
"847",0.967006266406412,0.104114865230077,3,"H"
"848",0.964712565791496,0.100345723350873,3,"H"
"849",0.980922877729604,0.150950704557106,3,"H"
"850",0.967024863611583,0.106155455053816,3,"H"
"851",0.955974594096169,0.0868000046019808,3,"H"
"852",0.949091671764282,0.104458398012903,3,"H"
"853",0.983065460902166,0.121869600570602,3,"H"
"854",0.972696753774622,0.151567049139085,3,"H"
"855",0.967798928453766,0.0873979603069328,3,"H"
"856",0.971718648402614,0.154269507902907,3,"H"
"857",0.96304759024796,0.130502159035338,3,"H"
"858",0.962155579313065,0.102434177379617,3,"H"
"859",0.965213521810542,0.108693830247393,3,"H"
"860",0.966741766236516,0.099609243903057,3,"H"
"861",0.967487395066716,0.126303274362982,3,"H"
"862",0.976182875816986,0.128165775623878,3,"H"
"863",0.969955965421077,0.194549031137283,3,"H"
"864",0.957236928245833,0.118838236309084,3,"H"
"865",0.975971150363569,0.115137011163354,3,"H"
"866",0.973456396601166,0.108095424238633,3,"H"
"867",0.968643723075686,0.197717932234206,3,"H"
"868",0.972219720752222,0.125942414791385,3,"H"
"869",0.972538348134133,0.109237835036086,3,"H"
"870",0.963705804005814,0.152382849956081,3,"H"
"871",0.97076450816171,0.121904320462756,3,"H"
"872",0.971893525086456,0.129277552108944,3,"H"
"873",0.969760964836916,0.161384504937449,3,"H"
"874",0.978532367414087,0.170653490046298,3,"H"
"875",0.98114384090734,0.143200989087772,3,"H"
"876",0.972563402823893,0.120309783490771,3,"H"
"877",0.963215863088697,0.0704489967974903,3,"H"
"878",0.97281089660552,0.164229620004977,3,"H"
"879",0.971034680693126,0.0812215843646424,3,"H"
"880",0.970360493643041,0.106850404821603,3,"H"
"881",0.967634266034725,0.102697934394998,3,"H"
"882",0.965570615361122,0.143950707876588,3,"H"
"883",0.955910971002602,0.0878204144783007,3,"H"
"884",0.976877002109732,0.080559097763261,3,"H"
"885",0.974453617164604,0.100662044717754,3,"H"
"886",0.972645450134366,0.137899055815346,3,"H"
"887",0.978059390130857,0.11685866817438,3,"H"
"888",0.973020820676045,0.147893798661182,3,"H"
"889",0.974100441400053,0.10034391471097,3,"H"
"890",0.969713880121057,0.0788332398091746,3,"H"
"891",0.962236728363895,0.106913696693581,3,"H"
"892",0.967840438737479,0.215269173635911,3,"H"
"893",0.972951955683252,0.088487677197932,3,"H"
"894",0.964019511081925,0.111755402134105,3,"H"
"895",0.96714439408166,0.0643010579233622,3,"H"
"896",0.964392871636451,0.0809599757629354,3,"H"
"897",0.960367875297529,0.107616202193618,3,"H"
"898",0.965038500433658,0.099308621279367,3,"H"
"899",0.951966241091941,0.113191208766521,3,"H"
"900",0.958333907363335,0.143461438357606,3,"H"
"901",0.974832839270353,0.134486460001949,3,"H"
"902",0.961611952208124,0.115428455843443,3,"H"
"903",0.971613140870594,0.103723746780697,3,"H"
"904",0.976350239838199,0.202228890342297,3,"H"
"905",0.971548710787311,0.130011322053921,3,"H"
"906",0.970181994119696,0.115085424745001,3,"H"
"907",0.969039348372902,0.230412379320953,3,"H"
"908",0.971420433552502,0.12132876906789,3,"H"
"909",0.972346079213262,0.125347902332864,3,"H"
"910",0.9772796851272,0.103035914259779,3,"H"
"911",0.973174940188969,0.169123599218174,3,"H"
"912",0.967630663283383,0.1112076637884,3,"H"
"913",0.979635589764279,0.111714093669109,3,"H"
"914",0.973226378460193,0.138245352258686,3,"H"
"915",0.975589420996721,0.17007868859853,3,"H"
"916",0.969900898438681,0.190120765512047,3,"H"
"917",0.972654983327431,0.120335767099022,3,"H"
"918",0.971111786274633,0.150414348546495,3,"H"
"919",0.967645171892843,0.16072696704638,3,"H"
"920",0.97464699202123,0.0914628663370924,3,"H"
"921",0.969869507405299,0.133855043405847,3,"H"
"922",0.971342241702884,0.240383118494269,3,"H"
"923",0.9690142176024,0.132766307330803,3,"H"
"924",0.965974062767061,0.150968484655135,3,"H"
"925",0.971755179144812,0.149968282342463,3,"H"
"926",0.96014783355593,0.158464402465233,3,"H"
"927",0.972462045014709,0.181991577876265,3,"H"
"928",0.966765705547454,0.136209928056676,3,"H"
"929",0.971868962299306,0.156072083370844,3,"H"
"930",0.969058716426166,0.174366622618523,3,"H"
"931",0.962127633283207,0.205299800251588,3,"H"
"932",0.967403007157967,0.147790219802445,3,"H"
"933",0.944207020470544,0.139468636340123,3,"H"
"934",0.970494306480698,0.122975326102789,3,"H"
"935",0.971759983167004,0.143384436642927,3,"H"
"936",0.958621217306022,0.172164957801841,3,"H"
"937",0.964298228729075,0.155510211426354,3,"H"
"938",0.970069130017807,0.154583557754018,3,"H"
"939",0.965955119403896,0.08589639987998,3,"H"
"940",0.961181094315539,0.119604417169815,3,"H"
"941",0.971034612425962,0.143975188993892,3,"H"
"942",0.957976587830109,0.181485352923093,3,"H"
"943",0.967400999157585,0.109812393497833,3,"H"
"944",0.971445297728641,0.0853086813958079,3,"H"
"945",0.974951596528118,0.134072744413369,3,"H"
"946",0.971553519802605,0.113016171397614,3,"H"
"947",0.965230263678387,0.100525302160443,3,"H"
"948",0.962885348997831,0.138721112469299,3,"H"
"949",0.968650322780656,0.132788842214884,3,"H"
"950",0.966339371193504,0.149190624304014,3,"H"
"951",0.960513531879248,0.146364339811231,3,"H"
"952",0.974463486821225,0.156239206037226,3,"H"
"953",0.966091323780172,0.0891115377433092,3,"H"
"954",0.971520723401376,0.202632908261263,3,"H"
"955",0.972358100722363,0.127742428764147,3,"H"
"956",0.973040674781416,0.134004761243179,3,"H"
"957",0.971529505973343,0.16662348839144,3,"H"
"958",0.966639259747443,0.110012691589851,3,"H"
"959",0.96500041069518,0.0787531043538905,3,"H"
"960",0.972553952092921,0.153762474856939,3,"H"
"961",0.96843929048846,0.122271504336981,3,"H"
"962",0.974262000198874,0.13034948507792,3,"H"
"963",0.958077697865664,0.19432601556847,3,"H"
"964",0.969084713859674,0.184160685774858,3,"H"
"965",0.96247019595259,0.173622645018509,3,"H"
"966",0.970291026373965,0.0973904296786298,3,"H"
"967",0.956322686414279,0.249544476461475,3,"H"
"968",0.979069645597938,0.139777742933782,3,"H"
"969",0.97047980398242,0.109230586736735,3,"H"
"970",0.973716563974236,0.156805925209955,3,"H"
"971",0.971724873959096,0.0948157728747565,3,"H"
"972",0.966550545346104,0.161933286137042,3,"H"
"973",0.970439043519073,0.112740906487889,3,"H"
"974",0.970646735306444,0.13422885863246,3,"H"
"975",0.965610190500949,0.197175839925938,3,"H"
"976",0.971040431157842,0.0933719485739711,3,"H"
"977",0.96684619824667,0.134271101264311,3,"H"
"978",0.972960972612042,0.105287763471149,3,"H"
"979",0.976194347525003,0.121149780301747,3,"H"
"980",0.963272005676458,0.164235665774103,3,"H"
"981",0.971709776573898,0.14472687551982,3,"H"
"982",0.96992876637046,0.128230698151274,3,"H"
"983",0.970254347581391,0.104689709977666,3,"H"
"984",0.966761468942894,0.132907817378993,3,"H"
"985",0.963647332049238,0.130610992896454,3,"H"
"986",0.970772828788145,0.145924629172863,3,"H"
"987",0.964210692272487,0.116604385125166,3,"H"
"988",0.958952056671394,0.158957364851266,3,"H"
"989",0.96952160626261,0.102795300061414,3,"H"
"990",0.969780981660933,0.137697947758514,3,"H"
"991",0.958076004781651,0.188059655995818,3,"H"
"992",0.966297131087134,0.163121995427439,3,"H"
"993",0.963439393073374,0.0979502692447345,3,"H"
"994",0.976652722907059,0.168004720494114,3,"H"
"995",0.984391580994532,0.128960192273742,3,"H"
"996",0.977672239058462,0.11707444777317,3,"H"
"997",0.951702518024153,0.148609593526872,3,"H"
"998",0.973214522239362,0.152984680388706,3,"H"
"999",0.970009312753066,0.135556160633543,3,"H"
