"sim","tax","fun","year","severity"
"730",0.950571582648725,0.0809411751354135,3,"H"
"731",0.957462209043614,0.0990857199302544,3,"H"
"732",0.966691350952021,0.114324467413948,3,"H"
"733",0.956380388348598,0.0806809072736081,3,"H"
"734",0.955196858571975,0.0744553197445914,3,"H"
"735",0.955925449314649,0.0916773689629646,3,"H"
"736",0.95430016949386,0.082174179768015,3,"H"
"737",0.957380916951567,0.083066369909791,3,"H"
"738",0.937543713458858,0.067746376751655,3,"H"
"739",0.954509818286394,0.0836462699877293,3,"H"
"740",0.954003128312128,0.152326970675538,3,"H"
"741",0.959404120040492,0.085970752249299,3,"H"
"742",0.949404749711851,0.115721873575725,3,"H"
"743",0.955660842200724,0.0837898903387896,3,"H"
"744",0.952867780378881,0.0618393295778863,3,"H"
"745",0.948124689659882,0.0697608302551918,3,"H"
"746",0.945966163235405,0.110239406905247,3,"H"
"747",0.944997710575123,0.0818205768447241,3,"H"
"748",0.953574713916122,0.134033445011658,3,"H"
"749",0.946326095421172,0.0688789438131758,3,"H"
"750",0.944732126713762,0.102487928827248,3,"H"
"751",0.944874545905311,0.0814112026669982,3,"H"
"752",0.944219137334078,0.0943349329720184,3,"H"
"753",0.945020178617223,0.0674570129553736,3,"H"
"754",0.958945055499249,0.0700322899817283,3,"H"
"755",0.957027222168817,0.0835252962153076,3,"H"
"756",0.944487795009009,0.0711999061803923,3,"H"
"757",0.945011869750084,0.120434829051379,3,"H"
"758",0.951887326479453,0.157191584667841,3,"H"
"759",0.954673675918514,0.0703100572081658,3,"H"
"760",0.947736924082028,0.0998630001508077,3,"H"
"761",0.955963173173228,0.132219438915734,3,"H"
"762",0.965884926206904,0.0887584785636135,3,"H"
"763",0.935241055109231,0.0629768614435164,3,"H"
"764",0.951917982275272,0.0947934061817984,3,"H"
"765",0.945250864182551,0.122919217522991,3,"H"
"766",0.95577168176715,0.129591363350847,3,"H"
"767",0.943488760136701,0.0764896274527739,3,"H"
"768",0.96516827183167,0.108408216850175,3,"H"
"769",0.955625507179999,0.0759382863025572,3,"H"
"770",0.947829279216106,0.0578645439478894,3,"H"
"771",0.955424878010545,0.053991331367708,3,"H"
"772",0.961070044523403,0.0648388070760776,3,"H"
"773",0.961134848900094,0.135390617205928,3,"H"
"774",0.951762831692267,0.114389429221522,3,"H"
"775",0.953733558849427,0.076288597358391,3,"H"
"776",0.949417230245889,0.0852729905399214,3,"H"
"777",0.946228158195236,0.093453041640277,3,"H"
"778",0.959257501375208,0.0882576900360815,3,"H"
"779",0.961467536977311,0.083284893607785,3,"H"
"780",0.947995891103613,0.0650423032712809,3,"H"
"781",0.954111252181526,0.0925015268774187,3,"H"
"782",0.952323414594691,0.0447383383444889,3,"H"
"783",0.952949395690504,0.0929407654883519,3,"H"
"784",0.944129264611749,0.111832277150588,3,"H"
"785",0.960577145840767,0.143536898346361,3,"H"
"786",0.958960205078518,0.0529943039115758,3,"H"
"787",0.955962338178051,0.103154780814073,3,"H"
"788",0.961745995337191,0.0961759715159659,3,"H"
"789",0.947944596062264,0.0994288287669643,3,"H"
"790",0.94560643770767,0.0975163373294713,3,"H"
"791",0.954955679148792,0.066352424643016,3,"H"
"792",0.947401798277431,0.0889253005215388,3,"H"
"793",0.954824097776346,0.093863590576221,3,"H"
"794",0.957698402507741,0.135707057280986,3,"H"
"795",0.947577830107815,0.0725110960825368,3,"H"
"796",0.957405770514301,0.078821150136726,3,"H"
"797",0.934758880021316,0.0969115571661033,3,"H"
"798",0.951607244095288,0.0788391937080574,3,"H"
"799",0.949061442386808,0.0966042959094467,3,"H"
"800",0.958538284812676,0.103794886292402,3,"H"
"801",0.958696801828759,0.0753373816265794,3,"H"
"802",0.951512578583252,0.0968410989205311,3,"H"
"803",0.955331559364947,0.086955735399262,3,"H"
"804",0.95381144349749,0.0793230196581877,3,"H"
"805",0.95352064594925,0.0913874939649968,3,"H"
"806",0.963118129123042,0.0737288340424959,3,"H"
"807",0.960685121596509,0.0504233119574864,3,"H"
"808",0.958669598562689,0.170662645177371,3,"H"
"809",0.963897396279356,0.0926657020695837,3,"H"
"810",0.957114040421219,0.0861667502667555,3,"H"
"811",0.969063693517239,0.1363848367958,3,"H"
"812",0.949123646465864,0.0972374015346661,3,"H"
"813",0.938761123823537,0.0922525363878412,3,"H"
"814",0.937924456042621,0.0435758015850014,3,"H"
"815",0.94810467550913,0.0860997014727294,3,"H"
"816",0.941540540091334,0.0887206645177883,3,"H"
"817",0.950526007460285,0.0832968556729772,3,"H"
"818",0.953682694536269,0.0729368258085171,3,"H"
"819",0.951784248920632,0.06376904840456,3,"H"
"820",0.962472645013519,0.0944058449316441,3,"H"
"821",0.946936048862597,0.0605624066521889,3,"H"
"822",0.945152841068711,0.0531776184193189,3,"H"
"823",0.954549758774588,0.066548043531061,3,"H"
"824",0.944985571061212,0.0744810764398488,3,"H"
"825",0.954504459794727,0.104714993503162,3,"H"
"826",0.948529658562985,0.0820751161624015,3,"H"
"827",0.94646897228072,0.0914871728043162,3,"H"
"828",0.954785508975683,0.0760102298059369,3,"H"
"829",0.956892593030014,0.10179123401385,3,"H"
"830",0.955772704531752,0.091132896127994,3,"H"
"831",0.957510520529396,0.0754530949084954,3,"H"
"832",0.950386394276929,0.104097406047995,3,"H"
"833",0.948259098024864,0.113078459668185,3,"H"
"834",0.962190844758656,0.0949954945338737,3,"H"
"835",0.958763267836344,0.0944469189853713,3,"H"
"836",0.956344731281632,0.0785391303563293,3,"H"
"837",0.94594454821831,0.104757535042065,3,"H"
"838",0.947762105109695,0.100946317591782,3,"H"
"839",0.948586997865884,0.0711821711618996,3,"H"
"840",0.948328796481765,0.105672969604646,3,"H"
"841",0.954425211579032,0.091223113834963,3,"H"
"842",0.946648032155563,0.114995558922972,3,"H"
"843",0.940697998343992,0.146020100027407,3,"H"
"844",0.962373160195763,0.126919571457511,3,"H"
"845",0.954217521579679,0.0812517182281859,3,"H"
"846",0.945817653087881,0.103778473488826,3,"H"
"847",0.943514479200116,0.124039298532023,3,"H"
"848",0.95604517735859,0.119478343177809,3,"H"
"849",0.948945638615854,0.0522644727602697,3,"H"
"850",0.941793788015339,0.0869160229986116,3,"H"
"851",0.948609452463395,0.0632672196139506,3,"H"
"852",0.952282246878578,0.0896601676274055,3,"H"
"853",0.953088363064067,0.125031704424641,3,"H"
"854",0.946443250482271,0.061579621780503,3,"H"
"855",0.93847259871929,0.0597871199198419,3,"H"
"856",0.936416202514259,0.0741049075215211,3,"H"
"857",0.940208567750728,0.0858846211892642,3,"H"
"858",0.954312872583977,0.0815952788986498,3,"H"
"859",0.956601950239085,0.0641896927485938,3,"H"
"860",0.951459857692894,0.0751569671392077,3,"H"
"861",0.952848040468307,0.193234874151823,3,"H"
"862",0.950034971585012,0.0656491151135443,3,"H"
"863",0.943251382222815,0.119813695376416,3,"H"
"864",0.950464623588758,0.106822932156616,3,"H"
"865",0.943010439383884,0.083489708025698,3,"H"
"866",0.950913500330694,0.108664239598566,3,"H"
"867",0.947605129602151,0.0796735751080725,3,"H"
"868",0.942548717046028,0.107029753947844,3,"H"
"869",0.949970615315848,0.0930277035035278,3,"H"
"870",0.935189312037678,0.103530266831903,3,"H"
"871",0.958858071051064,0.0544800677417273,3,"H"
"872",0.960540329891943,0.0579350847923248,3,"H"
"873",0.949660490273,0.0807151285096744,3,"H"
"874",0.952856590511139,0.0720731940186794,3,"H"
"875",0.959608059080921,0.099575556463893,3,"H"
"876",0.951526699416691,0.0730037870206635,3,"H"
"877",0.96233959227394,0.102827894568041,3,"H"
"878",0.950000623027961,0.110699415910436,3,"H"
"879",0.952048738638404,0.120800373136207,3,"H"
"880",0.952448786825168,0.154395642924543,3,"H"
"881",0.958251715265601,0.0757272374237141,3,"H"
"882",0.955672624440722,0.0755218892978628,3,"H"
"883",0.947391150534863,0.112623181320046,3,"H"
"884",0.96248741228998,0.0679543198234928,3,"H"
"885",0.948044005608052,0.0897760222999916,3,"H"
"886",0.949829492396029,0.0603503709557082,3,"H"
"887",0.955111603603271,0.140570598602208,3,"H"
"888",0.955899917293441,0.0785455002754424,3,"H"
"889",0.965552674107656,0.10652107697976,3,"H"
"890",0.950659832129372,0.0926935698528217,3,"H"
"891",0.966705258913677,0.125238708456695,3,"H"
"892",0.959219204898116,0.0826328661896692,3,"H"
"893",0.94554460608206,0.0482900555714504,3,"H"
"894",0.952572116561575,0.0676935705557407,3,"H"
"895",0.948111551325378,0.0578358688935461,3,"H"
"896",0.956579824196062,0.0791759363620688,3,"H"
"897",0.957256633186162,0.10233593638164,3,"H"
"898",0.950991696499756,0.109352408265438,3,"H"
"899",0.943381604010219,0.0675894700082431,3,"H"
"900",0.958911333261714,0.099605177975095,3,"H"
"901",0.939634235004416,0.0979470056894783,3,"H"
"902",0.95788864149713,0.0636973144246177,3,"H"
"903",0.962383893854024,0.054913266349606,3,"H"
"904",0.950598595358077,0.0823976061685669,3,"H"
"905",0.950936573053745,0.0717333795139484,3,"H"
"906",0.94554558405478,0.0804277206641447,3,"H"
"907",0.950960380967138,0.0941500678490698,3,"H"
"908",0.957645595773392,0.0717224470817309,3,"H"
"909",0.957746110567949,0.0807635348601256,3,"H"
"910",0.953570075399047,0.113829899533747,3,"H"
"911",0.948987601616376,0.0834588762863895,3,"H"
"912",0.944412924587701,0.118894934579396,3,"H"
"913",0.953035736360016,0.058667461998734,3,"H"
"914",0.953907276979414,0.0880615958065279,3,"H"
"915",0.945486020477758,0.081873260373807,3,"H"
"916",0.961868713570055,0.113689547595904,3,"H"
"917",0.954378592583822,0.122810925823226,3,"H"
"918",0.957497092029955,0.0911692598193961,3,"H"
"919",0.957002167638479,0.077741141999259,3,"H"
"920",0.953065972344206,0.0772283228291818,3,"H"
"921",0.956414666695276,0.0441252255655463,3,"H"
"922",0.95958187276635,0.0661142741278979,3,"H"
"923",0.953473961061496,0.073205458864135,3,"H"
"924",0.946689488077563,0.0962353838645039,3,"H"
"925",0.962236927917431,0.120439196090192,3,"H"
"926",0.948438049219018,0.0943702545544061,3,"H"
"927",0.951038246122216,0.105653459078319,3,"H"
"928",0.964930087066971,0.0878968336637561,3,"H"
"929",0.956637162690246,0.130142727108565,3,"H"
"930",0.957859627903573,0.0983076648319477,3,"H"
"931",0.948559912022038,0.120745112382331,3,"H"
"932",0.953602451653639,0.0839679266624829,3,"H"
"933",0.955406946448618,0.0749873905757785,3,"H"
"934",0.955945457036567,0.115201047028086,3,"H"
"935",0.939458166313407,0.0764101696146812,3,"H"
"936",0.956431771740859,0.0890100901743124,3,"H"
"937",0.958343959842962,0.0758353890843211,3,"H"
"938",0.950947528432132,0.0794946568144971,3,"H"
"939",0.957331673761709,0.0783898930993803,3,"H"
"940",0.960190009133249,0.0601472114214111,3,"H"
"941",0.948411338216727,0.0831409694238629,3,"H"
"942",0.94854832615649,0.104966953568301,3,"H"
"943",0.946615883728896,0.0887298306519871,3,"H"
"944",0.961714556417116,0.0821376620288151,3,"H"
"945",0.962829281649724,0.122875266844726,3,"H"
"946",0.958086478620915,0.0872730624300339,3,"H"
"947",0.966352910404593,0.103301676185681,3,"H"
"948",0.94848533909934,0.130652973942852,3,"H"
"949",0.949466689268557,0.0906660050942816,3,"H"
"950",0.963535631155834,0.110281087448715,3,"H"
"951",0.955256630538763,0.160233581786593,3,"H"
"952",0.950001008838514,0.0503156115054368,3,"H"
"953",0.964883060582396,0.0669622860155374,3,"H"
"954",0.949650794258337,0.0825467307540798,3,"H"
"955",0.954197235163894,0.0891772796621348,3,"H"
"956",0.948912769663503,0.0815675781348938,3,"H"
"957",0.941827820226698,0.0766636296294301,3,"H"
"958",0.959394849514817,0.108200431921822,3,"H"
"959",0.946759519574125,0.083928049214986,3,"H"
"960",0.952471176284886,0.0426710429912311,3,"H"
"961",0.951918525565756,0.110762637031859,3,"H"
"962",0.958309262384113,0.061490121463303,3,"H"
"963",0.949959214975341,0.0819124708528572,3,"H"
"964",0.946129230292276,0.17061558733816,3,"H"
"965",0.951248583545424,0.0891601023795034,3,"H"
"966",0.941164634688458,0.0622972582828887,3,"H"
"967",0.951301066316995,0.0832363084781328,3,"H"
"968",0.950830596272317,0.088337104229845,3,"H"
"969",0.964209971802356,0.0953836318050895,3,"H"
"970",0.957547839322677,0.148979927331583,3,"H"
"971",0.948737791273341,0.111172321149517,3,"H"
"972",0.954510297172986,0.0676917574929923,3,"H"
"973",0.956086368805324,0.0689120779453342,3,"H"
"974",0.95700787918264,0.114302464547382,3,"H"
"975",0.950382598856301,0.0730981251500149,3,"H"
"976",0.955284562670576,0.102870157214672,3,"H"
"977",0.952852413576765,0.081155077608439,3,"H"
"978",0.956848510011907,0.0856703761007246,3,"H"
"979",0.961621694097329,0.0728243649181902,3,"H"
"980",0.964740021832683,0.0643339078655691,3,"H"
"981",0.959705776521502,0.116693745120798,3,"H"
"982",0.954659964364616,0.127775157423873,3,"H"
"983",0.955744839598951,0.0797626441270309,3,"H"
"984",0.953039059411055,0.0745048984238686,3,"H"
"985",0.95331026252881,0.0822479894381418,3,"H"
"986",0.95191491761985,0.0747975017299255,3,"H"
"987",0.946445908541157,0.0937179511002905,3,"H"
"988",0.953525498545892,0.111603649093884,3,"H"
"989",0.944736476402546,0.0582114636215006,3,"H"
"990",0.941749628549674,0.111353920830494,3,"H"
"991",0.957255827331485,0.0903938197670311,3,"H"
"992",0.951101258782025,0.0732175551112318,3,"H"
"993",0.946151815828887,0.0685322144746169,3,"H"
"994",0.956446752314511,0.135519497835606,3,"H"
"995",0.95469469004357,0.0610082421502217,3,"H"
"996",0.951509396096391,0.0943199905104457,3,"H"
"997",0.95617439955645,0.054238543594896,3,"H"
"998",0.959058622990026,0.0893297688024735,3,"H"
"999",0.942347599117271,0.142695195467719,3,"H"
