"sim","tax","fun","year","severity"
"793",0.989993591634088,0.220382237045517,1,"H"
"794",0.988174770405319,0.231750949100479,1,"H"
"795",0.990705487195278,0.275523951663771,1,"H"
"796",0.985602555289143,0.219102475384885,1,"H"
"797",0.970287186121488,0.161533467793355,1,"H"
"798",0.969137607333775,0.220499415678534,1,"H"
"799",0.971856013709677,0.255014793755145,1,"H"
"800",0.990909275745345,0.101051053009345,1,"H"
"801",0.992564118983057,0.17267597000904,1,"H"
"802",0.986690510696706,0.247918172633143,1,"H"
"803",0.989067340547217,0.320024842582804,1,"H"
"804",0.977802543120192,0.191227779728043,1,"H"
"805",0.976098595194349,0.203626937152601,1,"H"
"806",0.984397246580716,0.20266747591948,1,"H"
"807",0.993019155959783,0.312365675828892,1,"H"
"808",0.991932194892147,0.215485224805875,1,"H"
"809",0.980434090628104,0.232416827436488,1,"H"
"810",0.97553827316147,0.340970143053021,1,"H"
"811",0.976963738759953,0.19261720198202,1,"H"
"812",0.983279338441248,0.188101309242489,1,"H"
"813",0.989394111816608,0.319153369832999,1,"H"
"814",0.971799481769139,0.202256152030126,1,"H"
"815",0.968552061755861,0.378381199921089,1,"H"
"816",0.998921939648573,0.195855970712934,1,"H"
"817",0.985201385777669,0.144438150359319,1,"H"
"818",0.992424242424242,0.28277413838302,1,"H"
"819",0.961082906099038,0.172701169514062,1,"H"
"820",0.977688784364831,0.210793750276087,1,"H"
"821",0.981482064961893,0.225232787279399,1,"H"
"822",0.988843394218106,0.227585188908909,1,"H"
"823",0.968478510965787,0.112656395709172,1,"H"
"824",0.974179329898701,0.213309493182014,1,"H"
"825",0.973831590483345,0.129141804738478,1,"H"
"826",0.984798550146918,0.147162985766985,1,"H"
"827",0.98878260525244,0.296294913112132,1,"H"
"828",0.969178026611374,0.160403814283892,1,"H"
"829",0.983976848296917,0.289236332814099,1,"H"
"830",0.9856431803256,0.200916479554827,1,"H"
"831",0.981610954390622,0.329345617444213,1,"H"
"832",0.974693063253706,0.201083610498067,1,"H"
"833",0.977513405159149,0.222305067379368,1,"H"
"834",0.984952396694592,0.271627237715439,1,"H"
"835",0.979841296511274,0.152972748476434,1,"H"
"836",0.992847410649055,0.152811585714926,1,"H"
"837",0.985925577916534,0.238862927311731,1,"H"
"838",0.98882634120375,0.274512154735758,1,"H"
"839",0.971667191956582,0.206815497617201,1,"H"
"840",0.977096625508782,0.382108044170008,1,"H"
"841",0.975889101695975,0.193086679399093,1,"H"
"842",0.982890755457599,0.222865693487675,1,"H"
"843",0.949779718679636,0.319794542273047,1,"H"
"844",0.966723073428694,0.213866380674196,1,"H"
"845",0.988168094127687,0.250316300867573,1,"H"
"846",0.970252178330259,0.173280170161363,1,"H"
"847",0.988164446125528,0.190223023598059,1,"H"
"848",0.988885442868287,0.227177712173803,1,"H"
"849",0.972382232645681,0.154870524589206,1,"H"
"850",0.985275007080859,0.203716800954953,1,"H"
"851",0.974417530299353,0.316740097172262,1,"H"
"852",0.963119771603604,0.125997683266291,1,"H"
"853",0.991861021334763,0.246722597711996,1,"H"
"854",0.985182740548531,0.28892762379856,1,"H"
"855",0.988787823534284,0.175005127145276,1,"H"
"856",0.976023458387501,0.233986399557991,1,"H"
"857",0.977961803968072,0.174625007651775,1,"H"
"858",0.969128402293775,0.127652429293884,1,"H"
"859",0.997720107909082,0.151518180841723,1,"H"
"860",0.986200504140764,0.140081239529489,1,"H"
"861",0.998112790505948,0.27005971682425,1,"H"
"862",0.977847920456716,0.264000640283845,1,"H"
"863",0.981406094299453,0.232435422416408,1,"H"
"864",0.967658689781075,0.288099240284076,1,"H"
"865",0.98037425813004,0.23211380124546,1,"H"
"866",0.992001175624325,0.164510047626405,1,"H"
"867",0.989858388126389,0.137586756455819,1,"H"
"868",0.985513890287858,0.205974323376571,1,"H"
"869",0.964307548176476,0.195184725627769,1,"H"
"870",0.985627325087004,0.21313209086778,1,"H"
"871",0.997350803511216,0.164026048179383,1,"H"
"872",0.990550621437907,0.175999659098973,1,"H"
"873",0.989150069450545,0.250167037252971,1,"H"
"874",0.983722300594668,0.128559085106277,1,"H"
"875",0.981682510614184,0.245439735481547,1,"H"
"876",0.968723596626371,0.213517199516506,1,"H"
"877",0.976603145671769,0.196464232886917,1,"H"
"878",0.990161778583754,0.179591483902432,1,"H"
"879",0.959902006216992,0.269167730853456,1,"H"
"880",0.981732946377593,0.286947593173023,1,"H"
"881",0.991327845772237,0.209803613653571,1,"H"
"882",0.987139983818732,0.282067686192889,1,"H"
"883",0.983504744939301,0.26836807536688,1,"H"
"884",0.976301910355922,0.420266799954916,1,"H"
"885",0.994078901628238,0.166814248618655,1,"H"
"886",0.967648269600534,0.230048568957944,1,"H"
"887",0.989020501313206,0.23319220514244,1,"H"
"888",0.987131635587941,0.331342041281077,1,"H"
"889",0.985022475171504,0.180020094221916,1,"H"
"890",0.980071203978699,0.341381378358547,1,"H"
"891",0.957666106927235,0.273776437270349,1,"H"
"892",0.976299191952801,0.238355726482166,1,"H"
"893",0.976875680148658,0.188404960534663,1,"H"
"894",0.983789201047101,0.261532188368911,1,"H"
"895",0.965869166789146,0.203385800964991,1,"H"
"896",0.965182284768672,0.179882978972699,1,"H"
"897",0.985478370361829,0.202710909950855,1,"H"
"898",0.978717881656176,0.145664949618317,1,"H"
"899",0.982961054838019,0.232695421777632,1,"H"
"900",0.963054435386956,0.301587915798538,1,"H"
"901",0.97380087530839,0.131535063565543,1,"H"
"902",0.957163213766069,0.12470440386837,1,"H"
"903",0.989734205346677,0.230952384411283,1,"H"
"904",0.981308055073832,0.190772614920785,1,"H"
"905",0.981955943061186,0.22537070522927,1,"H"
"906",0.979529372973,0.309779784408299,1,"H"
"907",0.978470135376356,0.287604216693637,1,"H"
"908",0.990788687915585,0.290737534524461,1,"H"
"909",0.972619143767554,0.213293174517473,1,"H"
"910",0.982239615009542,0.297816575071923,1,"H"
"911",0.983787343012401,0.160913326285612,1,"H"
"912",0.975344279174623,0.213701578233903,1,"H"
"913",0.981922760952212,0.18492188231104,1,"H"
"914",0.969707539087587,0.346811722778244,1,"H"
"915",0.965516554582705,0.409692603575157,1,"H"
"916",0.988605833880569,0.186637926372942,1,"H"
"917",0.989703325066987,0.237207957231071,1,"H"
"918",0.969625090516907,0.219702202437678,1,"H"
"919",0.972877403877207,0.158385660865575,1,"H"
"920",0.97590753932085,0.158178377900183,1,"H"
"921",0.980347590399657,0.191209199274122,1,"H"
"922",0.977570714779845,0.262597418570594,1,"H"
"923",0.971958454059685,0.265943401631198,1,"H"
"924",0.997254649634732,0.283235510055786,1,"H"
"925",0.97092415983054,0.205574841672533,1,"H"
"926",0.990083081358967,0.279186180029072,1,"H"
"927",0.984157420696096,0.168829419614478,1,"H"
"928",0.978305059838514,0.280268697948368,1,"H"
"929",0.98965131161043,0.235036589754551,1,"H"
"930",0.978247206674839,0.237141302704563,1,"H"
"931",0.974983826169299,0.294739663431128,1,"H"
"932",0.989284565729245,0.168608520900763,1,"H"
"933",0.974784327562695,0.184271048250763,1,"H"
"934",0.989856747775153,0.175518063964595,1,"H"
"935",0.979527374512244,0.155712800587163,1,"H"
"936",0.984515085851115,0.171348024109713,1,"H"
"937",0.981532689802241,0.22680294947407,1,"H"
"938",0.9815756051658,0.402548629357246,1,"H"
"939",0.981155391235266,0.298699711664947,1,"H"
"940",0.963735548865933,0.230402903122878,1,"H"
"941",0.996801096987705,0.233333378750576,1,"H"
"942",0.964802206972567,0.348105897884828,1,"H"
"943",0.981333324509501,0.246004774544589,1,"H"
"944",0.968033594103397,0.278219987605299,1,"H"
"945",0.974324297259041,0.151844236636348,1,"H"
"946",0.985474786615918,0.155539183738111,1,"H"
"947",0.996607147172584,0.20986037543906,1,"H"
"948",0.979544330798161,0.233726639585725,1,"H"
"949",0.981098833272133,0.242319693354608,1,"H"
"950",0.984848484848485,0.265984896049127,1,"H"
"951",0.983850573022165,0.253503206927064,1,"H"
"952",0.989585782355366,0.201745154977802,1,"H"
"953",0.960418960555318,0.192436509279814,1,"H"
"954",0.990275479530189,0.203747167743417,1,"H"
"955",0.986879666665203,0.168659755823525,1,"H"
"956",0.980908570146669,0.217994385661431,1,"H"
"957",0.975438496810672,0.164469987163199,1,"H"
"958",0.983677944402015,0.381676539982182,1,"H"
"959",0.967673425876505,0.133357022700395,1,"H"
"960",0.973421186321767,0.240484155602676,1,"H"
"961",0.990269072659242,0.248657155643062,1,"H"
"962",0.980464637494055,0.211493899560972,1,"H"
"963",0.940789129286721,0.210636806261954,1,"H"
"964",0.97147961490969,0.26627188110688,1,"H"
"965",0.998052262404063,0.327818006798702,1,"H"
"966",0.993312255914975,0.172564388413293,1,"H"
"967",0.989545819773601,0.172917757862719,1,"H"
"968",0.934691780988978,0.126564068259637,1,"H"
"969",0.984875367913003,0.223999245015932,1,"H"
"970",0.988529757423795,0.184660088367232,1,"H"
"971",0.980758901799183,0.233455974722352,1,"H"
"972",0.987735893981326,0.220044119093277,1,"H"
"973",0.976609059607307,0.21397670190703,1,"H"
"974",0.978021795340846,0.159409693491255,1,"H"
"975",0.981753741586554,0.232680433442903,1,"H"
"976",0.971326889425896,0.191779759014296,1,"H"
"977",0.974388327606343,0.221633415383965,1,"H"
"978",0.962813625551301,0.174257793213687,1,"H"
"979",0.986207996303305,0.234096399008477,1,"H"
"980",0.96917378101322,0.213421357985473,1,"H"
"981",0.974743366039099,0.138999334363604,1,"H"
"982",0.986561458901303,0.16432250843013,1,"H"
"983",0.975697306278818,0.226732639303262,1,"H"
"984",0.982682927570116,0.202514681372244,1,"H"
"985",0.97598209296598,0.268884642898914,1,"H"
"986",0.994130763052124,0.195229259933565,1,"H"
"987",0.967798048933601,0.11789721193267,1,"H"
"988",0.971410499104723,0.220921633931754,1,"H"
"989",0.990571368042756,0.237577724113606,1,"H"
"990",0.990870211287589,0.198166981762464,1,"H"
"991",0.985031547238851,0.251098956407853,1,"H"
"992",0.981242748591199,0.102839117038138,1,"H"
"993",0.97467463638798,0.274586932023518,1,"H"
"994",0.967024195820586,0.197553955183398,1,"H"
"995",0.995796101446781,0.14813757566562,1,"H"
"996",0.970025631679463,0.203369120463058,1,"H"
"997",0.979822737900185,0.191115432166566,1,"H"
"998",0.990683888868957,0.170727467370664,1,"H"
"999",0.985397790814295,0.163581509798745,1,"H"
