"sim","tax","fun","year","severity"
"797",0.844994223824894,0.323293166653686,1,"H"
"798",0.845643212890008,0.44562657211062,1,"H"
"799",0.845615789682579,0.301287479542795,1,"H"
"800",0.84914151692274,0.405247804744557,1,"H"
"801",0.845327455317224,0.323694062073783,1,"H"
"802",0.845500128551863,0.300312882409928,1,"H"
"803",0.845399657634574,0.330462493246528,1,"H"
"804",0.844525362574636,0.156907007426288,1,"H"
"805",0.84543467982583,0.222714559526369,1,"H"
"806",0.843470384812039,0.189843733294186,1,"H"
"807",0.837569300227036,0.396978033134497,1,"H"
"808",0.845733237418625,0.370911589070824,1,"H"
"809",0.85127604825052,0.293973353047648,1,"H"
"810",0.846120738019453,0.248959875131275,1,"H"
"811",0.845742732087606,0.34752879332838,1,"H"
"812",0.843361138857778,0.413281851340038,1,"H"
"813",0.845975121482557,0.304645201412904,1,"H"
"814",0.845622986843717,0.299877106378469,1,"H"
"815",0.844634490362425,0.325231974198682,1,"H"
"816",0.845781386685976,0.223608236437894,1,"H"
"817",0.850499160230085,0.298454875467036,1,"H"
"818",0.848683677714698,0.313700616158925,1,"H"
"819",0.850068055079862,0.399583391188654,1,"H"
"820",0.834359460416004,0.274411744881153,1,"H"
"821",0.84968204684888,0.247915188734191,1,"H"
"822",0.847633448662912,0.179362251359952,1,"H"
"823",0.846983308085842,0.257319575146336,1,"H"
"824",0.849570528718176,0.581372347383981,1,"H"
"825",0.8463204989595,0.296448443521799,1,"H"
"826",0.84550358001469,0.332894914413047,1,"H"
"827",0.840655318977443,0.450197005352397,1,"H"
"828",0.84856318314661,0.476247077685339,1,"H"
"829",0.848401703021615,0.334841934717187,1,"H"
"830",0.851073821327646,0.309448974282817,1,"H"
"831",0.851052292517301,0.25590986943497,1,"H"
"832",0.846538212774315,0.365479171535037,1,"H"
"833",0.850869314589628,0.465113510655823,1,"H"
"834",0.846880020141363,0.226850007791657,1,"H"
"835",0.848129078549234,0.262526741066106,1,"H"
"836",0.848547178023073,0.362569031391135,1,"H"
"837",0.84664193031591,0.352136207186455,1,"H"
"838",0.847892316979431,0.253176893185891,1,"H"
"839",0.846020193070399,0.204637417928503,1,"H"
"840",0.847687090769603,0.334977433225522,1,"H"
"841",0.844045702398725,0.298532977203805,1,"H"
"842",0.849410225756933,0.345022931405917,1,"H"
"843",0.846161267802181,0.285616480402399,1,"H"
"844",0.851073821327646,0.289286326662977,1,"H"
"845",0.837872061210083,0.252259613604115,1,"H"
"846",0.850542187003307,0.294310441274861,1,"H"
"847",0.848396722062923,0.28589946472309,1,"H"
"848",0.843040918557901,0.3614860988405,1,"H"
"849",0.845240027887805,0.401153815119897,1,"H"
"850",0.848982458308525,0.341646922718167,1,"H"
"851",0.845735827874202,0.298806809762239,1,"H"
"852",0.844988122201714,0.35715959247457,1,"H"
"853",0.850083792907461,0.373731095602443,1,"H"
"854",0.842944074852055,0.255582524545166,1,"H"
"855",0.848902829185384,0.32031131668574,1,"H"
"856",0.849174239002927,0.293991931940769,1,"H"
"857",0.84808438074471,0.170836515421566,1,"H"
"858",0.843222396842097,0.236992017195291,1,"H"
"859",0.846001136068565,0.340849283690966,1,"H"
"860",0.848829498404648,0.290372809063309,1,"H"
"861",0.845674217521355,0.480935427358463,1,"H"
"862",0.844990394378158,0.333820625436853,1,"H"
"863",0.841735852036744,0.230392430021176,1,"H"
"864",0.85127604825052,0.31761487155826,1,"H"
"865",0.848146951743696,0.192156424246961,1,"H"
"866",0.845129628503827,0.284215506124442,1,"H"
"867",0.846418889693712,0.287700013886316,1,"H"
"868",0.845327455317224,0.306940451459079,1,"H"
"869",0.840479134735401,0.284942136363884,1,"H"
"870",0.847737801927894,0.343693824448344,1,"H"
"871",0.850987626245765,0.364080503804199,1,"H"
"872",0.844709199386928,0.242771568505956,1,"H"
"873",0.84191733032094,0.3905983294439,1,"H"
"874",0.845550464169273,0.311956175490074,1,"H"
"875",0.834101678185727,0.297322589052907,1,"H"
"876",0.843671115164476,0.265914034814076,1,"H"
"877",0.84140958561787,0.409006613076678,1,"H"
"878",0.845828235632302,0.439312178959599,1,"H"
"879",0.841547489514673,0.25314816920421,1,"H"
"880",0.849584711558312,0.381149553923736,1,"H"
"881",0.835725959860848,0.385224949497382,1,"H"
"882",0.846897830192943,0.289482110335849,1,"H"
"883",0.850156982152759,0.370837484128968,1,"H"
"884",0.845768684055997,0.366790241857523,1,"H"
"885",0.847061213436922,0.293266442264461,1,"H"
"886",0.847219782223978,0.251965250915078,1,"H"
"887",0.846189637843244,0.352274176593346,1,"H"
"888",0.85078027682876,0.275959365367585,1,"H"
"889",0.848129078549234,0.366138619502885,1,"H"
"890",0.848129078549234,0.306867791649464,1,"H"
"891",0.845665003640421,0.236380196646539,1,"H"
"892",0.844899082158017,0.401952147934682,1,"H"
"893",0.843677279770341,0.289648438989298,1,"H"
"894",0.844414215784222,0.249843428448903,1,"H"
"895",0.846572518246403,0.451784173445365,1,"H"
"896",0.837996156050067,0.372849590992921,1,"H"
"897",0.847254920298876,0.366813396203567,1,"H"
"898",0.848440377755713,0.278079477320164,1,"H"
"899",0.847289454945804,0.281789722421553,1,"H"
"900",0.849226646844317,0.356905912314973,1,"H"
"901",0.844488437584793,0.315020213991671,1,"H"
"902",0.846948773438915,0.371048938586945,1,"H"
"903",0.843922990998179,0.338413198311133,1,"H"
"904",0.848612563606222,0.350209243059688,1,"H"
"905",0.841889589199445,0.446624040793862,1,"H"
"906",0.845752057286523,0.295291827704708,1,"H"
"907",0.846484966974245,0.367787055289902,1,"H"
"908",0.847270029206907,0.393429270460241,1,"H"
"909",0.83985095193578,0.246174716072261,1,"H"
"910",0.820941707607791,0.322895679210879,1,"H"
"911",0.844626803374129,0.210666844041777,1,"H"
"912",0.846259103808788,0.198239567341292,1,"H"
"913",0.850731317537355,0.381986492647385,1,"H"
"914",0.844494619883358,0.254228206708731,1,"H"
"915",0.840730492177308,0.296772634239457,1,"H"
"916",0.845940445300191,0.26622342898765,1,"H"
"917",0.837127147703199,0.30273044316462,1,"H"
"918",0.848420952016816,0.236765205456276,1,"H"
"919",0.846826547139669,0.380693352672547,1,"H"
"920",0.845507091182292,0.177570809635352,1,"H"
"921",0.847870210232714,0.309560397255145,1,"H"
"922",0.845919209277383,0.411549896721635,1,"H"
"923",0.832912049954452,0.371559152360742,1,"H"
"924",0.846388156558894,0.419739612403368,1,"H"
"925",0.849646995125633,0.350408515298111,1,"H"
"926",0.840848577261832,0.223473334297677,1,"H"
"927",0.841311479712098,0.269064701188008,1,"H"
"928",0.84674337584126,0.272858650807976,1,"H"
"929",0.845621719287921,0.228351537772353,1,"H"
"930",0.845802912583479,0.483789261392314,1,"H"
"931",0.845357527237058,0.315524938085088,1,"H"
"932",0.849410341800773,0.360048621585998,1,"H"
"933",0.84581156929378,0.269649777513726,1,"H"
"934",0.850316040766974,0.364498367590482,1,"H"
"935",0.846441081636802,0.282722786162494,1,"H"
"936",0.845369788110232,0.410236281470697,1,"H"
"937",0.848526368524341,0.238656477546397,1,"H"
"938",0.84902749468811,0.351274319427088,1,"H"
"939",0.840956638413641,0.325455196371106,1,"H"
"940",0.850065664576748,0.351376648959625,1,"H"
"941",0.845442283375317,0.441152600864907,1,"H"
"942",0.840730227324398,0.224279096395373,1,"H"
"943",0.841459055181776,0.391339324804938,1,"H"
"944",0.842178011204201,0.240597819672697,1,"H"
"945",0.847672100348441,0.234251554583218,1,"H"
"946",0.837363356828226,0.263069452486213,1,"H"
"947",0.847020395537062,0.19720106578661,1,"H"
"948",0.8478836833177,0.286971545338708,1,"H"
"949",0.84324040912897,0.26578967085108,1,"H"
"950",0.841599985465278,0.311245255846147,1,"H"
"951",0.8491846852314,0.322947317756345,1,"H"
"952",0.843834667353253,0.417869730910784,1,"H"
"953",0.84777161710301,0.286351727965568,1,"H"
"954",0.849650438789562,0.278904387583495,1,"H"
"955",0.847638459473991,0.346465245564284,1,"H"
"956",0.843488137236803,0.364594452455055,1,"H"
"957",0.841579355313469,0.249367171867373,1,"H"
"958",0.849447005010746,0.313248125487373,1,"H"
"959",0.846308698823579,0.255610416897557,1,"H"
"960",0.845708462293588,0.330196565952963,1,"H"
"961",0.849115502336732,0.294829756592247,1,"H"
"962",0.845658124918615,0.299024993517734,1,"H"
"963",0.848188704157304,0.53017198028401,1,"H"
"964",0.849849222048508,0.396748500244898,1,"H"
"965",0.84378505173292,0.268721222495922,1,"H"
"966",0.845213546683406,0.389195827599583,1,"H"
"967",0.849651622436735,0.167041039185601,1,"H"
"968",0.850159683296307,0.302109997551363,1,"H"
"969",0.845555240449643,0.375096159173427,1,"H"
"970",0.844559059423083,0.363530123994158,1,"H"
"971",0.850585355311966,0.332301847604325,1,"H"
"972",0.839066298534494,0.50131931415424,1,"H"
"973",0.844989354549253,0.250082510916088,1,"H"
"974",0.849666244120834,0.271752001293942,1,"H"
"975",0.845301353091815,0.230536319612244,1,"H"
"976",0.849172143730377,0.3304599295418,1,"H"
"977",0.839470492883203,0.23729042900274,1,"H"
"978",0.841833672268413,0.218393192927162,1,"H"
"979",0.845352404742928,0.27837191588076,1,"H"
"980",0.847112808651031,0.319451078095301,1,"H"
"981",0.844833120396058,0.227554890414572,1,"H"
"982",0.847044463189777,0.432612771442897,1,"H"
"983",0.849806195275286,0.278965555122955,1,"H"
"984",0.850963706932306,0.359449783361188,1,"H"
"985",0.844053038652273,0.315768926758584,1,"H"
"986",0.844289976965771,0.317258106377805,1,"H"
"987",0.85078027682876,0.317216055732959,1,"H"
"988",0.850628665156064,0.371682682422753,1,"H"
"989",0.845714672686977,0.347731261640446,1,"H"
"990",0.845767772065552,0.256344107564152,1,"H"
"991",0.84443226343955,0.140963907618624,1,"H"
"992",0.847078849497448,0.328546866211801,1,"H"
"993",0.845792002019445,0.278390351775986,1,"H"
"994",0.845645949241814,0.264680379501571,1,"H"
"995",0.844750522203419,0.234694354189442,1,"H"
"996",0.845501105602953,0.334453619267441,1,"H"
"997",0.839948194231077,0.176948549573644,1,"H"
"998",0.843512056550261,0.339030677829058,1,"H"
"999",0.84583695496022,0.376103102856378,1,"H"
