"sim","tax","fun","year","severity"
"792",0.955978055119677,0.311471629788438,2,"H"
"793",0.982750123875999,0.277804095536279,2,"H"
"794",0.98308822651564,0.183876499199462,2,"H"
"795",0.985271693826453,0.211348073867088,2,"H"
"796",0.982284198269289,0.149968511245746,2,"H"
"797",0.985063989398571,0.177916962534336,2,"H"
"798",0.976127240791616,0.25238535613257,2,"H"
"799",0.984363761532697,0.181181160753265,2,"H"
"800",0.982772994300448,0.231011416279231,2,"H"
"801",0.989122440476324,0.234507306644338,2,"H"
"802",0.966481365304854,0.10133233229342,2,"H"
"803",0.981175514237352,0.202834601358075,2,"H"
"804",0.980841217186014,0.203677844033083,2,"H"
"805",0.950446149555538,0.172960952917232,2,"H"
"806",0.980971305698592,0.162909674370579,2,"H"
"807",0.975755433877856,0.195487941054246,2,"H"
"808",0.97839373077406,0.126980445656043,2,"H"
"809",0.984198241595423,0.162523296940482,2,"H"
"810",0.98468218068353,0.203955762682314,2,"H"
"811",0.985262672963824,0.26432103981945,2,"H"
"812",0.977545142062135,0.211733286574895,2,"H"
"813",0.976808062503695,0.11950705589397,2,"H"
"814",0.977182999797337,0.227250075485495,2,"H"
"815",0.980584732604948,0.118963415396015,2,"H"
"816",0.98396818341598,0.102132418662869,2,"H"
"817",0.970776888634144,0.164471079585398,2,"H"
"818",0.956670517750815,0.14130284591067,2,"H"
"819",0.966839112999353,0.205130802026696,2,"H"
"820",0.982152806138757,0.25007702643141,2,"H"
"821",0.984471366584893,0.1499879723541,2,"H"
"822",0.982309888877389,0.240416060946191,2,"H"
"823",0.988544502650828,0.218440657085151,2,"H"
"824",0.975492074752404,0.166768818694907,2,"H"
"825",0.98614834472521,0.199653514113518,2,"H"
"826",0.970851114609038,0.108210196903109,2,"H"
"827",0.978283116127201,0.139928578448305,2,"H"
"828",0.988627472638661,0.145032892471722,2,"H"
"829",0.98865584216915,0.132292415407118,2,"H"
"830",0.975761658379708,0.193334868761502,2,"H"
"831",0.983525854258578,0.16634528290866,2,"H"
"832",0.990183401909007,0.170187671927687,2,"H"
"833",0.986408744476819,0.229796224005995,2,"H"
"834",0.983039916448973,0.146252246486478,2,"H"
"835",0.973977074764142,0.142130485252784,2,"H"
"836",0.98458571987146,0.221603818190096,2,"H"
"837",0.991520093151607,0.268160802092421,2,"H"
"838",0.976840036681204,0.169291616981737,2,"H"
"839",0.977712506098493,0.208645010630068,2,"H"
"840",0.980456714848042,0.248813319898188,2,"H"
"841",0.975272593941249,0.234950029889209,2,"H"
"842",0.986602015833133,0.157035429774871,2,"H"
"843",0.980497569709637,0.215474485764275,2,"H"
"844",0.985698703802563,0.150326354957035,2,"H"
"845",0.954610720032692,0.109211737096588,2,"H"
"846",0.988291666575096,0.266600280067435,2,"H"
"847",0.973472539870418,0.186974485385999,2,"H"
"848",0.98313919864704,0.194793800703865,2,"H"
"849",0.983361224248279,0.160865893954086,2,"H"
"850",0.978227741956105,0.186773846697704,2,"H"
"851",0.97595909046661,0.131307627354433,2,"H"
"852",0.961169215409774,0.146752976836432,2,"H"
"853",0.979134319814407,0.241891520128058,2,"H"
"854",0.985738628203991,0.197154830373455,2,"H"
"855",0.972863567385189,0.227839318619376,2,"H"
"856",0.972641249683637,0.28239752325526,2,"H"
"857",0.986698810239887,0.210349620354137,2,"H"
"858",0.989067480518569,0.194439185033064,2,"H"
"859",0.980056862045317,0.0948750971914746,2,"H"
"860",0.952788318271835,0.156321633051996,2,"H"
"861",0.986685785813235,0.214864531833705,2,"H"
"862",0.977771513803172,0.226125955568732,2,"H"
"863",0.974677147311658,0.200623284669741,2,"H"
"864",0.975955989598207,0.314128577889116,2,"H"
"865",0.965905355954204,0.246745974219235,2,"H"
"866",0.97342194288876,0.166132388428717,2,"H"
"867",0.985787959697732,0.327335880669538,2,"H"
"868",0.977917448388382,0.202710544968134,2,"H"
"869",0.977761051377097,0.245057614631965,2,"H"
"870",0.983717475002948,0.153124438626371,2,"H"
"871",0.981130766009461,0.123583862541683,2,"H"
"872",0.978864693566035,0.343090188370302,2,"H"
"873",0.972920398702237,0.13514736246799,2,"H"
"874",0.983587151445407,0.229413128894537,2,"H"
"875",0.981381964094574,0.173536678684366,2,"H"
"876",0.96352232342805,0.25968130090573,2,"H"
"877",0.973896288404236,0.152964054467252,2,"H"
"878",0.989767167883351,0.212144969388925,2,"H"
"879",0.966595536006759,0.172200395154533,2,"H"
"880",0.97807388345008,0.385357409779956,2,"H"
"881",0.980691260245609,0.280436754067955,2,"H"
"882",0.975026800686354,0.169849795051444,2,"H"
"883",0.98314802315817,0.157668563325029,2,"H"
"884",0.987552994448022,0.160054883454835,2,"H"
"885",0.979457745577156,0.127330779021478,2,"H"
"886",0.984134556638171,0.194240472695388,2,"H"
"887",0.988341352071525,0.193688770415473,2,"H"
"888",0.973721629036614,0.230447442451832,2,"H"
"889",0.978182317707116,0.161526172628979,2,"H"
"890",0.975317763461027,0.239455977647418,2,"H"
"891",0.978224559465424,0.155233222370436,2,"H"
"892",0.986575319244358,0.175679531065062,2,"H"
"893",0.970612823925669,0.204313041463731,2,"H"
"894",0.985949699130904,0.19873622241939,2,"H"
"895",0.981833803376066,0.308966827522705,2,"H"
"896",0.957135400034973,0.240868990581363,2,"H"
"897",0.980158358892905,0.152707561860011,2,"H"
"898",0.975180801555785,0.268089633733115,2,"H"
"899",0.967269357075149,0.215162889008621,2,"H"
"900",0.981546286122355,0.17754145090635,2,"H"
"901",0.976441508677541,0.220070840154537,2,"H"
"902",0.982487873469265,0.24688707768453,2,"H"
"903",0.972178265681021,0.28021272462808,2,"H"
"904",0.97758286367118,0.157099999445859,2,"H"
"905",0.978506943875094,0.139799234001394,2,"H"
"906",0.969068387865705,0.214100168592513,2,"H"
"907",0.983093975774333,0.197838303066437,2,"H"
"908",0.977772731951542,0.179769688328727,2,"H"
"909",0.985068901069894,0.139264005244088,2,"H"
"910",0.926699241754103,0.13965097858883,2,"H"
"911",0.973980944955452,0.183200919678906,2,"H"
"912",0.975887657700908,0.217403316848409,2,"H"
"913",0.985913525400887,0.234858143904773,2,"H"
"914",0.97898355603077,0.260128171660016,2,"H"
"915",0.986596943400358,0.224544941199863,2,"H"
"916",0.982165276540998,0.177374863439468,2,"H"
"917",0.97696642103707,0.164125528578238,2,"H"
"918",0.964714399500852,0.161881596997793,2,"H"
"919",0.983430248204386,0.15078149920464,2,"H"
"920",0.985701855427588,0.124099345880616,2,"H"
"921",0.983768653112198,0.127643963168507,2,"H"
"922",0.978698692732475,0.13291708505906,2,"H"
"923",0.97012428345056,0.205539983893866,2,"H"
"924",0.987194859083552,0.204283422014887,2,"H"
"925",0.987022602084132,0.126896849095694,2,"H"
"926",0.983480959584943,0.223266794500309,2,"H"
"927",0.977306654631278,0.217693663268854,2,"H"
"928",0.969342737527985,0.169058791838036,2,"H"
"929",0.973771055734764,0.184348073134965,2,"H"
"930",0.976144247880231,0.186596307566598,2,"H"
"931",0.96937895110446,0.19635038446139,2,"H"
"932",0.963552855995256,0.189383987036232,2,"H"
"933",0.975355444347978,0.251981382472186,2,"H"
"934",0.970532786625858,0.15450950315205,2,"H"
"935",0.979764303136973,0.155743611980942,2,"H"
"936",0.971096235395812,0.0933829634487389,2,"H"
"937",0.977926478052265,0.207915315255248,2,"H"
"938",0.984937791330213,0.201148957318529,2,"H"
"939",0.981460809495665,0.204472463771905,2,"H"
"940",0.987208197375182,0.232574246404875,2,"H"
"941",0.978054616389439,0.190867734835182,2,"H"
"942",0.97028034905894,0.16282949898604,2,"H"
"943",0.969314316677624,0.162393339756776,2,"H"
"944",0.981538500823875,0.215413916249753,2,"H"
"945",0.979449942084851,0.180652282004003,2,"H"
"946",0.97952696391758,0.186224087901764,2,"H"
"947",0.977292992431148,0.280374237425114,2,"H"
"948",0.983201980617605,0.210221056926404,2,"H"
"949",0.984116085400924,0.169708210793126,2,"H"
"950",0.978145642578016,0.206697753129096,2,"H"
"951",0.968884424410554,0.188353943843806,2,"H"
"952",0.980531298399722,0.148299782418586,2,"H"
"953",0.975582716834644,0.1655652999902,2,"H"
"954",0.982832245350169,0.194343221341964,2,"H"
"955",0.98665596754501,0.213484005712228,2,"H"
"956",0.966091094299419,0.162094089892418,2,"H"
"957",0.976167670489721,0.117086192549036,2,"H"
"958",0.976874641095608,0.139098411937572,2,"H"
"959",0.98361481246287,0.10889878704262,2,"H"
"960",0.97601933723261,0.160017850651592,2,"H"
"961",0.985658394188761,0.182564343774411,2,"H"
"962",0.97702461160914,0.137712736966698,2,"H"
"963",0.978019309685008,0.12151904152638,2,"H"
"964",0.976690878699123,0.249229315558452,2,"H"
"965",0.975016855409363,0.21668398939107,2,"H"
"966",0.958413009824725,0.343204512238191,2,"H"
"967",0.959840385653952,0.203865072996394,2,"H"
"968",0.979294985531854,0.227663522082267,2,"H"
"969",0.988834791117607,0.169067636992133,2,"H"
"970",0.96276479116769,0.262978680061525,2,"H"
"971",0.964605990668115,0.23557970051763,2,"H"
"972",0.984981520443688,0.255776712969722,2,"H"
"973",0.980409813308334,0.206559136719364,2,"H"
"974",0.977277046180704,0.231802619830244,2,"H"
"975",0.987284098126523,0.188815911468272,2,"H"
"976",0.974119221949021,0.259942174500743,2,"H"
"977",0.98717825721546,0.220715324254597,2,"H"
"978",0.977588909959622,0.192835747177378,2,"H"
"979",0.962339513592264,0.273442106036467,2,"H"
"980",0.9744878435018,0.202139735813781,2,"H"
"981",0.976280121740455,0.190808699493331,2,"H"
"982",0.988082043896953,0.243004911144562,2,"H"
"983",0.985736147585352,0.192720477175719,2,"H"
"984",0.986856141816221,0.168022300168564,2,"H"
"985",0.979344063591349,0.0977342841046935,2,"H"
"986",0.97968590566531,0.143802217500409,2,"H"
"987",0.98680902682837,0.102324219609745,2,"H"
"988",0.988141770828695,0.149270574356321,2,"H"
"989",0.979861074095869,0.25247772320194,2,"H"
"990",0.970478916534366,0.124088340794944,2,"H"
"991",0.977901766564585,0.161679548960128,2,"H"
"992",0.987919095934577,0.210921200013385,2,"H"
"993",0.983103672677497,0.214528910792695,2,"H"
"994",0.982394469068726,0.159858099397968,2,"H"
"995",0.980405729260186,0.201662067706025,2,"H"
"996",0.985525382413496,0.117186503674864,2,"H"
"997",0.981983026665333,0.143237278321436,2,"H"
"998",0.968393127168568,0.244347085123835,2,"H"
"999",0.978985683933504,0.20726372246221,2,"H"
