"sim","tax","fun","year","severity"
"740",0.955796977265099,0.061479265771556,2,"H"
"741",0.96678897204625,0.090084144463678,2,"H"
"742",0.957747913248349,0.0774528037802574,2,"H"
"743",0.956941819525648,0.118664178326071,2,"H"
"744",0.955404860598411,0.11493037629659,2,"H"
"745",0.947587657886732,0.0914881104031344,2,"H"
"746",0.947429174443127,0.108388137664231,2,"H"
"747",0.949196082090251,0.0709772840276626,2,"H"
"748",0.953354082309392,0.0981968739301221,2,"H"
"749",0.948033135132998,0.122828715344228,2,"H"
"750",0.954435679495542,0.0946007238045183,2,"H"
"751",0.961832225935498,0.0750813422982629,2,"H"
"752",0.942990356489485,0.0698561020795245,2,"H"
"753",0.956626724567456,0.168336584192761,2,"H"
"754",0.95101836484209,0.111655654183712,2,"H"
"755",0.953256127435968,0.0916371177711674,2,"H"
"756",0.961409573109468,0.0656000824280016,2,"H"
"757",0.952906119253021,0.0797665948877501,2,"H"
"758",0.958511988153725,0.0921345908843484,2,"H"
"759",0.940983782899766,0.0711889084579949,2,"H"
"760",0.957515653275865,0.0941512696649841,2,"H"
"761",0.955630016061063,0.0782586362146997,2,"H"
"762",0.958702345068599,0.0485442950888402,2,"H"
"763",0.943223135999559,0.0580527784430301,2,"H"
"764",0.956154898851039,0.0971429146566137,2,"H"
"765",0.952306502280119,0.139261046748952,2,"H"
"766",0.939705880187688,0.0772844795998669,2,"H"
"767",0.95092032915678,0.0835652963718961,2,"H"
"768",0.946664287571805,0.154406530259722,2,"H"
"769",0.959331368658884,0.0810740956843041,2,"H"
"770",0.948567694408139,0.0917902254911241,2,"H"
"771",0.948648020721925,0.064714234396663,2,"H"
"772",0.947307046818333,0.105419608898446,2,"H"
"773",0.959204062951021,0.106021875551249,2,"H"
"774",0.961183755315774,0.0898051415880722,2,"H"
"775",0.955183462690765,0.0806377105482498,2,"H"
"776",0.951259620286022,0.0947659811451566,2,"H"
"777",0.952305137831286,0.133633887557291,2,"H"
"778",0.961148208209622,0.110518222364022,2,"H"
"779",0.949841237634201,0.165156302481179,2,"H"
"780",0.950968224821907,0.0849501657259543,2,"H"
"781",0.93977096699361,0.0822932551761682,2,"H"
"782",0.948788862281086,0.0958317610447585,2,"H"
"783",0.949613788485848,0.0891901624400459,2,"H"
"784",0.946315397779444,0.0533679559367327,2,"H"
"785",0.958051212273103,0.0733835329489663,2,"H"
"786",0.956661416706057,0.0483837627777902,2,"H"
"787",0.96321409426011,0.117995108919227,2,"H"
"788",0.962486284904471,0.0975688328969604,2,"H"
"789",0.958386654112281,0.0869408278208073,2,"H"
"790",0.960965225252173,0.0727036847501632,2,"H"
"791",0.953108075508598,0.0867563553613321,2,"H"
"792",0.952382943480304,0.072257165438818,2,"H"
"793",0.962935505419868,0.119769805079603,2,"H"
"794",0.954428582398867,0.140649285070484,2,"H"
"795",0.953799175024438,0.122008747816703,2,"H"
"796",0.940985664248116,0.121930232319094,2,"H"
"797",0.949273225956157,0.0581235603735924,2,"H"
"798",0.964321192281886,0.094117924761215,2,"H"
"799",0.950200342639311,0.0707408015345989,2,"H"
"800",0.942046035200628,0.0953801407314022,2,"H"
"801",0.964130943972351,0.0940560113532259,2,"H"
"802",0.955897087907504,0.0877872323379714,2,"H"
"803",0.95373671997088,0.100011921567619,2,"H"
"804",0.946137160585112,0.0722573501427423,2,"H"
"805",0.956267503697986,0.0815422598673666,2,"H"
"806",0.954805264547345,0.0585407088573403,2,"H"
"807",0.95005335401291,0.0944425937798209,2,"H"
"808",0.948609212945595,0.129940824429719,2,"H"
"809",0.947146325673864,0.125434479573801,2,"H"
"810",0.959940927078693,0.0740499831212876,2,"H"
"811",0.955246195167625,0.0576666897975553,2,"H"
"812",0.966372706107686,0.0716807768196634,2,"H"
"813",0.9555501704066,0.0904662571070594,2,"H"
"814",0.937882620121741,0.0788009831893122,2,"H"
"815",0.947521216185144,0.0947882128022469,2,"H"
"816",0.951357789051237,0.053901395653404,2,"H"
"817",0.944040912956666,0.0690185091841146,2,"H"
"818",0.956543534161799,0.0821906487472984,2,"H"
"819",0.960149298975054,0.112083398871194,2,"H"
"820",0.945197508430919,0.130284152037833,2,"H"
"821",0.953215961200272,0.0707620101231665,2,"H"
"822",0.956274698680646,0.0639435717966781,2,"H"
"823",0.950180298605397,0.0827666768046116,2,"H"
"824",0.94338397525051,0.101992324249857,2,"H"
"825",0.948595368137309,0.102984946166883,2,"H"
"826",0.955277464326506,0.0982304678642289,2,"H"
"827",0.961071514100162,0.0919336598156264,2,"H"
"828",0.954371226191178,0.0558710863448856,2,"H"
"829",0.955401766050019,0.0875055796315482,2,"H"
"830",0.955700680521903,0.0833153403525919,2,"H"
"831",0.952960289730581,0.106413584157435,2,"H"
"832",0.963257720381167,0.0818284574990078,2,"H"
"833",0.949844478840395,0.0732000066088379,2,"H"
"834",0.953483819328729,0.170977900494592,2,"H"
"835",0.94787447265282,0.10288570424403,2,"H"
"836",0.954235840854233,0.0802759623117434,2,"H"
"837",0.952102722256113,0.0843603245075596,2,"H"
"838",0.960846389735559,0.138603556293517,2,"H"
"839",0.950628935368255,0.0623008136152781,2,"H"
"840",0.944287033098369,0.0639574997686213,2,"H"
"841",0.956482665835262,0.0592729369188397,2,"H"
"842",0.951638496800114,0.082564289460726,2,"H"
"843",0.95298651827462,0.054265784813783,2,"H"
"844",0.948320850896728,0.123930626578729,2,"H"
"845",0.959938279153121,0.0765058134843778,2,"H"
"846",0.932667505837587,0.0888242322536066,2,"H"
"847",0.949186381895215,0.122296790655638,2,"H"
"848",0.953516212526849,0.0946023160457659,2,"H"
"849",0.940220117727923,0.103332767070852,2,"H"
"850",0.947615911394795,0.0640777045796598,2,"H"
"851",0.964344533472563,0.0847373202550138,2,"H"
"852",0.942716582863328,0.108459353343456,2,"H"
"853",0.950394175459587,0.0873533627856413,2,"H"
"854",0.950984146831476,0.108218220910685,2,"H"
"855",0.953771621536876,0.0638019183224093,2,"H"
"856",0.967615205308041,0.0835548518924552,2,"H"
"857",0.960953165001406,0.100402669645537,2,"H"
"858",0.96007437478886,0.130312325684738,2,"H"
"859",0.962248446352423,0.0745208914155751,2,"H"
"860",0.958875153489754,0.0865171836141888,2,"H"
"861",0.947895059396383,0.0885283115251405,2,"H"
"862",0.959093399010697,0.102584006694917,2,"H"
"863",0.956073643207418,0.0925659869417489,2,"H"
"864",0.958681508946053,0.0991165844195573,2,"H"
"865",0.964248854093239,0.082951972465307,2,"H"
"866",0.958516598766016,0.0875472215710911,2,"H"
"867",0.942147556644785,0.132474209814709,2,"H"
"868",0.948648929430084,0.0822595649146233,2,"H"
"869",0.954276102065043,0.071613591975542,2,"H"
"870",0.945911394189972,0.0719103588325651,2,"H"
"871",0.949989306254743,0.101062553824302,2,"H"
"872",0.951176972377284,0.0992090112821585,2,"H"
"873",0.95532981339392,0.0741076843995445,2,"H"
"874",0.967374395525779,0.0667163865247397,2,"H"
"875",0.952800633741087,0.0935572168500206,2,"H"
"876",0.948295880407985,0.110035947473149,2,"H"
"877",0.961773868167916,0.0756746187763347,2,"H"
"878",0.946258057412309,0.0880399532913398,2,"H"
"879",0.95558782577671,0.0749397335245516,2,"H"
"880",0.949396885512161,0.10397192627256,2,"H"
"881",0.952988932714687,0.100184440332215,2,"H"
"882",0.956835554761361,0.107364683934458,2,"H"
"883",0.961116218181344,0.0943614570649189,2,"H"
"884",0.94852884384208,0.0745932821277896,2,"H"
"885",0.958590466526708,0.0659981889251291,2,"H"
"886",0.946057164130205,0.113126014206365,2,"H"
"887",0.956096785597427,0.0757046655629536,2,"H"
"888",0.962903705498404,0.0746476276881996,2,"H"
"889",0.961258415730048,0.0995069536882871,2,"H"
"890",0.950707750752681,0.118264656182127,2,"H"
"891",0.958200131767318,0.112467250112956,2,"H"
"892",0.967617252320937,0.0834153570199324,2,"H"
"893",0.95790492966962,0.0718438607723094,2,"H"
"894",0.960663041736561,0.0599741319380202,2,"H"
"895",0.953068697595258,0.0810683728508092,2,"H"
"896",0.949571610137596,0.120026991011922,2,"H"
"897",0.955010095178723,0.0786333567238549,2,"H"
"898",0.952666160602156,0.0999534865772891,2,"H"
"899",0.955057889093377,0.09267610480446,2,"H"
"900",0.953038011943212,0.072071613999642,2,"H"
"901",0.967108434545852,0.11512962657205,2,"H"
"902",0.955158554665599,0.0724755908103727,2,"H"
"903",0.940079981530376,0.0740848929249981,2,"H"
"904",0.956266478440078,0.0670394341383194,2,"H"
"905",0.964009053674674,0.0769970556052779,2,"H"
"906",0.928275381343973,0.124238289660767,2,"H"
"907",0.947726882329313,0.097974021510664,2,"H"
"908",0.955956825197851,0.0709401575174813,2,"H"
"909",0.950760641563138,0.0862515709991792,2,"H"
"910",0.951503041854237,0.110688545075476,2,"H"
"911",0.960534204442174,0.0796177200132733,2,"H"
"912",0.950604606407901,0.10115026160103,2,"H"
"913",0.948415785127569,0.0977449534044896,2,"H"
"914",0.948490257834015,0.078571957014597,2,"H"
"915",0.961834047074359,0.11094874957201,2,"H"
"916",0.936205447655688,0.0679349626822686,2,"H"
"917",0.960085305911203,0.0433585775422571,2,"H"
"918",0.94493111017923,0.122498964443486,2,"H"
"919",0.958794778511342,0.0648783118600452,2,"H"
"920",0.945932104018813,0.0684095831692732,2,"H"
"921",0.939181337238887,0.0842370421041547,2,"H"
"922",0.956883220087946,0.0673116796515715,2,"H"
"923",0.949063373900189,0.0636370732037693,2,"H"
"924",0.952820073012866,0.0934192149555924,2,"H"
"925",0.963893401304233,0.0571199255138256,2,"H"
"926",0.954038900221758,0.0600290752878274,2,"H"
"927",0.949941674022511,0.119247269688804,2,"H"
"928",0.961318592581236,0.073049121838904,2,"H"
"929",0.955572976836889,0.0830239359109524,2,"H"
"930",0.959677532562293,0.0952514856894262,2,"H"
"931",0.959992711732169,0.104313783365812,2,"H"
"932",0.947576347112741,0.110423515952803,2,"H"
"933",0.967028057285187,0.0727304577637443,2,"H"
"934",0.951860289631592,0.0879547696293606,2,"H"
"935",0.945754812327036,0.0566795289511435,2,"H"
"936",0.947642729302841,0.116398751931105,2,"H"
"937",0.94896871400267,0.0654571134510752,2,"H"
"938",0.936101669207009,0.0901092760321784,2,"H"
"939",0.958558145293404,0.0534987993417629,2,"H"
"940",0.949825558620347,0.0876536961377608,2,"H"
"941",0.93663341897544,0.0648183865455705,2,"H"
"942",0.956973935751575,0.0796409227135032,2,"H"
"943",0.957355483589453,0.114416409711891,2,"H"
"944",0.957005841339154,0.0854307318640417,2,"H"
"945",0.94629456943864,0.0926236414030308,2,"H"
"946",0.951787153672942,0.0822968307056811,2,"H"
"947",0.949475440709048,0.0970826474230884,2,"H"
"948",0.952813031546254,0.0952090103008347,2,"H"
"949",0.953846388828674,0.0912285853557536,2,"H"
"950",0.93032474318666,0.0710275201602305,2,"H"
"951",0.944895468870341,0.0810428892529206,2,"H"
"952",0.949866950156188,0.106626081339366,2,"H"
"953",0.952932176769762,0.0730548715927019,2,"H"
"954",0.951324447170553,0.089779202610196,2,"H"
"955",0.954732629131056,0.0671753346995459,2,"H"
"956",0.951767641405021,0.145372076445013,2,"H"
"957",0.948051553423559,0.0634076184440679,2,"H"
"958",0.95152153242662,0.123635990647402,2,"H"
"959",0.95716738790298,0.11680511772494,2,"H"
"960",0.949632793463965,0.112868734091718,2,"H"
"961",0.960215617714257,0.0602601039671216,2,"H"
"962",0.961228584316613,0.0757394590186889,2,"H"
"963",0.951947282500088,0.121886728259869,2,"H"
"964",0.952312147358653,0.0824989483477798,2,"H"
"965",0.951238140389991,0.109127422817977,2,"H"
"966",0.963664740880272,0.0686681649865128,2,"H"
"967",0.950609306157589,0.101835057804736,2,"H"
"968",0.940916427163877,0.0939520100958675,2,"H"
"969",0.953411276072286,0.104622340646591,2,"H"
"970",0.952504212019615,0.0792652376390225,2,"H"
"971",0.95660345162229,0.0810191262969088,2,"H"
"972",0.948187536399815,0.142264044690473,2,"H"
"973",0.948958173465428,0.0836449663816966,2,"H"
"974",0.952703556165776,0.0562536639176518,2,"H"
"975",0.945139202072748,0.0910639128498913,2,"H"
"976",0.955533023332392,0.0630418100013886,2,"H"
"977",0.958623034041069,0.0768343962747788,2,"H"
"978",0.951952213923453,0.105755694299385,2,"H"
"979",0.951950939661008,0.0894183804421787,2,"H"
"980",0.961120126756143,0.127715334430727,2,"H"
"981",0.955886438001355,0.118721695908252,2,"H"
"982",0.951682000376445,0.099018487429269,2,"H"
"983",0.949007876167849,0.0891423409144492,2,"H"
"984",0.954301216368199,0.0744129565042461,2,"H"
"985",0.954034325659928,0.0740010347292084,2,"H"
"986",0.952036841539486,0.067833025764473,2,"H"
"987",0.9500153786474,0.0598911635212175,2,"H"
"988",0.951233273068633,0.072573137299374,2,"H"
"989",0.960548490185566,0.0694299650415704,2,"H"
"990",0.956003234244439,0.0770781910264208,2,"H"
"991",0.955830867164282,0.132947158597102,2,"H"
"992",0.95334038864451,0.0709659221896792,2,"H"
"993",0.957681085659159,0.0869612935591344,2,"H"
"994",0.949380932730932,0.105410064165424,2,"H"
"995",0.952360287226342,0.06210418275225,2,"H"
"996",0.957074097540143,0.079469891959307,2,"H"
"997",0.953122124425855,0.0992829252233019,2,"H"
"998",0.966253492281882,0.0756038768151662,2,"H"
"999",0.956668422317848,0.0787359234027253,2,"H"
