"sim","tax","fun","year","severity"
"66",0.976963626361177,0.118982484721885,2,"U"
"67",0.964454865952181,0.137749940874284,2,"U"
"68",0.974864284018949,0.150863732102246,2,"U"
"69",0.966935141122533,0.123804538787245,2,"U"
"70",0.96769701293748,0.0995884097551272,2,"U"
"71",0.971848044503028,0.0893411001735717,2,"U"
"72",0.97532151069518,0.155407438602761,2,"U"
"73",0.970136491073551,0.167535534654005,2,"U"
"74",0.958667122336664,0.198327005092429,2,"U"
"75",0.97403182542324,0.16711689969009,2,"U"
"76",0.973596260741626,0.222785935957456,2,"U"
"77",0.966623587084402,0.0801850760310001,2,"U"
"78",0.969432553077131,0.0870461046525216,2,"U"
"79",0.976513750312941,0.204155199216914,2,"U"
"80",0.973136054417471,0.146674924814864,2,"U"
"81",0.971751718106378,0.197039266359323,2,"U"
"82",0.96783846722732,0.156643444039381,2,"U"
"83",0.969853995298621,0.132798667121673,2,"U"
"84",0.975133081777076,0.100352709252379,2,"U"
"85",0.960516217985652,0.118719781822185,2,"U"
"86",0.963728148911836,0.137818245514974,2,"U"
"87",0.963547122134865,0.156172130421892,2,"U"
"88",0.962257436628189,0.142792265495285,2,"U"
"89",0.969791054113431,0.156985589874367,2,"U"
"90",0.968948707701531,0.152890512018585,2,"U"
"91",0.962493681107398,0.135361610255614,2,"U"
"92",0.970570193978382,0.117786992114006,2,"U"
"93",0.964785630844214,0.105378157252556,2,"U"
"94",0.969174067094449,0.147225610057799,2,"U"
"95",0.971884872287144,0.132376725661885,2,"U"
"96",0.975487997384335,0.156051331685499,2,"U"
"97",0.964277293542548,0.114814588568459,2,"U"
"98",0.975154388302643,0.148271980759023,2,"U"
"99",0.970356246565762,0.122792488009644,2,"U"
"100",0.979113311185837,0.133170269383078,2,"U"
"101",0.96539016566218,0.142582975712975,2,"U"
"102",0.957978215400973,0.110667082899136,2,"U"
"103",0.973548860646125,0.125317978567553,2,"U"
"104",0.952397913014201,0.144372374031549,2,"U"
"105",0.96400057982341,0.161591346487924,2,"U"
"106",0.954399207767616,0.136464441968343,2,"U"
"107",0.966840607480087,0.0965220832325795,2,"U"
"108",0.963273646897397,0.148975001280283,2,"U"
"109",0.971780695768328,0.160669417964714,2,"U"
"110",0.967665241277155,0.123814064652767,2,"U"
"111",0.974035389487192,0.113000718053354,2,"U"
"112",0.966749075068405,0.114161659570199,2,"U"
"113",0.962580389520012,0.162389303071579,2,"U"
"114",0.971226350329281,0.186446511134,2,"U"
"115",0.956519800484894,0.135095179446887,2,"U"
"116",0.968934423039036,0.110006306062152,2,"U"
"117",0.959724003767579,0.206908661990958,2,"U"
"118",0.96098960738016,0.221079409604269,2,"U"
"119",0.962923383103828,0.170848277148521,2,"U"
"120",0.966032018305738,0.16517014022531,2,"U"
"121",0.969875122266076,0.18411064771008,2,"U"
"122",0.960079835804266,0.085824461386396,2,"U"
"123",0.966281523812768,0.175226565257287,2,"U"
"124",0.96467438201037,0.188893325907281,2,"U"
"125",0.963042268837808,0.144643778290707,2,"U"
"126",0.969301998200456,0.126541148017611,2,"U"
"127",0.961912012134409,0.118366878229825,2,"U"
"128",0.965608965411195,0.14952609638092,2,"U"
"129",0.973942359682727,0.150593964220768,2,"U"
"130",0.970642312980736,0.103313457575919,2,"U"
"131",0.967784588694114,0.145558623791262,2,"U"
"132",0.965459840929492,0.159680073944749,2,"U"
"133",0.966221600956991,0.127046404380651,2,"U"
"134",0.97097584912186,0.193251051527552,2,"U"
"135",0.969402621032797,0.226404571419658,2,"U"
"136",0.967081640227024,0.140040039361606,2,"U"
"137",0.973519443728496,0.157876540350633,2,"U"
"138",0.967470471157714,0.120663077639057,2,"U"
"139",0.973975086332563,0.0845629303938618,2,"U"
"140",0.971421261896071,0.193415636488081,2,"U"
"141",0.970837161637097,0.163947401909648,2,"U"
"142",0.959708101166191,0.180827792264499,2,"U"
"143",0.952750062815499,0.117249583801276,2,"U"
"144",0.974329929154791,0.1842825658727,2,"U"
"145",0.964544865614971,0.204727292911203,2,"U"
"146",0.95905441683796,0.202077466938083,2,"U"
"147",0.971831070531051,0.145854788070875,2,"U"
"148",0.972993229833967,0.120457010170336,2,"U"
"149",0.974003995410481,0.123682894112201,2,"U"
"150",0.964028917750485,0.106338334895112,2,"U"
"151",0.974656892806599,0.121537014486388,2,"U"
"152",0.964079280661243,0.121570148418718,2,"U"
"153",0.963298682604111,0.106045464824886,2,"U"
"154",0.97647671523784,0.12089260484266,2,"U"
"155",0.967948372675386,0.114021929351187,2,"U"
"156",0.969019589539744,0.140404044024834,2,"U"
"157",0.961638340477396,0.0811965377627546,2,"U"
"158",0.957434854291979,0.135299039706584,2,"U"
"159",0.954468267514969,0.166823382957712,2,"U"
"160",0.977531248063837,0.233188218955061,2,"U"
"161",0.969881829443138,0.116911969032289,2,"U"
"162",0.971483464616704,0.151651684342682,2,"U"
"163",0.95835878528257,0.166073367037927,2,"U"
"164",0.968480504286766,0.121509348598594,2,"U"
"165",0.967436814131943,0.16134848418611,2,"U"
"166",0.971944344523117,0.0870238363177326,2,"U"
"167",0.974350705045855,0.138374696062886,2,"U"
"168",0.959207862677642,0.140034800637941,2,"U"
"169",0.970961017428464,0.120801858236763,2,"U"
"170",0.966570827954441,0.166620833910356,2,"U"
"171",0.969772534295843,0.07830742961876,2,"U"
"172",0.961428859723654,0.117302678721304,2,"U"
"173",0.978434157855489,0.133935959500923,2,"U"
"174",0.964191072351501,0.140392798136318,2,"U"
"175",0.965636160160852,0.147109854639338,2,"U"
"176",0.957629901470915,0.0902209912390371,2,"U"
"177",0.976698705890918,0.18300314731756,2,"U"
"178",0.978467741639049,0.121096824207488,2,"U"
"179",0.961450928763492,0.0828664547145001,2,"U"
"180",0.979820706078501,0.106097794136471,2,"U"
"181",0.971877970251892,0.135642386703439,2,"U"
"182",0.967187688100083,0.114518325977612,2,"U"
"183",0.970593666400647,0.114047558972317,2,"U"
"184",0.972690432662196,0.108845883172754,2,"U"
"185",0.969177000443395,0.121254344551968,2,"U"
"186",0.965891461624299,0.1269326754801,2,"U"
"187",0.967550219456524,0.13939769495459,2,"U"
"188",0.968221109167996,0.237350760811624,2,"U"
"189",0.97500081497285,0.114609364304755,2,"U"
"190",0.97364623542727,0.135060961042901,2,"U"
"191",0.975258374417402,0.164709747310967,2,"U"
"192",0.961292023133562,0.162588206014493,2,"U"
"193",0.966686231115605,0.126794686436621,2,"U"
"194",0.972138548187731,0.0693906640045079,2,"U"
"195",0.970966825418001,0.0747705830025165,2,"U"
"196",0.970574317342723,0.162963026210192,2,"U"
"197",0.969476138551133,0.146348951076062,2,"U"
"198",0.973806396261537,0.0937890262894904,2,"U"
"199",0.97299483728379,0.133573667539749,2,"U"
"200",0.972191781906407,0.15908391835598,2,"U"
"201",0.960109076967359,0.15813781667369,2,"U"
"202",0.962276647499752,0.107373179127252,2,"U"
"203",0.967823461588515,0.150196668198463,2,"U"
"204",0.971454203406368,0.105962797374553,2,"U"
"205",0.975644203939554,0.0968102476056973,2,"U"
"206",0.977839618497207,0.0878906217913905,2,"U"
"207",0.970006010328489,0.110720929137242,2,"U"
"208",0.954368971444306,0.204823113545901,2,"U"
"209",0.961384453831716,0.104856413405413,2,"U"
"210",0.959605569473249,0.0738773192418034,2,"U"
"211",0.955858701354753,0.137001990249736,2,"U"
"212",0.971050471547323,0.0771505070779432,2,"U"
"213",0.966858015102788,0.187937923935316,2,"U"
"214",0.965438176909201,0.132941875965845,2,"U"
"215",0.96419288186155,0.118570122321046,2,"U"
"216",0.966836336895298,0.133073754081478,2,"U"
"217",0.956301017070247,0.109206068817113,2,"U"
"218",0.971167693400558,0.0928033755504288,2,"U"
"219",0.974483833715302,0.080022737996506,2,"U"
"220",0.966237859910882,0.111193629147769,2,"U"
"221",0.97804135848843,0.166685697439961,2,"U"
"222",0.97500617688179,0.141236927503862,2,"U"
"223",0.971768164184837,0.161673259523319,2,"U"
"224",0.969125417047758,0.118984494531242,2,"U"
"225",0.963686968786153,0.0861058975398022,2,"U"
"226",0.958383313347046,0.105255042356432,2,"U"
"227",0.95895268524558,0.136589166551419,2,"U"
"228",0.967466048757188,0.175002844569876,2,"U"
"229",0.975281731975434,0.142449687259086,2,"U"
"230",0.97617230531626,0.129754805153737,2,"U"
"231",0.970497468901975,0.151613074218811,2,"U"
"232",0.965819177720806,0.120465260730765,2,"U"
"233",0.95787217333687,0.167397854648143,2,"U"
"234",0.973526474104952,0.192965312360848,2,"U"
"235",0.965513102903431,0.126460216434882,2,"U"
"236",0.95418044978021,0.0925005964980183,2,"U"
"237",0.962375526404209,0.127999090721806,2,"U"
"238",0.970928459477803,0.208041128285513,2,"U"
"239",0.964150979968813,0.118306895378826,2,"U"
"240",0.969327830658966,0.124986419102751,2,"U"
"241",0.969682533768247,0.0837466160558539,2,"U"
"242",0.966155949345519,0.103183408968583,2,"U"
"243",0.976239735816146,0.180582254507885,2,"U"
"244",0.975515039931459,0.150507370655529,2,"U"
"245",0.96765514303169,0.131274436152952,2,"U"
"246",0.969151654374116,0.171114521231959,2,"U"
"247",0.977112711618635,0.138579096616842,2,"U"
"248",0.969688846963834,0.134590019423855,2,"U"
"249",0.973732804217307,0.136965358305487,2,"U"
"250",0.973423040288719,0.130633066454558,2,"U"
"251",0.956047101169232,0.334912043545687,2,"U"
"252",0.966526842643387,0.106907908362195,2,"U"
"253",0.970848313588002,0.0865669663205796,2,"U"
"254",0.966218839746707,0.08935215473776,2,"U"
"255",0.972833383825179,0.155692578296127,2,"U"
"256",0.971307187330836,0.178523332985632,2,"U"
"257",0.951014912206561,0.108926355285896,2,"U"
"258",0.970337254565987,0.0991642906931936,2,"U"
"259",0.966617859147876,0.125849231726715,2,"U"
"260",0.970763020602472,0.157364753579451,2,"U"
"261",0.966076502190732,0.251525876603764,2,"U"
"262",0.95913031840117,0.145846238427318,2,"U"
"263",0.97535640900245,0.127297139937578,2,"U"
"264",0.959684798141164,0.115153450548714,2,"U"
"265",0.971876956234045,0.134228965385758,2,"U"
"266",0.973152637066981,0.104277647542524,2,"U"
"267",0.974894360440094,0.0979476159146905,2,"U"
"268",0.963175905858762,0.133947355542253,2,"U"
"269",0.962849712539301,0.158874224255342,2,"U"
"270",0.975023093217963,0.0936770037131396,2,"U"
"271",0.974514798826253,0.131956852980216,2,"U"
"272",0.969562979123535,0.0929011970819072,2,"U"
"273",0.970381516581802,0.121114658675554,2,"U"
"274",0.959027835583279,0.110331805755344,2,"U"
"275",0.973839712523761,0.127604416368869,2,"U"
"276",0.964112945550877,0.113668079322675,2,"U"
"277",0.971605045828198,0.0984382917498176,2,"U"
"278",0.965376494552185,0.185549033756481,2,"U"
"279",0.966318954524887,0.166922072516069,2,"U"
"280",0.969319112491995,0.146001050081564,2,"U"
"281",0.961375131098021,0.167413849475021,2,"U"
"282",0.973668916213907,0.177943754852186,2,"U"
"283",0.962940119102726,0.172919640372579,2,"U"
"284",0.965526118069961,0.154324985809039,2,"U"
"285",0.971941285576745,0.101429514562453,2,"U"
"286",0.964268497330015,0.122309146594725,2,"U"
"287",0.963921842193641,0.120335596463799,2,"U"
"288",0.970358626969042,0.158554049142592,2,"U"
"289",0.977151701520579,0.181258433048142,2,"U"
"290",0.958457011707803,0.152453555245431,2,"U"
"291",0.973343886574244,0.149260009940744,2,"U"
"292",0.974130600387696,0.149621248145048,2,"U"
"293",0.9727808054403,0.0849712226860409,2,"U"
"294",0.970389197025135,0.107945068765628,2,"U"
"295",0.970403658902986,0.167764774639262,2,"U"
"296",0.963440516545995,0.0871191473591437,2,"U"
"297",0.968174804288884,0.115350650830342,2,"U"
"298",0.972052069575657,0.183073256123367,2,"U"
"299",0.970906042877477,0.206177486625648,2,"U"
"300",0.971930099509705,0.109872737841177,2,"U"
"301",0.974127465500703,0.123734708290042,2,"U"
"302",0.964597650350834,0.0962594651884238,2,"U"
"303",0.966631753124465,0.0907106442307699,2,"U"
"304",0.965272917220953,0.174023792491884,2,"U"
"305",0.966770142367601,0.139267565477834,2,"U"
"306",0.964776079556588,0.211735901905866,2,"U"
"307",0.966818521482165,0.115522018273456,2,"U"
"308",0.972543897762586,0.166356103331655,2,"U"
"309",0.963718564035204,0.127666702175697,2,"U"
"310",0.967127581316235,0.103262405564765,2,"U"
"311",0.970409327928502,0.14606567574929,2,"U"
"312",0.981271678736285,0.121538982907711,2,"U"
"313",0.977188423163351,0.117527146769868,2,"U"
"314",0.971383838420964,0.134437930375891,2,"U"
"315",0.95469138415213,0.185091503223064,2,"U"
"316",0.96860240895783,0.176665613880266,2,"U"
"317",0.976206277776408,0.123294826566659,2,"U"
"318",0.979978529519865,0.164596038783615,2,"U"
"319",0.965020603356968,0.128749735719699,2,"U"
"320",0.961630880155694,0.142293439227826,2,"U"
"321",0.967973287484514,0.160009265239376,2,"U"
"322",0.966988661958846,0.149435708974846,2,"U"
"323",0.961557297550982,0.0806364467731878,2,"U"
"324",0.965805094132702,0.18835392300396,2,"U"
"325",0.968111957538876,0.12773429135071,2,"U"
"326",0.958525872569927,0.171118201143676,2,"U"
"327",0.976493619230475,0.149323822918623,2,"U"
"328",0.963142735763095,0.0984010149601466,2,"U"
"329",0.964678940036447,0.176236107609051,2,"U"
"330",0.970465797011788,0.097331146672438,2,"U"
"331",0.966302240967433,0.152595650468522,2,"U"
"332",0.953323454381576,0.131539680739705,2,"U"
"333",0.972397675957724,0.162814004958816,2,"U"
"334",0.962600218225129,0.136454318551516,2,"U"
"335",0.964808682463075,0.16274839213306,2,"U"
"336",0.971306573039691,0.11185710637823,2,"U"
"337",0.971557880270634,0.121034660874913,2,"U"
"338",0.966549647142611,0.152366319001064,2,"U"
"339",0.970003731323076,0.144460938665747,2,"U"
"340",0.962445712670212,0.0857901722996809,2,"U"
"341",0.96032426445218,0.0966900352586814,2,"U"
"342",0.972669167520118,0.208211540847058,2,"U"
"343",0.960287441458013,0.0809215168735614,2,"U"
"344",0.973604408562789,0.172046391422008,2,"U"
"345",0.962898630904372,0.151986159474485,2,"U"
"346",0.974574335451068,0.137950531019537,2,"U"
"347",0.9627513589134,0.156319023917193,2,"U"
"348",0.960580326402983,0.118719566270029,2,"U"
"349",0.970524839725222,0.110687155395589,2,"U"
"350",0.973832416826893,0.110454282511225,2,"U"
"351",0.973966081269998,0.121298096104732,2,"U"
"352",0.972433332902335,0.118804701876484,2,"U"
"353",0.968612538962803,0.152503681551647,2,"U"
"354",0.959364054584744,0.12537675223651,2,"U"
"355",0.958381182080687,0.313449337875029,2,"U"
"356",0.971895972083425,0.17327113188663,2,"U"
"357",0.970778919277407,0.153477087178074,2,"U"
"358",0.971117480217662,0.152579103581782,2,"U"
"359",0.957905140414886,0.130797593608782,2,"U"
"360",0.962307175719517,0.118733674810999,2,"U"
"361",0.972967725002595,0.104646204847084,2,"U"
"362",0.979473631173597,0.130564925235723,2,"U"
"363",0.970679127406712,0.152236663835042,2,"U"
"364",0.966293977227136,0.115510107819385,2,"U"
"365",0.961925354935503,0.194811401194771,2,"U"
"366",0.951792278746484,0.113350780896702,2,"U"
"367",0.964189435489904,0.162209769682104,2,"U"
"368",0.960878857007972,0.145331399703496,2,"U"
"369",0.972706129063579,0.153016976807776,2,"U"
"370",0.966789721826255,0.14378770217256,2,"U"
"371",0.979329695144804,0.130232331009174,2,"U"
"372",0.969395974035138,0.0823720479010248,2,"U"
"373",0.956970723167006,0.0902191753472111,2,"U"
"374",0.970252315899476,0.112570337394341,2,"U"
"375",0.976693305900488,0.114631309861788,2,"U"
"376",0.972179197833518,0.152142958863803,2,"U"
"377",0.966450516572151,0.129870072848454,2,"U"
"378",0.971969386910043,0.0885325815009544,2,"U"
"379",0.976101335645404,0.153424690346082,2,"U"
"380",0.973022539113768,0.130274512421229,2,"U"
"381",0.97068150801134,0.123296964224294,2,"U"
"382",0.962558505279119,0.110876164933536,2,"U"
"383",0.972217292250838,0.202953716675579,2,"U"
"384",0.965345155620015,0.117642785225038,2,"U"
"385",0.967583771728823,0.130466603989677,2,"U"
"386",0.963716010689009,0.148198659502963,2,"U"
"387",0.966019397627457,0.110504644653443,2,"U"
"388",0.964724848604505,0.134202416993513,2,"U"
"389",0.959226057872,0.106061723889361,2,"U"
"390",0.970951847347837,0.100108009751965,2,"U"
"391",0.973279873394667,0.129893412319989,2,"U"
"392",0.966903507726762,0.161973898502686,2,"U"
"393",0.965486066239897,0.158914101221104,2,"U"
"394",0.969806964702083,0.0880037414373581,2,"U"
"395",0.965179005437966,0.161937555934672,2,"U"
"396",0.968207702410558,0.11997001503972,2,"U"
"397",0.971285413138491,0.15650032699993,2,"U"
"398",0.973023567915702,0.19524939467795,2,"U"
"399",0.972197074055261,0.134006172951568,2,"U"
"400",0.959691112200235,0.112657812645319,2,"U"
"401",0.962901828925996,0.193273974734982,2,"U"
"402",0.976197641719697,0.0976934725990458,2,"U"
"403",0.97478010589456,0.113034288008232,2,"U"
"404",0.970670999029671,0.165909119449755,2,"U"
"405",0.965453990147656,0.170241555111972,2,"U"
"406",0.969454325303431,0.140082008823653,2,"U"
"407",0.978137344701209,0.0908216183733362,2,"U"
"408",0.96654779751482,0.108310327763275,2,"U"
"409",0.971244984073782,0.0914990122053382,2,"U"
"410",0.970629928256974,0.15794104520018,2,"U"
"411",0.976307582543145,0.181929798033815,2,"U"
"412",0.968756033764402,0.161979376526066,2,"U"
"413",0.954787725239883,0.141593955985518,2,"U"
"414",0.968801027930894,0.148225714450277,2,"U"
"415",0.965002252155351,0.105730034255816,2,"U"
"416",0.974421341682871,0.0995563927710946,2,"U"
"417",0.969006777160981,0.148645739964752,2,"U"
"418",0.963100184477368,0.13846442246404,2,"U"
"419",0.964705395189397,0.147871973706305,2,"U"
"420",0.959240513109328,0.0808901766545443,2,"U"
"421",0.976020140843744,0.131735303716487,2,"U"
"422",0.975842964860402,0.153159203899378,2,"U"
"423",0.967823826500702,0.162344726818953,2,"U"
"424",0.9573697221533,0.0788592198637801,2,"U"
"425",0.964529632364943,0.0839523617153219,2,"U"
"426",0.967424682445047,0.106542812931873,2,"U"
"427",0.964533275738922,0.119790184466259,2,"U"
"428",0.970166413138933,0.161246186167311,2,"U"
"429",0.969673303632303,0.0993324099388634,2,"U"
"430",0.971124326095404,0.134909612607673,2,"U"
